gene_symbol,logfc_dz:557,logfc_dz:447,mean_logfc,median_logfc,common_experiment,organism,signature_type
CPPED1,-0.0357449799776077,-0.0349096618592739,-0.0353273209184408,-0.0353273209184408,-0.0349096618592739,human,DOWN
SNCA,-0.040712870657444,-0.0296575780957937,-0.0351852243766188,-0.0351852243766188,-0.0296575780957937,human,DOWN
DUSP6,-0.0289702657610178,-0.040685161948204,-0.0348277138546109,-0.0348277138546109,-0.040685161948204,human,DOWN
HLA-DPB1,-0.0403903424739837,-0.0292641464620828,-0.0348272444680333,-0.0348272444680333,-0.0292641464620828,human,DOWN
S100A9,-0.0510399788618087,-0.0185975264757871,-0.0348187526687979,-0.0348187526687979,-0.0185975264757871,human,DOWN
FGL2,-0.0377355329692363,-0.0315574742853641,-0.0346465036273002,-0.0346465036273002,-0.0315574742853641,human,DOWN
RPL32,-0.026173060759902,-0.0419311076402664,-0.0340520842000842,-0.0340520842000842,-0.0419311076402664,human,DOWN
RPL11,-0.0221978761255741,-0.0458029545843601,-0.0340004153549671,-0.0340004153549671,-0.0458029545843601,human,DOWN
LOC100287274,-0.0393577367067337,-0.0284937229007482,-0.0339257298037409,-0.0339257298037409,-0.0284937229007482,human,DOWN
FGR,-0.0406705923378467,-0.0269386954605579,-0.0338046438992023,-0.0338046438992023,-0.0269386954605579,human,DOWN
DPEP2,-0.0361802093684673,-0.0311057958751916,-0.0336430026218295,-0.0336430026218295,-0.0311057958751916,human,DOWN
FRAT2,-0.0326908454298973,-0.0337628200650215,-0.0332268327474594,-0.0332268327474594,-0.0337628200650215,human,DOWN
CXCR4,-0.0332232788205146,,-0.0332232788205146,-0.0332232788205146,,human,DOWN
HLA-DRB1,-0.0368558950722217,-0.0291791427880525,-0.0330175189301371,-0.0330175189301371,-0.0291791427880525,human,DOWN
SARAF,-0.0354190804064273,-0.0304041802883148,-0.0329116303473711,-0.0329116303473711,-0.0304041802883148,human,DOWN
RPL31P11,-0.0267068613320589,-0.0389345735311508,-0.0328207174316048,-0.0328207174316048,-0.0389345735311508,human,DOWN
NAMPT,-0.0427278950810432,-0.0228724870830774,-0.0328001910820603,-0.0328001910820603,-0.0228724870830774,human,DOWN
TLR2,-0.0387403517961502,-0.0268185045570135,-0.0327794281765818,-0.0327794281765818,-0.0268185045570135,human,DOWN
GMFG,-0.0388210453093051,-0.0266488716006279,-0.0327349584549665,-0.0327349584549665,-0.0266488716006279,human,DOWN
LAPTM5,-0.049827080219984,-0.015418061055243,-0.0326225706376135,-0.0326225706376135,-0.015418061055243,human,DOWN
IRS2,-0.0325860828161239,,-0.0325860828161239,-0.0325860828161239,,human,DOWN
MAP3K7CL,-0.033945195376873,-0.0311926435679197,-0.0325689194723963,-0.0325689194723963,-0.0311926435679197,human,DOWN
TUBB2A,-0.0322589688003063,-0.0326898917555809,-0.0324744302779436,-0.0324744302779436,-0.0326898917555809,human,DOWN
RPL19,-0.0136353801935911,-0.0511632487177848,-0.032399314455688,-0.032399314455688,-0.0511632487177848,human,DOWN
TREM1,-0.0327457971870899,-0.0319209210574626,-0.0323333591222763,-0.0323333591222763,-0.0319209210574626,human,DOWN
SGK1,-0.0238978136330842,-0.0404276624321937,-0.032162738032639,-0.032162738032639,-0.0404276624321937,human,DOWN
RPL4,-0.0166269969195127,-0.0476553477346897,-0.0321411723271012,-0.0321411723271012,-0.0476553477346897,human,DOWN
GLRX5,-0.0286494456231594,-0.0353114940226078,-0.0319804698228836,-0.0319804698228836,-0.0353114940226078,human,DOWN
FTH1P5,-0.0405264534056186,-0.0233362056314945,-0.0319313295185565,-0.0319313295185565,-0.0233362056314945,human,DOWN
PPT1,-0.03185311332345,,-0.03185311332345,-0.03185311332345,,human,DOWN
RPL13AP25,-0.0278446525335311,-0.0358583703637123,-0.0318515114486217,-0.0318515114486217,-0.0358583703637123,human,DOWN
CSTA,-0.0401292443275451,-0.0231165997684001,-0.0316229220479726,-0.0316229220479726,-0.0231165997684001,human,DOWN
GABARAPL2,-0.0295054111629724,-0.0335504747927188,-0.0315279429778456,-0.0315279429778456,-0.0335504747927188,human,DOWN
DENND5A,-0.0355222187936306,-0.026950404047966,-0.0312363114207983,-0.0312363114207983,-0.026950404047966,human,DOWN
HLA-DRA,-0.0329564437270164,-0.0293744504451751,-0.0311654470860958,-0.0311654470860958,-0.0293744504451751,human,DOWN
SORL1,-0.0340400487184524,-0.0278665050864219,-0.0309532769024372,-0.0309532769024372,-0.0278665050864219,human,DOWN
RPS17,,-0.0309092663228511,-0.0309092663228511,-0.0309092663228511,-0.0309092663228511,human,DOWN
H3F3B,-0.0307921152561903,,-0.0307921152561903,-0.0307921152561903,,human,DOWN
UBC,-0.0307655930519104,,-0.0307655930519104,-0.0307655930519104,,human,DOWN
CD97,-0.0297926589846611,-0.0314724557101726,-0.0306325573474168,-0.0306325573474168,-0.0314724557101726,human,DOWN
RPS14P3,-0.0233692936599254,-0.0372951887547969,-0.0303322412073612,-0.0303322412073612,-0.0372951887547969,human,DOWN
OST4,,-0.0303112138062715,-0.0303112138062715,-0.0303112138062715,-0.0303112138062715,human,DOWN
KRT23,-0.0288825519382953,-0.031731940805912,-0.0303072463721036,-0.0303072463721036,-0.031731940805912,human,DOWN
LYN,-0.0355079434812068,-0.0249591916799545,-0.0302335675805807,-0.0302335675805807,-0.0249591916799545,human,DOWN
HSD17B11,-0.0332919806241989,-0.026980010792613,-0.0301359957084059,-0.0301359957084059,-0.026980010792613,human,DOWN
TMA7,-0.0240531340241432,-0.0354862064123153,-0.0297696702182292,-0.0297696702182292,-0.0354862064123153,human,DOWN
UBXN6,-0.0271663945168256,-0.0323546305298805,-0.0297605125233531,-0.0297605125233531,-0.0323546305298805,human,DOWN
PNRC1,-0.0332427360117435,-0.0262312963604927,-0.0297370161861181,-0.0297370161861181,-0.0262312963604927,human,DOWN
FAM210B,-0.0308916456997394,-0.0284569319337606,-0.02967428881675,-0.02967428881675,-0.0284569319337606,human,DOWN
SMAP2,-0.0358582697808742,-0.0234864093363285,-0.0296723395586013,-0.0296723395586013,-0.0234864093363285,human,DOWN
RPL22,-0.0269653871655464,-0.0323466844856739,-0.0296560358256101,-0.0296560358256101,-0.0323466844856739,human,DOWN
FAM65B,-0.0295078884810209,-0.0292817167937755,-0.0293948026373982,-0.0293948026373982,-0.0292817167937755,human,DOWN
RPS13,,-0.0293022599071264,-0.0293022599071264,-0.0293022599071264,-0.0293022599071264,human,DOWN
RPS7,-0.0212406255304813,-0.0368301570415496,-0.0290353912860155,-0.0290353912860155,-0.0368301570415496,human,DOWN
PABPC3,-0.0243346504867076,-0.033580582588911,-0.0289576165378093,-0.0289576165378093,-0.033580582588911,human,DOWN
SLC25A37,-0.0289550423622131,-0.0287734568119049,-0.028864249587059,-0.028864249587059,-0.0287734568119049,human,DOWN
SNHG5,-0.0346601083874702,-0.0230553895235061,-0.0288577489554882,-0.0288577489554882,-0.0230553895235061,human,DOWN
S100A4,-0.0357045605778694,-0.0220077726989984,-0.0288561666384339,-0.0288561666384339,-0.0220077726989984,human,DOWN
ALOX5AP,-0.0374564975500106,-0.0200023185461759,-0.0287294080480933,-0.0287294080480933,-0.0200023185461759,human,DOWN
RPS25,,-0.0287177674472332,-0.0287177674472332,-0.0287177674472332,-0.0287177674472332,human,DOWN
HCK,-0.0294854678213596,-0.027519105002284,-0.0285022864118218,-0.0285022864118218,-0.027519105002284,human,DOWN
MGAM,-0.0308632496744394,-0.0260097365826368,-0.0284364931285381,-0.0284364931285381,-0.0260097365826368,human,DOWN
ACSL1,-0.0355144143104553,-0.0209915712475776,-0.0282529927790164,-0.0282529927790164,-0.0209915712475776,human,DOWN
PF4,-0.0232230331748724,-0.0330678969621658,-0.0281454650685191,-0.0281454650685191,-0.0330678969621658,human,DOWN
HBB,-0.024392606690526,-0.0317813530564308,-0.0280869798734784,-0.0280869798734784,-0.0317813530564308,human,DOWN
HLA-DRB4,-0.0405423156917095,-0.0153221450746059,-0.0279322303831577,-0.0279322303831577,-0.0153221450746059,human,DOWN
RPS8,,-0.0278514325618743,-0.0278514325618743,-0.0278514325618743,-0.0278514325618743,human,DOWN
GABARAP,-0.0308474246412515,-0.0243802964687347,-0.0276138605549931,-0.0276138605549931,-0.0243802964687347,human,DOWN
MYL4,-0.0271047353744506,-0.0274063684046268,-0.0272555518895387,-0.0272555518895387,-0.0274063684046268,human,DOWN
RPL13AP5,-0.0269068349152803,-0.0275825131684541,-0.0272446740418672,-0.0272446740418672,-0.0275825131684541,human,DOWN
YPEL5,-0.0331674143671989,-0.0205622036010026,-0.0268648089841008,-0.0268648089841008,-0.0205622036010026,human,DOWN
RPSA,-0.0303642097860574,-0.0227287337183952,-0.0265464717522263,-0.0265464717522263,-0.0227287337183952,human,DOWN
PTENP1,-0.0309355035424232,-0.0220402423292398,-0.0264878729358315,-0.0264878729358315,-0.0220402423292398,human,DOWN
TMEM71,-0.0290236473083496,-0.0238329172134399,-0.0264282822608947,-0.0264282822608947,-0.0238329172134399,human,DOWN
EEF1B2,-0.014912249520421,-0.0378442741930484,-0.0263782618567347,-0.0263782618567347,-0.0378442741930484,human,DOWN
HIST1H2AC,-0.0288174841552972,-0.0239078048616647,-0.026362644508481,-0.026362644508481,-0.0239078048616647,human,DOWN
TGFBI,-0.0261480025947093,,-0.0261480025947093,-0.0261480025947093,,human,DOWN
MAP2K3,-0.0250280816107988,-0.0267574526369571,-0.025892767123878,-0.025892767123878,-0.0267574526369571,human,DOWN
HLA-F,-0.02323679625988,-0.0284749828279018,-0.0258558895438909,-0.0258558895438909,-0.0284749828279018,human,DOWN
NBPF10,-0.0371567942202091,-0.0140767740085721,-0.0256167841143906,-0.0256167841143906,-0.0140767740085721,human,DOWN
RPLP0,,-0.0252966880798339,-0.0252966880798339,-0.0252966880798339,-0.0252966880798339,human,DOWN
FOLR3,-0.0252844262868165,,-0.0252844262868165,-0.0252844262868165,,human,DOWN
LRRK2,-0.0312999039888381,-0.0187826976180076,-0.0250413008034229,-0.0250413008034229,-0.0187826976180076,human,DOWN
CXCR1,-0.0265021119266748,-0.0226363614201545,-0.0245692366734147,-0.0245692366734147,-0.0226363614201545,human,DOWN
RPL29,,-0.0245400816202163,-0.0245400816202163,-0.0245400816202163,-0.0245400816202163,human,DOWN
MPP1,-0.0249253585934638,-0.0241269152611494,-0.0245261369273066,-0.0245261369273066,-0.0241269152611494,human,DOWN
CXCL8,-0.0244726613163948,,-0.0244726613163948,-0.0244726613163948,,human,DOWN
RLIM,-0.0208908971399068,-0.0280500501394271,-0.024470473639667,-0.024470473639667,-0.0280500501394271,human,DOWN
PDZK1IP1,-0.0228840969502925,-0.0258574690669775,-0.024370783008635,-0.024370783008635,-0.0258574690669775,human,DOWN
RPL36A,,-0.0240026637911796,-0.0240026637911796,-0.0240026637911796,-0.0240026637911796,human,DOWN
CCNDBP1,-0.0231719333678483,-0.0246387049555778,-0.0239053191617131,-0.0239053191617131,-0.0246387049555778,human,DOWN
RPS24,-0.0172018371522426,-0.0303568467497825,-0.0237793419510126,-0.0237793419510126,-0.0303568467497825,human,DOWN
RPL23A,-0.0170997455716133,-0.0299401897937059,-0.0235199676826596,-0.0235199676826596,-0.0299401897937059,human,DOWN
LYSMD2,-0.0209658332169055,-0.0260023009032011,-0.0234840670600533,-0.0234840670600533,-0.0260023009032011,human,DOWN
CRLF3,,-0.0234562773257493,-0.0234562773257493,-0.0234562773257493,-0.0234562773257493,human,DOWN
EEF1A1P24,-0.0258669555187225,-0.0209511686116457,-0.0234090620651841,-0.0234090620651841,-0.0209511686116457,human,DOWN
LAMTOR4,-0.0227229390293359,-0.0237842630594968,-0.0232536010444164,-0.0232536010444164,-0.0237842630594968,human,DOWN
CYP4F3,-0.0240169335156679,-0.0224397033452987,-0.0232283184304833,-0.0232283184304833,-0.0224397033452987,human,DOWN
RPL35,,-0.0232177954167127,-0.0232177954167127,-0.0232177954167127,-0.0232177954167127,human,DOWN
RPL26,-0.0182201117277145,-0.0282089654356241,-0.0232145385816693,-0.0232145385816693,-0.0282089654356241,human,DOWN
PELI1,-0.0232079196721315,,-0.0232079196721315,-0.0232079196721315,,human,DOWN
CSF3R,-0.0251497980207204,-0.0211955718696117,-0.0231726849451661,-0.0231726849451661,-0.0211955718696117,human,DOWN
PPP1R18,-0.0243352632969617,-0.021699272096157,-0.0230172676965594,-0.0230172676965594,-0.021699272096157,human,DOWN
SELL,-0.033202439546585,-0.0125788729637861,-0.0228906562551856,-0.0228906562551856,-0.0125788729637861,human,DOWN
ASCC2,-0.0223112106323242,-0.0232502054423093,-0.0227807080373168,-0.0227807080373168,-0.0232502054423093,human,DOWN
C16orf54,,-0.0227400735020637,-0.0227400735020637,-0.0227400735020637,-0.0227400735020637,human,DOWN
TMEM154,-0.0240021124482154,-0.0214693006128072,-0.0227357065305113,-0.0227357065305113,-0.0214693006128072,human,DOWN
HLA-B,-0.0224186517298221,,-0.0224186517298221,-0.0224186517298221,,human,DOWN
IFNGR2,-0.0247228164225816,-0.0199127998203039,-0.0223178081214427,-0.0223178081214427,-0.0199127998203039,human,DOWN
RNASE6,,-0.0221405178308486,-0.0221405178308486,-0.0221405178308486,-0.0221405178308486,human,DOWN
FAU,-0.0228159110993146,-0.0214612148702144,-0.0221385629847645,-0.0221385629847645,-0.0214612148702144,human,DOWN
MKNK2,-0.0258781071752309,-0.0183865912258625,-0.0221323492005467,-0.0221323492005467,-0.0183865912258625,human,DOWN
FOS,-0.0220734439790248,,-0.0220734439790248,-0.0220734439790248,,human,DOWN
BRI3,-0.0220535788685083,,-0.0220535788685083,-0.0220535788685083,,human,DOWN
GUCD1,-0.0213295072317123,-0.0224866941571235,-0.0219081006944179,-0.0219081006944179,-0.0224866941571235,human,DOWN
MSN,-0.0218560826033353,,-0.0218560826033353,-0.0218560826033353,,human,DOWN
MYO1F,-0.027755182236433,-0.0157286785542964,-0.0217419303953647,-0.0217419303953647,-0.0157286785542964,human,DOWN
IGSF6,-0.022763755172491,-0.0205588191747665,-0.0216612871736288,-0.0216612871736288,-0.0205588191747665,human,DOWN
GOLGA8H,-0.0234663691371679,-0.0197824370115995,-0.0216244030743837,-0.0216244030743837,-0.0197824370115995,human,DOWN
LY96,-0.0284444820135831,-0.0147583670914173,-0.0216014245525002,-0.0216014245525002,-0.0147583670914173,human,DOWN
TCIRG1,-0.021470358595252,,-0.021470358595252,-0.021470358595252,,human,DOWN
BAG1,-0.0211155693978071,-0.021607244387269,-0.021361406892538,-0.021361406892538,-0.021607244387269,human,DOWN
SERF2,,-0.0212731789797544,-0.0212731789797544,-0.0212731789797544,-0.0212731789797544,human,DOWN
C10orf54,-0.0212227199226617,,-0.0212227199226617,-0.0212227199226617,,human,DOWN
CAP1,-0.0212207585573196,,-0.0212207585573196,-0.0212207585573196,,human,DOWN
JAZF1,-0.0216919668018817,-0.0206590574234724,-0.021175512112677,-0.021175512112677,-0.0206590574234724,human,DOWN
NUAK2,-0.0234319288283586,-0.018877875059843,-0.0211549019441008,-0.0211549019441008,-0.018877875059843,human,DOWN
AMPD2,-0.0247529577463865,-0.0171706806868314,-0.020961819216609,-0.020961819216609,-0.0171706806868314,human,DOWN
SATB1,-0.020931389182806,,-0.020931389182806,-0.020931389182806,,human,DOWN
FAM104A,-0.0203984230756759,-0.0214061141014099,-0.0209022685885429,-0.0209022685885429,-0.0214061141014099,human,DOWN
ATP6V1B2,-0.0170207880437374,-0.0247310604900121,-0.0208759242668747,-0.0208759242668747,-0.0247310604900121,human,DOWN
GABARAPL3,-0.0208330191671848,,-0.0208330191671848,-0.0208330191671848,,human,DOWN
MYL12B,-0.0208983942866325,-0.0207254905253648,-0.0208119424059987,-0.0208119424059987,-0.0207254905253648,human,DOWN
GLT1D1,-0.0237552169710397,-0.0178216788917779,-0.0207884479314088,-0.0207884479314088,-0.0178216788917779,human,DOWN
IER2,-0.0207052920013666,,-0.0207052920013666,-0.0207052920013666,,human,DOWN
RAB31,-0.0219055078923702,-0.0194553043693304,-0.0206804061308503,-0.0206804061308503,-0.0194553043693304,human,DOWN
ATP6V0C,-0.0204648114740848,-0.0208612382411956,-0.0206630248576402,-0.0206630248576402,-0.0208612382411956,human,DOWN
TNFRSF1B,-0.0205560512840747,,-0.0205560512840747,-0.0205560512840747,,human,DOWN
HCLS1,-0.0213596951216459,-0.0195536352694034,-0.0204566651955246,-0.0204566651955246,-0.0195536352694034,human,DOWN
HLA-E,-0.0237283296883106,-0.0171772632747888,-0.0204527964815497,-0.0204527964815497,-0.0171772632747888,human,DOWN
LOC283070,-0.0188441351056098,-0.0219373442232608,-0.0203907396644353,-0.0203907396644353,-0.0219373442232608,human,DOWN
BIN2,-0.0221074912697076,-0.0183682143688201,-0.0202378528192639,-0.0202378528192639,-0.0183682143688201,human,DOWN
NDEL1,-0.0190736018121242,-0.0210870113223791,-0.0200803065672516,-0.0200803065672516,-0.0210870113223791,human,DOWN
NELL2,-0.0232879389077425,-0.0168204996734857,-0.0200542192906141,-0.0200542192906141,-0.0168204996734857,human,DOWN
