"","value","flumetasone","fenoprofen","primaquine","promazine","scopolamine","cloperastine","zuclopenthixol","flunisolide","levonorgestrel","irinotecan","medrysone","bepridil","sulfamethoxazole","isoconazole","sertaconazole","metolazone","cycloserine","fenbufen","trifluoperazine","remoxipride","nocodazole","demeclocycline","iopanoic acid","procyclidine","sulfadiazine","ginkgolide A","simvastatin","pyrvinium","zomepirac","adipiodone","camptothecin","thiocolchicoside","galantamine","ethotoin","trimipramine","sirolimus","valproic acid","daunorubicin","fluorometholone","resveratrol","miconazole","diltiazem","rimexolone","clomipramine","tretinoin","methazolamide","apomorphine","menadione","cefazolin","methyldopa","chlorprothixene","saquinavir","canrenoic acid","azacitidine","mefenamic acid","latamoxef","ouabain","sulfamerazine","tobramycin","diethylcarbamazine","ipratropium bromide","dipyridamole","thalidomide","ifenprodil","bisacodyl","diclofenac","hesperetin","labetalol","felodipine","griseofulvin","sulconazole","estradiol","sotalol","8-azaguanine","naloxone","roxithromycin","trazodone","alsterpaullone","mitoxantrone","clioquinol","betahistine","hexestrol","azlocillin","monobenzone","pramocaine","bicuculline","chlorcyclizine","pivampicillin","hydralazine","phentolamine","bromopride","acetylsalicylic acid","cinoxacin","natamycin","haloperidol","piracetam","carbamazepine","disopyramide","niclosamide","cyproheptadine","metaraminol","cefuroxime","xylometazoline","ritodrine","fulvestrant","fluspirilene","mebendazole","thioridazine","minaprine","astemizole","terfenadine","levamisole","mesalazine","oxybuprocaine","lymecycline","pentolonium","methotrexate","etomidate","nortriptyline","flucytosine","rescinnamine","gliclazide","lomefloxacin","acepromazine","procaine","risperidone","tranylcypromine","terconazole","chlorpropamide","fluocinonide","terbutaline","dexpanthenol","clomifene","ganciclovir","propylthiouracil","amiloride","tolbutamide","sulfadimidine","amoxicillin","cefixime","cetirizine","naproxen","proxymetacaine","neomycin","pimozide","betaxolol","capsaicin","aminophenazone","trimetazidine","rolitetracycline","difenidol","tetryzoline","fluphenazine","metformin","salbutamol","tyloxapol","indometacin","tropicamide","nomifensine","amiodarone","carbachol","cefalotin","dacarbazine","oxybutynin","cyanocobalamin","corbadrine","nifedipine","prochlorperazine","digoxin","benzylpenicillin","chlorpromazine","oxaprozin","trioxysalen","genistein","dextromethorphan","chlorzoxazone","theobromine","prenylamine","beclometasone","aminocaproic acid","paracetamol","aminohippuric acid","glibenclamide","paroxetine","mefloquine","promethazine","progesterone","etidronic acid","testosterone","tolmetin","fluvoxamine","berberine","rosiglitazone","deferoxamine","pyrazinamide","benzthiazide","papaverine","cinchocaine","oxprenolol","doxazosin","guanfacine","doxorubicin","ioversol","ribostamycin","pargyline","ranitidine","pioglitazone","protriptyline","benzonatate","propafenone","alfuzosin","indapamide","clotrimazole","lisinopril","levomepromazine","phenoxybenzamine","colchicine","aminophylline","fluvastatin","omeprazole","hyoscyamine","perhexiline","nitrendipine","epirizole","dicoumarol","riboflavin","imipenem","apramycin","mepyramine","nialamide","sulfafurazole","glipizide","procainamide","etofenamate","estrone","budesonide","amoxapine","flufenamic acid","clozapine","carisoprodol","vidarabine","moxisylyte","nalidixic acid","milrinone","reserpine","azathioprine","lomustine","metyrapone","imipramine","pyridoxine","prazosin","etoposide","pentamidine","repaglinide","hydroflumethiazide","triflusal","phenformin","ivermectin","nicotinic acid","geldanamycin","vorinostat","torasemide","albendazole","quinethazone","ciclopirox","bezafibrate","cefalexin","ursodeoxycholic acid","loperamide","crotamiton","staurosporine","estriol","puromycin","verteporfin","diflorasone","atropine","liothyronine","mycophenolic acid","metixene","trifluridine","disulfiram","troglitazone","levocabastine","flecainide"
"353",192,295,363,238,408,423,215,272,390,311,357,363,220,225,303.5,383,370,445,374,309,329,288,376,362,248,429,257,327,457,327,192,263,451,437,357,412,348,226,174,408,326,301,359,420,421,451,283,233,353,430,203,428,432,348,233,420,257,248,391,376,355,312,303,349,395,334,364,277,301,402,452,295,404,320,445,348,406,375,275,237,274,441,404,217,317,325,406,369,399,335,284,456,325,283,216,364,190,432,350,292,319,385,383,88,384,334,241,337,307,312,371,196,285,363,431,465,448,385,443,407,432,417,444,253,191,265,241,434,447,208,367,434,267,218,230,444,184,147,265,413,417,461,446,421,416,365,452,355,387,267,380,380,385,86,360,305,272,413,446,421,285,436,380,332,392,408,302,359,443,283,422,404,334,444,281,277,445,400,239,284,223,375,363,451,265,399,380,315,223,220,421,179,439,349,265,61,243,346,377.5,378,238,176,232,304,296,211,285,92,346,340,281,414,398,451,212,325,195,300,198,179,358,342,283,266,446,249,204,231,308,325,391,261,339,410,265,431,125,337,438,371,453,259,440,429,68,317,422,298,365,369,380,165,64,290,383,78,299,434,362,328,388,235,288,410,243,86,347,237,317,121,225,282,405,85,333,271,411,309,303,337,318,309,81,433,396
"147",193,72,53,183,69,89,55,184,77,40,104,66,112,56,113,75,71,123,140,141,72,132,39,79,110,25,102,74,101,9,122,104,98,24,37,109,67,146,73,67,79,71,40,29,107,56,103,97,73,68,73,82,126,165,89,52,59,144,31,91,114,49,92,98,96,84,119,29,81,113,86,81,90,42,87,112,77,108,71,89,31,109,77,148,95,50,102,84,62,144,109,20,72,123,88,113,95,113,189,71,115,95,120,95,46,46,188,82,118,117,127,151,84,81,44,68,103,76,45,74,130,111,64,75,88,101,80,70,64,65,130,116,91,83,137,57,84,58,43,93,30,53,124,96,136,71,66,32,84,62,48,62,87,223,111,76,83,87,111,119,104,97,74,57,85,140,78,164,87,184,68,98,42,118,95,82,64,74,149,15,80,89,109,99,49,139,120,88,55,30,121,68,111,142,66,124,171,55,66,97,64,64,44,84,85,93,137,181,170,42,78,96,63,202,134,268,91,131,56,119,77,90,191,111,76,111,54,60,41,142,87,125,92,109,39,54,82,130,45,35,30,139,133,58,150,87,128,176,71,134,74,74,301,68,89,165,62,13,193,118,154,103,65,56,114,289,127,63,46,273,128,33,129,241,114,176,191,171,199,297,164,187,241,159,140
"112",194,255,218,226,110,280,119,348,216,267,445,439,337,459,75,357,47,346,63,409,474,344,293,440,450,159,428,454,246,219,388,466,268,272,452,94,254,358,366,442,348,209,290,212,416,322,404,350,394,446,363,312,382,390,435,416,60,253,280,355,406,191,426,316,348,259,204,158,260,241,474,385,300,308,463,226,428,207,457,343,349,217,433,292,362,33,272,281,132,217,437,70,218,243,458,253,243,217,359,301,444,409,474,421,256,216,441,393,58,342,427,322,430,364,247,136,208,265,465,263,29,377,309,180,399,17,269,226,231,351,269,200,276,199,69,177,331,419,136,299,274,355,443,148,441,86,273,115,22,347,263,249,386,350,421,234,402,169,30,371,144,442,375,37,397,265,204,330,313,284,271,401,440,322,210,469,28,205,298,309,404,212,337,175,253,396,72,243,419,180,166,368,170,51,88,425,387,410,290,215,104,286,441,331,313,332,195,438,431,445,245,216,396,265,190,416,206,393,46,391,149,210,331,246,25,155,334,423,393,196,251,210,413,256,278,144,447,244,381,207,323,244,434,407,61,351,225,259,275,334,226,296,315,36,240,16,281,189,310,348,305,379,245,240,308,422,50,216,33,411,223,431,333,44,51,410,28,257,325,453,333,433,367,225,260
"71",195,198,292,253,268,97,209,240,324,269,330,222,308,191,141,366,415,432,265,308,271,327,177,236,295,203,135,162,301,325,171,186,325,226,228,355,329,317,315,251,262,188,408,257,365,234,403,378,152,224,186,298.5,318,355,176,139,378,266,232,264,284,279,157,319,271,380,345,256,254,303,365,288,341,256,246,446,315,381,205,198,131,312,171,344,144,331,300,274,247,127,263,323,259,185,163,318,304,230,304,234,327,252,81,132,140,292.5,171,327,134,328,250,234,223,199,194,265,147,302,267,140,128,281,239,331,316,191,345,214,248,173,328,354,278,332,265,340,295,350,282,313,324,270,240,224,322,332,293,245,338,290,214,281,294,220,394,380,298,150,313,214,309,329,276,288,332,158,348,251,286,394,347,314,327,141,261,212,283,235,235,142,262,322,254,304,207,189,313,307,324,261,174,189,331,338,340,293,214,337,370,340,269,326,172,184,233,341,329,170,154,366,317,315,198,316,52,255,234,333,223,29,327,396,231,152,328,258,205,200,216,277,232,221,294,295,250,344,233,318,159,108,139.5,213,350,267,377,309,280,319,177,182,314,227,338,292,286,64,322,301,272,169,269,373,327,370,249,55,144,308,267,265,309,103,190,216,187,155,326,268,242,169,342,337,330,186,203
"202",196,238,316,180,331,118.5,90,140,443,410,358,209,167,123,191,214,65,206,393,168,64,283,243,218,155,262,350,127,433,220,110,400,36,380,140,171,346,278,238,248,169,90,71,80,459,242,209,70,189,185,321,131,17,176,329,135,216,364,257,115,159,94,228,26,34,306,102,332,101,269,218,356,163,342,104,176,337,116,368,265,104,141,434,138,369,107,264,134,92,149,59,431,149,356,337,218,358,128,245,141,27,204,342,105,457,215,390,277,144,98,322,211,39,69,444,216,23,407,404,168,162,420,140,452,321,87,208,221,417,125,167,145,315,255,298,143.5,118,44,302,337,342,318,161,46,104,272,123,187,349,448,194,136,119,234,344,308,80,152,253,425,314,270,129,91,129,33,308,223,196,330,306,246,135,61,166,41,296,132,220,243,199,63,45,349,224,97,301,335,25,315,123,213,417,199,150,384,21,252,99,376,168,83,358,465,370,180,191,300,399,72,141,412,162,69,356,122.5,472,159,121,345,132,182,188,23,321,294,182,289,259,165,317,149,455,258,138,238,383,22,181,120,281,278,414,178,455,385,161,244,176,175,464,132,347,260,103,158,165,129,187,104,170,48,154,85,98,27,348,120,60,358,406,371,105,109,396,228,113,121,359,446,157,379,178,215,384
"403",197,401,317,440,392,127,198,344,361,400,421,240,246,233,48,408,337,177,246,432,300,313,268,466,340,366,258,399,220,347,441,444,310,405,462,445,467,403,433,380,419,410,345,293,178,174,464,235,373,236,463,340,267,177,429,299,382,376,416,318,389,409,380,232,357,266,366,430,457,459,179,270,427,453,390,327,276,344,433,428,286,411,153,435,260,391,228,427,361,246,431,459,410,72,71,385,429,253,324,478,317,325,346,396,193,458,220,194,337,468,203,446,297,345,234,371,267,425,336,242,436,449,408,278,411,414,380,264,434,326,263,306,423,455,379,472,420,300,358,410,418,334,248,408,312,342,421,324,263,421,344,306,378,443,404,455,224,212,413,319,339,462,441,326,369,294,337,281,394,113,436,448,342,350,458,358,431,304,170,265,389,358,366,344,334,303,383,382,258,330,333,265,282,57,395,389,286,341,456,343,404,459,424,384,323,437,235,117,360,418,406,362,157,334,365,329,406,86,347,387,429,315,159,358,416,162,397,437,427,351,302,285,229,366,338,389,319,395,289,273,339,303,239,335,350,416,313,262,336,351,393,471,423,295,294,472,379,460,387,241,472,243,273,369,403,183,373,437,250,440,205,364,422,101,344,365,284,144,431,204,395,137,33,47,242
"51",198,435,411,466,415,244,441,466,355,460,423,469,272,450,192,330,351,192,227,468,126,407,362,323,456,397,149,365,275,382,456,401,423,461,193,461,469,366,205,148,408,415,409,379,408,404,296,420,368,357,338,416,356,261,345,213,444,474,285,212,332,381,397,303,436,433,368,450,365,442,203,403,317,407,308,427,180,451,453,344,195,39,211,418,445,457,408,125,244,348,394,458,189,426,238,448,300,49,326,395,404,189,292,284,423,373,409,225,397,210,293,299,466,221,406,408,227,237,424,404,414,152,189,362,272,470,370,454,296,91,319,40,448,263,448,200,349,57,227,449,463,455,360,174,373,83,309,297,392,464,192,459,474,471,410,422,451,259,329,298,154,243,421,238,413,449,400,448,468,351,338,322,38,325,404,328,200,452,340,263,452,273,305,385,132,398,379,462,128,372,420,467,394,343,393,257,427,365,474,406,319,349,435,203,394,325,34,404,229,146,213,422,95,282,368,446,76,250,246,369,269,449,439,231,320,456,35,396,289,183,161,341,304,436,316,273,269,463,461,231,351,361,407,388,260,158,295,59,180,473,196,443,59,198,443,317,449,57,369,448,407,57,469,291,240,198,297,301,351,371,56,435,460,127,279,464,81,462,358,470,102,96,388,393,413
"91",199,313,194,446,200,128,269,243,266,292,422,165,215,124,451,105,158,230,70,368,443,169,107,129,327,32,184,50,10,198,450,425,10,21,291,459,468,473,42,37,239,19,41,24,325,52,390,120,478,362,10,227,18,53,141,20,272,318,477,150,3,317,307,315,262,180,444,14,407,162,38,461,364,301,398,66,30,37,366,330,363,293,257,236,42,395,155,111,28,470,304,39,317,438,33,175,4,30,113,232,281,54,21,25,29,244,444,153,448,120,436,219,457,128,179,180,452,448,270,467,14,45,290,20,46,473,478,392,396,11,177,380,476,41,213,133,430,289,449,27,472,27,462,145,478,478,360,184,230,23,471,160,454,14,83,352,410,243,427,442,40,2,177,402,11,326,275,315,226,311,245,470,29,477,2,254,434,16,421,388,210,53,159,418,469,350,477,379,149,134,37,403,421,329,60,354,373,303,126,471,227,444,399,148,241,304,223,428,7,12,211,458,28,20,16,194,432,11,15,367,447,472,300,204,164,441,467,195,252,346,173,453,402,477,139,397,14,190,285,429,436,459,27,465,443,38,16,271,453,466,19,297,323,449,348,231,17,155,374,228,354,339,463,475,241,354,26,344,218,449,5,338,242,386,45,81,458,310,471,317,455,445,457,333,47
"477",200,27,66,152,94,145,95,123,132,47,99,56,94,77,115,40,191,85,101,83,86,110,51,99,85,80,100,87,170,47,108,12,80,43,58,119,129,138,64,65,89,86,58,62,80,73,117,46,68,86,84,93,82,117,57,81,143,152,33,92,154,24,80,52,87,117,92,93,56,59,80,78,77,31,20,146,73,155,68,107,73,165,62,111,101,110,9,91,30,96,115,100,87,134,191,102,137,93,243,173,142,126,151,116,87,87,151,98,101,177,84,99,61,50,64,39,82,61,142,110,48,136,42,70,25,80,42,72,125,141,156,111,98,93,171,54,110,71,68,97,25,67,129,95,77,198,76,79,51,141,104,110,96,178,114,112,107,74,120,74,75,76,81,40,73,165,64,99,139,212,88,64,96,12,136,99,74,54,115,66,57,153,113,62,30,134,116,46,48,80,68,51,101,129,73,101,128,33,28,91,55,72,93,94,112,44,129,174,112,44,93,92,55,173,149,269,106,184,89,156,38,59,184,73,36,102,51,55,32,87,120,110,57,75,13,47,85,81,106,53,87,131,92,60,101,113,132,118,81,142,69,129,250,42,46,135,83,126,180,155,155,137,138,126,64,278,89,61,105,235,160,56,134,221,117,151,148,98,262,268,168,260,230,221,115
"323",201,292,321,108,172,389,336,60,322,286,10,339,27,408,60,23,388,352,194,10,146,58,431,148,301,440,250,26,39,102,272,280,336,360,280,22,232,306,251,130,250,121,305.5,160,53,271,202,183,264,401,161,72,329,20,433,309,77,56,374,189,377,435,475,227,148,374,313,270,237,477,422,162,202,149,302,251,391,8,240,383,327,388,130,329,442,205,190,184,112,211,33,196,305,416,359,227,42,237,293,8,191,266,63,186,249,248,10,199,29,418,18,9,317,236,318,416,362,382,351,25,417,2,273,352,20,43,430,32,27,230,223,405,311,31,201,176,169,302,178,340,165,453,289,177,386,18,356,217,377,360,398,276,174,7,476,156,129,192,251,408,45,356,143,458,351,246,369,441,2,353,357,251,319,412,203,175,401,403,25,247,295,343,143,420,143,24,190,23,287,26,217,24,292,394,461,71,253,254,127,335,140,142,332,425,399,369,66,76,6,236,6,212,369,358,233,87,197,13,248,12,440,227,19,21,363,222,196,232,228,402,336,325,334,161,307,127,189,10,414,27,369,270,418,444,291,11,380,23,152,282,283,175,203,228,245,298,412,302,280,300,335,29,210,262,219,203,259,164,306,8,291,402,351,459,426,15,319,173,435,3,354,458,21,266,186
"294",202,137,209,208,42,282,325,276,52,111,22,118,364,250,44,203,11,180,366,189,253,398,148,349,170,280,241,203,242,337,402,203,186,219,108,258,457,393,311,146,295,157,272,38,186,364,237,26,453,278,179,221,375,452,293,185,237,433,321,351,341,243,390,174,244,437,14,413,242,440,367,28,445,272,459.5,449,149,313,283,193,137,252,137,419,325,400,223,116,424,382,251,289,198,317,399,306,22,392,386,298,250,394,343,350,415,416,281,267,228,12,192,215,11,463,307,16,224,283,46,331,302,472,376,22,214,299,15,413,359,280,22,386,23,331,196,143.5,291,173,324,325,92,467,321,26,414,220,247,117,194,466,361,456,51,382,468,123,255,398,216,386,35,258,473,6,27,398,254,30,272,382,179,235,255,189,230,209,181,179,80,127,36,81,318,433,211,471,220,264,167,208,201,343,457,33,85,315,103,192,163,116,127,437,23,295,166,19,20,6,358,321,396,14,34,256,239,405,229,112,478,322,145,12,461,448,145,176,194,288,15,61,419,52,451,378,118,138,441,258,38,330,123,56,266,345,75,388,78,456,444,329,259,180,63,155,19,402,407,32,455,216,422,406,31,220,365,386,31,296,283,138,440,1,21,106,451,471,15,299,468,332,440,413,167,85,59
"136",203,442,180,296,203,110,321,379,54,256,471,299,445,340,203,231,435,309,263,298,286,317,106,101,432,395,226,263,316,287,202,298,359,462,295,31,370,116,470,179,356,360,346,421,247,29,126,429,340,339.5,419,377,364,459,284,174,138,369,458,48,477,99,50,368,252,402,187,437,151,257,441,456,236,29,355,412,459,462,276,27,194,37,233,392,20,44,27,431,231,27,45,400,431,406,73,341,344,44,58,63,279,454,451,470,361,467,112,256,376,462,388,45,171,48,236,431,268,324,62,247,19,402,363,217,462,119,471,27,424,376,393,411,13,446,46,49,151,218,36,421,126,52,27,435,281,80,391,37,385,366,306,434,54,391,379,29,53,387,332,202,165,167,36,139,22,130,28,320,320,437,35,99,464,407,205,350,358,405,450,56,190,341,382,353,454,74,417,167,348,55,36,22,427,468,430,86,451,434,371,29,33,362,156,188,95,151,216,33,433,368,458,59,236,232,320,118,240,278,466,342,56,461,468,83,455,64,470,370,24,22,404,252,342,38,54,120,443,191,226,315,316,47,244,350,422,407,376,227,45,104,475,71,404,38,53,247,92,342,73,438,104,389,107,54,419,414,397,17,76,120,11,209,262,80,68,327,89,99,73,432,132,461,32,427,182
"457",204,252,308,121,38,343,3,85,405,215,392,257,33,417,40,141,220,306,296,19,331,217,448,142,282,319,393,428,51,239,420,459,51,400,344,26,437,268,272,454,248,268,176,253,23,44,64,259,257,306,345,75,410,262,38,188,65,19,342,59,380,291,202,398,156,19,441,255,222,215,300,310,182,444,427,391,344,338,476,431,244,323,279,22,324,257,189,46,446,262,336,391,345,81,291,221,261,273,361,21,21,447,446,177,437,404,13,28,10,338,14,19,234,171,188,386,415,332,433,16,413,167.5,181,279,207,360,285,216,416,444,463,280,350,55,65,408,450,407,163,214,431,382,411,175,46,39,317,228,311,35,243,328,425,5,303,322,425,381,351,461,170,398,444,464,405,55,334,250,13,17,440,459,394,406,186,32,317,196,15,266,201,451,412,250,367,14,413,418,454,324,56,18,462,430,400,244,370,414,389,381,185,161,412,460,284,7,185,289,46,15,149,336,389,59,383,16,11,33,462,38,401,348,11,245,434,343,440,352,330,454,373,350,384,438,359,114,330,13,474,363,447,409,329,333,225,192,210,50,226.5,48,256,366,150,360,424,358,475,386,50,248,452,25,323,258,406,41,418,384,194,16,293,465,399,26,466,280,459,43,419,16,283,7,147,408,364
"317",205,89,224,84,39,268,246,238,59,180,406,106,315,199,330,152,368,467,309,60,161,245,97,170,449,290,315,308,292,149,477,473,217,336,284,195,171,237,188,159,207,407,160,216,155,317,276,7,187,17,408,49,25,418,28,400,95,24,330,326,257,242,273,295,268,8,467,182,19,171,242,185,40,286,13,261,17,349,401,382,210,314,421,37,458,470,182,40,144,467,344,61,304,25,316.5,399,227,20,339,252,37,430,229,286,190,209,29,132,38,211,202,34,312,210,204,270,215,287,376,255,185,357,378,256,212,297,167,328,367,263,252,402,473,46,75,466,411,324,216,172,130,363,52,382,342,34,27,227,163,377,146,427,184,321,270,198,375,43,211,288,440,160,396,293,71,343,32,259,39,4,255,320,118,386,240,17,432,437,276,275,413,65,18,321,261,195,77,235,281,320,374,334,232,29,180,369,39,194,175,358,119,191,469,140,230,249,450,362,83,270,142,181,450,471,472,98,189,236,28,461,464,282,37,290,17,401,275,137,205,197,323,282,141,261,348,20,358,38,359,360,19,343,436,424,293,462,288,313,224,312,404,171,170,300,337,240,371,211,467,272,48,209,426,425,300,22,357,40,318,36,210,451,416,7,300,227,59,265,440,75,237,32,381,387,339
"455",206,190,186,349,426,298,132,235,315,237,338,175,309,218,68,237,296,473,292,350,355,342,144,191,50,36,190,161,62,122,212,458,389,273,417,183,344,25,208,416,54,354,334,132,381,277,216,188,311,455,377,423,53,425,415,438,94,444,319,154,263,223,190,157,49,478,412,195,269,167,447,190,433,178,456,273,453,473,450,395,436,46,185,345,380,440,397,432,348,61,75,188,408,350,297,411,45,13,85,379,48,469,243,45,338,214,271,457,468,47,368,227,32,290,207,394,465,376,35,218,279,170,359,237,391,429,436,362,459,266,359,391,59,243,281,209,306,296,166,179,207,306,279,42,450,98,323,413,275,186,318,248,192,427,7,41,20,439,148,383,383,219,157,248,467,226,458,192,371,460,226,54,465,344,16,413,236,215,432,254,472,70,319,236,399,349,280,192,428,383,379,424,407,32,403,284,412,198,283,177,189,153,430,12,194,475,26,354,212,470,157,441,117,446,20,435,53,359,171,214,230,22,373,170,389,330,302,26,390,455,393,436,372,208,296,368,293,155,257,15,223,469,278,368,458,193,431,225,401,310,199,183,330,176,140,235,395,304,325,75,301.5,77,311,363,317,427,261,200,466,94,20,461,438,344,402,346,70,194.5,132,170,398,358,107,457,334
"153",207,412,441,372,445,454,391,429,409,378,173,424,178,397,370,438,119,378,438,436,469,241,396,377,383,184,321,464,17,451,216,286,386,352,476,347,475,330,191,144,349,448,66,397,432,430,57,106,441,60,304,472,228,50,391,39,288,91,123,244,266,151,416,239,385,466,194,157,236,468,404,399,420,255,410,129,409,478,21,296,400,464,438,425,235,330,218,420,138,78,466,287,399,463,276,378,440,419,54,72,18,396,50,363,26,397,342,413,352,298,467,441,332,216,422,412,46,419,453,196,461,400,432,296,307,357,440,387,450,76,212,206,18,36,393,316,225,129,137,427,442,431,222,444,444,382,470,94,346,195,234,450,459,375,153,414,387,200,459,454,424,417,209,99,307,35,444,439,287,334,189,266,138,208,474,419,409,448,244,361,206,414,419,449,401,404,346,476,145,436,433,385,32,419,95,84,367,462,447,173,265,452,302,291,405,64,276,10,409,398,188,370,382,418,444,458,72,253,379,397,438,220,473,269,439,286,362,207,382,395,337,472,401,189,458,418,430,216,411,185,186,422,364,471,454,124,72,54,331,29,15,42,378,327,469,314,237,44,348,433,368,457,34,63,128,97,441,452,461,405,432,348,471,419,430,244,456,29,53,323,40,102,359,447,38
"124",208,388,306,439,296,329,357,332,340,305,149,379,294,323,256,379,394,105,18,344,338,12,383,53,125,207,5,8,205,308,368,133,338,56,23,453,13,200,288,246,129,78,463,331,364,18,137,314,434,311,355,410,95,26,80,209,15,262,1,25,8,37,163,163,222,27,60,50,134,62,184,169,293.5,37,121,46,27,154,18,76,360,143,352,124,75,8,135,424,253,41,5,398,240,5,281,65,136,112,254,200,153,13,208,9,177,64,425,409,404,329,176,150,291,200,407,436,191,7,139,50,106,141,7,241,11,218,32,181,107,39,93,105,150,8,131,32,6,380,31,20,3,89,229,396,7,22,295,180,170,363,92,108,18,80,130,30,11,184,370,17,58,63,148,193,38,93,37,256,76,195,90,92,452,360,61,238,10,82,279,23,14,79,357.5,2,380,206,42,9,245,15,413,415,81,197,457,306,92,89,353,396,13,379,43,75,93,111,394,263,207,458,43,418,30,47,397,143,87,84,201,8,7,197,375,92,142,86,83,54,99,389,341,21,88,282,77,19,64,95,80,259,32,239,137,334,53,17,23,364,50,380,27,61,271,218,472,229,38,374,231,94,12,446,109,376,296,426,85,13,227,15,137,346,239,228,421,130,342,4,223,122,441,258,289,144,310
"466",209,273,350,319,266,273,240,216,245,244,417,345,238,267,326,226,329,174,190,207,220,306,246,237,334,199,379,317,93,271,310,383,226,194,206,160,147,329,171,264,164,223,258,273,242,202,317,151,292,211,253,232,317,410,340,225,213,392,275,387,246,355,144,277,287,354,260,237,155,281,202,281,280,317,407,213,267,187,355,373,147,222,242,388,312,302,313,122,308,223,162,146,243,345,240,369,295,188,179,327,186,354,205,282,350,267,141,296,242,138,124,93,228,274,241,246,219,125,323,185,332,203,242,208,265,285,295,179,331,246,369,205,145,125,319,271,319,373,294,289,245,252,231,168,174,114,113,233,247,215,183,265,218,69,152,274,268,375,347,185,188,336,244,353,145,335,363,174,130,409,327,268,224,180,247,289,374,303,68,296,195,278,177,245,223,156,247,194,344,106,329,271,162,267,233,288,368,78,257,242,183,373,363,321,152,392,111,283,130,144,266,159,303,164,246,276,185,208,361,189,344,346,209,187,187,252,186,251,280,320,218,166,326,284,264,282,275,227,295,283,264,208,153,389,381,51,131,156,300,391,293,258,222,275,244,106,288,253,90,314,103,330,278,202,255,353,342,379,129,69,295,305,323,58,284,344,237,235,214,277,228,171,311,397,323
"374",210,193,290,194,475,431,245,164,436,235,334,211,200,358,139,374,178,428,461,289,238,267,350,372,386,255,120,115,304,101,231,316,372,269,266,113,230,125,32,21,177,436,153,435,130,198,337,133,130,158,137,414,362,360,376,224,196,408,153,254,303,307,337,253,114,387,422,223,372,472,112,148,134,245,156,215,301,151,296,209,233,145,377,191,447,172,277,458,333,356,93,363,102,111,43,135,266,227,180,304,337,206,367,292,171,270,44,359,165,148,142,60,274,287,353,138,154,209,225,192,352.5,17,280,437,106,123,232,143,104,159,227,266,148,147,423,261,272,55,198,353,295,428,444,319,412,162,192,265,455,159,455,316,443,45,423,331,377,136,197,440,446,227,238,393,364.5,138,457,159,20,388,399,158,316,116,316,459,134,125,343,129,325,109,376,377,416,324,27,450,20,201,169,380,213,201,121,340,400,348,406,139,376,103,249,152,314,372,53,8,18,464,319,278,92,337,400,475,392,158,341.5,136,368.5,135,78,98,343,354,352,327,297,425,142,362,382,249.5,374,278,299,124,403,150,251,146,446,150,439,71,448,78,307,476,331,202,417,211,72,404,436,359,164,114,386,247,310,320,446,263,158,367,352,29,374,176,12,448,455,143,448,180,413,281,68,281.5,8,253,11
"2",211,340.5,291,165,279,194,255,185,348,257,336,282,365,272,254,280,373,300,349,100,346,363,233,204,396,297,395,326,438,307,353,313,342,304,309,376,383,242,391,360,320,359,366,198,131,207,256,440,103,331,349,145,231,153,387,375,266,228,343,280,336,373,156,130,289,140,282,204,230,219,262,290,230,386,205,194,246,315,180,318,385,125,173,307,205,309,364,351,175,372,433,218,368,357,208,383,237,184,280,307,229,406,175,325,180,369,250,208,114,410,220,209,210,160,290,339,192,380,165,362,182,337,340,286,231,242,348,348,190,426,284,332,309,430,421,287,405,206,319,196,305,329,189,315,353,223,222,258,99,150,424,378,195,249,446,371,345,383,360,266,319,152,222,459,377,393,398,284,203,147,277,112,355,278,175,136,406,220,206,448,384,325,370,217,312,173,212,355,377,126,291,278,134,187,362,301,320.5,280,161,143,367,332,251,409,198,352,176,313,113,334,247,355,421,340,391,196,84,283,136,423,427,370,268,331,274,191,128,258,388,235,362,231,450,296,355,358,248,110,214,426,236,229,151,313,284,323,103,215,380,338,434,265,215,423,120,237.5,331,348,206,225,67,64,142,107,315,59,430,348,270,196,441,240,295,21,254,112,119,236,278,81,377,86,89,198,399
"208",212,450,448,103,201,120,142,55,465,362,181,428,28,110,71,277,469,400,286,37,142,225,384,270,213,308,263,250,379,375,236,52,222,331,209,20,399,266,334,315,42,125,177,165,42,318,241,343,268,51,154,47,239,194,25,304,402,82,225,388,335,439,454,249,189,302,330,301,468,197,313,358,250,234,240,315,304,350,28,186,375,348,277,269,52,53,371,219,260,419,188,227,301,448,250,429,169,35,277,374,49,177,253,294,410,181,15,170,26,473,31,235,361,279,195,449,257,187,269,28,439,304,334,311,183,410,182,373,147,299,389,166,240,54,292,386,262,316,304,287,354,370,410,344,53,286,417,229,315,359,418,411,158,26,295,397,381,305,207,299,234,268,281,294,315,304,262,395,11,301,372,284,344,289,33,31,203,306,20,215,279,460,258,262,216,59,46,181,283,130,60,99,194,317,312,313,325,289,343,380,272,363,198,215,53,340,404,366,8,240,182,301,212,10,331,58,213,347,351,300,324,237,66,347,309,233,305,242,276,52,357,27,319,379,339,139,179,35,335,287,432,359,267,401,208,324,340,74,179,293,415,330,81,229,350,301,26,314,53,353,250,244,170,318,394,74,173,205,197,20,251,24,347,417,468,304,397,419,293,78,268,39,134,76,313
