"","value","fenoprofen","procyclidine","irinotecan","scopolamine","zuclopenthixol","flumetasone","primaquine","promazine","levonorgestrel","flunisolide","ginkgolide A","metolazone","isoconazole","ipratropium bromide","iopanoic acid","sulfadiazine","cloperastine","cycloserine","adipiodone","simvastatin","medrysone","fenbufen","nocodazole","sulfamethoxazole","camptothecin","menadione","demeclocycline","saquinavir","galantamine","sotalol","remoxipride","hesperetin","trifluoperazine","bepridil","sertaconazole","monobenzone","mesalazine","daunorubicin","acetylsalicylic acid","methazolamide","canrenoic acid","valproic acid","diltiazem","piracetam","pivampicillin","mefenamic acid","methyldopa","mitoxantrone","apomorphine","tobramycin","diethylcarbamazine","tretinoin","dacarbazine","alsterpaullone","tropicamide","resveratrol","propylthiouracil","ethotoin","benzylpenicillin","azacitidine","naloxone","minaprine","chlorpropamide","pyrvinium","fluorometholone","gliclazide","thalidomide","latamoxef","rimexolone","felodipine","metaraminol","sirolimus","dipyridamole","sulfamerazine","hydralazine","ifenprodil","azlocillin","zomepirac","labetalol","disopyramide","amoxicillin","lymecycline","8-azaguanine","procaine","fulvestrant","pargyline","ouabain","cyanocobalamin","pentolonium","riboflavin","doxorubicin","tyloxapol","thiocolchicoside","tolbutamide","haloperidol","etomidate","oxaprozin","beclometasone","cefuroxime","indapamide","fluvoxamine","phentolamine","capsaicin","xylometazoline","aminocaproic acid","papaverine","niclosamide","oxprenolol","cefalotin","doxazosin","methotrexate","trazodone","dextromethorphan","cyproheptadine","miconazole","difenidol","clomipramine","levocabastine","metyrapone","rolitetracycline","genistein","rescinnamine","bromopride","roxithromycin","torasemide","risperidone","ioversol","griseofulvin","terfenadine","cetirizine","berberine","naproxen","pentamidine","promethazine","fluocinonide","chlorprothixene","nortriptyline","etofenamate","mebendazole","diclofenac","salbutamol","acepromazine","omeprazole","pyrazinamide","chlorzoxazone","astemizole","indometacin","prazosin","sulconazole","apramycin","triflusal","ritodrine","natamycin","lomefloxacin","flucytosine","carbamazepine","aminohippuric acid","nomifensine","hydroflumethiazide","betaxolol","carbachol","terbutaline","pramocaine","dexpanthenol","reserpine","sulfadimidine","benzonatate","estradiol","cinchocaine","imipenem","trimipramine","hexestrol","letrozole","levamisole","tetryzoline","cinoxacin","repaglinide","amiodarone","tranylcypromine","cefazolin","dicoumarol","betahistine","glibenclamide","tolmetin","thioridazine","nalidixic acid","trioxysalen","azathioprine","aminophylline","chlorcyclizine","nifedipine","pimozide","chlorpromazine","prochlorperazine","rosiglitazone","proxymetacaine","guanfacine","fluphenazine","acetazolamide","colchicine","epirizole","sulfafurazole","chloramphenicol","bicuculline","nitrendipine","fluvastatin","protriptyline","bisacodyl","corbadrine","ursodeoxycholic acid","sulfaphenazole","oxybutynin","cefixime","fluspirilene","aminophenazone","ganciclovir","estriol","etidronic acid","pioglitazone","trimetazidine","loperamide","oxybuprocaine","neomycin","budesonide","metformin","hyoscyamine","glipizide","clioquinol","paracetamol","milrinone","ranitidine","bezafibrate","quinethazone","procainamide","terconazole","clomifene","clozapine","digoxin","amiloride","ivermectin","mepyramine","phenoxybenzamine","imipramine","mefloquine","deferoxamine","nialamide","benzthiazide","verteporfin","liothyronine","flufenamic acid","crotamiton","moxisylyte","vorinostat","nicotinic acid","clotrimazole","ribostamycin","testosterone","phenformin","prenylamine","albendazole","lisinopril","flecainide","vidarabine","ciclopirox","perhexiline","staurosporine","cefalexin","nalbuphine","levomepromazine","trifluridine","paroxetine","etoposide","alfuzosin","diflorasone","mycophenolic acid","disulfiram","puromycin","arachidonic acid","metixene","amoxapine","troglitazone","ciclosporin","rifabutin"
"934",510,259,822,781,370,380,279,1129,1130.5,286,308,720.5,633,457,428,296,233,1123,1176,1109.5,250,1149,1038,362,173,754,886,239,1125,555,400,423,281,943,749,814,294,216,1042,601,387,845,906,597,1202,715,319,290,894,646,1079,412,282,676,976,323,354,1269,265,286,345,399,289,825,586,1239,439,1068,913,407,1043,1002,661,387,261,647,303,361,213,413,1257,667,276,921.5,382,1084,443,506,412,413,200,853,1263,321,345,548,973,1159,598,1028,341,1100,1155,1202,662,321,601,1065,563,356,1198,645,360,384,206,1013,233,835,154,1050,220,615,621,334,1211,233.5,906,239,328,814,988,793,477,314,331,337,445,1018,1227,688,488,974,332,265,1134,783,263,300,401,308,382,425,493,356,880,311,379,724,1103,286.5,827,609,322,257,1256,381,583,440,307,341,712,687,411,200,1172,955,237,411,1115,59,992,615,351,335,1234,839,252,336,380,1046,513,1066,616,1250.5,1013,684,858,930,185,1095,981,239,401,502,276,741,1119,1228,1206,329,1276,530,1082,623,688,1175,242,768,250,587,1095,786,650,1188,1225,461,248,1093,990.5,242,438,278,431,1064,697,424,304,1160,585,745,424,1011,882,475,417,1030,906,391,467,392,357,324,352,788,490,418,329,1176,268,627,251,333,416,931,841,618,410,374,801,214,802,398,550,1123,919,619,157,561,533,164,340,731,240,1235
"942",511,570,824,1091,1023,880,392,953,629,388,609,995,941,755,838,951,905,545,640,1246,932,403,714,949,836,576,1187,418,511,699,1028,817,769,871,1098,573,1105,1107,1155,389,1164,1077,90,1094,522,671,869.5,1032,722,1024,474,720,836,1154,533,845,858,863,586,700,429,1048,119,936,1070,831,918,874,867.5,1017,1156,949,552,639,650,818,953,1124,359,1147,868,660,601,1261,757,847,623,1084,624,560,1264,767,662,777,1065,1135,751,598,805,186,1004,441,1269,659,1130,884,855,738,769,658,554,549,1077,849,995,577,1059,1064,835,1167,793,996,940,518,786,860,1088,761,458,1027,830,1291,855,725,1083,985,791,1123,611,709,1213,694,920,1037,1269,440,1046,977,1020,705,931,954,870,807,511,847,474,1151,1134,878,889,704,1220,680,173,897,616,441,1282,816,1172,864,911,470,812,653,650,541,909,588,585,864,1025,953,734,697.5,393,420,620,946,881,977,1152,1051,1006,368,876,943,1135,549,930,738,205,510,685,958,125,1133,780,862,564,607,758,732,992,735,653,855,933,1039,907,896,888,1108,850,1155,799,1124,897,726,834,759,815,953,1164,646,557,831,945,972,757.5,758,895,881,1101,647,722,232,775,748,1163,710,879,107,544,982,478,709,964,1162,884,631,752,1031,1117,966,494,1028,1199,1042,229,925,1176,197,958,1089,1073,1072,217,1025,1045,485,1051,135
"827",512,374,825,426,697,200,63,335,709,301,425,1128,1107,1271,366,330,516,887,1114,1285,123,358,67,1047,699,97,726,209,1262,375,1232,848,1068,470,990,80,120,683,1011,1279,628,170,950,848,1191,1011,445,788,664,805,1248,158,567,299,647,33,1033,1105,256,449,317,1020,887,661,1125,725,505,1266,43,737,430,631,845,95,250,94,717,5,28,181,129,81,1067,51,57,956,447,187,830,964,374,272,932,805,225,1284,17,280,428,618,1082,1290,1211,825,56,493,624,231,1161,36,465,555,1233,945,255,857,1286,75,355,1120,513,82,1159,179,360,1294,93,38,979,743,522,528,60,997,1282,1200,217,515,1283,111,62,525,117,51,1271,1247,833,1273,1288,1285,853,181,942,1228,450,42,111,1214,665,1137,48,587,24,105,1291,1191,18,555,969,26,258,146,866,37,1033,34,1298,206,1017,1240,131,26,1101,757,648,180,1057,340,123,1218,779,974,779,247,1282,63,931,1225,139,73,1167,749,99,602,442,1165,128,89,136,852,63,423.5,112,705,532,75,1210,144,1080,1275,676,1288,1201,525,1079,226,1247,804,964,444,626,985,1005,1248,39,1254,127,876,109,691,822,108,718,1213,1063,1244,64,1265,1264,1286,844,1253,67,39,122,65,111,47,95,1039,538,556,1271,188,221,762,44,1217,293,473,1208,241,1236,212,1223,369,1156,1111,335,520,1197,194,97,194
"879",513,744,342,88,1249,1269,1115,947,1084.5,1107,942,203,282,723,690,829,1045,1182,761,297,285,1167,1028,772,703.5,731,681,855,300,372,970,331,876,756,210,1124,835,469,39,705,601,667,389,743,853,689,1007,687,1192,320,437,940,699,21,842,948,311,893,650,814,1007,350,34,827,459,729,740,576,590,321,481,381,822,500,855,903,425,343,1109,1031,184,843,618.5,587,356,598.5,1038,76,445,661,822,957.5,1079,1005,651,327,299,555.5,626,825,531,922,715,555,1035,561,807,1026,475,629,428,982,339,1160,440,759,917,1065,687,913,559,1127,1093,1000,431,704,310,1033,238,472,987,512,1144,737,493,681,1161,594.5,909,454,370,288,897,919,927,888,707,95,190,671,910,403,1076,218,887,734,320,692,904,362,957,537,1097,950,365,1089,922,1110,344,85,947,1052,366,1070,214,987,580,294,820,250,928,209,563,683,1151,421,1024,710,909,782,1123,518.5,608,497,892,632,1170,620,587,729,903,306,294,686,1016,1142,1023,980,36,885,658,504,909,655,608,701,847,1032,78,638,770,1104,716,1114,1127,555,32,776,733,312,628,803,644,582,630,1094,855,1193,56,275,523,381,437,308,413,375,867,537,435,1133,49,1015,308,702,417,252,1150,268,978,660,1102,350,766,110,730,517,781,190,1006,837,451,575,741,195,945,624,579,639,634,1038,641,651,268,677
"451",514,480,759,175,294.5,493,397,367,627,665,983,498,701,991,629,741,508,544,847,139,139,588,622,715,846,177,855,512,884,872,509,144,500,1011,862,712,127,430,713,378,518,506,742,455,421,692,167,573,608,745,596,1073,530,804,475,977,509,483,886,643,406,792,1111,889,780,947,739,451,907,874,558,329,556,170,426,608,912,1006,668,953,850,833,724,1052,879,1063,809,696,130,558,962.5,350,994,542,668,599,647.5,678,467,927,264,351,512,550,233,539,837,136,695,500,676,712,110,685,1040,866,764,978,848,756,639,998,952,886,1122,924,608,520,778,592,581,1045,137,646,974,861,799,696,700,779,465,431,550,622,805.5,563,492,663,755,443,403,525,448,956,685,922,1255,540,494,566,574,472,535,902,636,484,553,673,937,875,157,565,994,50,1198,925,341,1095,416,1021,899,735,216,519,866,1004,430,602,230,78,441,158,398,30,558,387,564,673,971,607,676,1220,567,715,461,409,480,811,664,832,772,787,515,853,586,704,265,180,393,279,971,631,323,483,1062,881,490,760,671,168,1169,1012,136,464,922,243,982,410.5,998,674,929,997,513,902,875,653,486,763,449,855,1103,657,1043,203,787,1146,643,782,896,696,997,110,618,213,649,371,311,533,748,587,939,1076,316,669.5,638,307,1229,775,843,981,210,1143,368,402
"283",515,407,829,660,1139,1184,548,969,563,939,551,1159,143,1230,603,669,786,540,1116,386,745,920,963,673,322,652,1233,510.5,786,1119,1293,119,1228,467,980,1075,134,1264,1141,1084,513,1024,226,1168,63,708,67,106,784,58,591,1200,606,669.5,619,1063,519,701,1107,987,1081,1139,622,115,1179,740,1292,862,278,88,1158,1071,793,792,616,1190,1100,124,1178,901,824,1161,602,1279,990,1135,16,175,582,677,932,608,485,110,1186,1151,966,1205,1004,683,1077,1170,616,1238,1225,362,846,1140,1247,713,518,856,1086,143,1070,873,537,1035,49,262,53,591,981,996,1194,1126,1216,1113,825,560,644,710,130,522,765,1256,1024,182,533,951,582,808,98,891,646,516,1273,1178,838,299,1281,933,962,873,74,90,1053,657,1067,98,543,42,741.5,168,1187,631,784,1169,1161,1154,802,603,1000,574,1277,972,670,772,524,35,50,440,1068,792,1176,132,1267,873,170,1114,1274,1182,1013,350,1003,92,368,105,1166,118,342,61,1254,459,1105,1123,1149,1180,698,69,1240,559,53,952,454,913,869,698,1167,742,441,1231,855,767,916,549,1142,377,877,54,806,1097,150,570,628,1125,497,977,670,1048,1184,884,1236,53,1182,1014,1002,1205,842,370,1252,1157,648,554,1158,1186,727,358,600,1237,729,108,873,809,208.5,1245,710,1121,16,387,711,196,538,649,1236,815,1025,761,900.5,996,170,873,505,326
"1128",516,812,276,266,1196,1026,354,1193,781,539,62,161,608,1289,288,151,726,1199,306,247,236,536,230,197,533,146,1115,528,153,140,78,208,236,737,635,325,343,210,567,15,341,641,442,855,4,244,588,71,196,39,487,312,352,415,311,101,434,212,168,161,270,66,592,516,509,540,284,1298,45,1186,257,22,217,408,144,218,621,215,66,259,703,250,180,165,364,89,309,399,421,1281,132,857,123,12,140,313,337,208,185,56,1029,45,1245,97,358,208,237,672,184,121,137,196,404,497.5,352,161,275,1161,223,69,226,159,281,312,288,283,291,181,49,400,239,250,981,249,271,252,1006,1267,177,1171,576,59,342,116,437,322,415,1129,133,143,144,323,32,1247,1017,336,186,130,324,259,255,163,131,367,412,197,140,470,112,1074,373,587,1093,92,1296,238,226,530,1186,748,1101.5,168,342,283,901,822,65,161,334,1000,239,310,624,1188,181,262,1144,62,456,332,408,96,402,73,273,179,71,284,460,1250,308,16,46,189,209,1154,138,1290,821.5,1291,221,477,1257,305,927,809,23,79,1119,1235,172,455,355,1137,201,446,232,1241,315,812,1226,383,407,203,463,173,254,1091,281,269,1119,339,490,624,412,543,371,230,328,1264,355,207,187,549,93,611,1161,962.5,413,519,464,482,717,464,161,688,753,449,58,286,213,1258,111,348
"1078",517,1119,1195,1172,1229,1233,1233,908,1081,862,1190,1173,710,806,1293,1285,1245,668,627,1189,1140,905,1047,1011,826,1158,1204,920,1177,1269,1189,1181,1023,996,821,1043,1090,597,1018,1039,1196,1283,1224,1278,1024,723,939,1170,1019,591,1093,979,1263,986,1160,1150,725,1287,643,1066,940,38,588,912,583,1164,844,324,1259,1247,1107,817,1048,1070,1200,481,772,1218,928,845,1273,541,1193,921.5,661,1154,1122,1227,85,551,1150,1158,938,1107,1248,769,1204,1134,1058,1166,947,1205,975,1235,1082,1072,1008,229,941,735,1233,968,1164,1255,1226,568,1257,1236,1226,1121,943,830.5,926,1076,1145,1230,898,1230,727,752,1203,1113,1277,1220,1239,842,736,763,1266,553,167,817,1209,1217,1165,628,1155,1267,1257,1266,1219,1246,707,1238,1074,743,896,1248,992,745,1153,651,1251,1070,819,757,606,1045,1027,679,1096,580,931,1155,1021,982,1222,64,515,1079,86,1143,720,1040,1049,539,844,574,137,847,663,731,262,650,969,1065,34,1220,105,621,126,647,994,539,879,1235,1165,1184,981,548,523.5,1150,825,985,358,1242,1164,934,1236,957,1202,1277,1237,1257,1132,1037,1278,1086,1018,1192,1259,1142,64,887,689,1014,851,1205,1171,538,742,540,726.5,74,901,1071,802,285,1104,1062,1031,609,791,802,1233,1117,807,994,1087,793,1004,700,1106,798,588,298,989,933,1212,412,794,1168,396,541,1011,1083,880,183,179,246,615,981,449,767
"150",518,902,698,683,706,550,987.5,563,728,839,1037,679,1288,1107,1132,1238,1214,681,1018,557,492,999,1040,963,974,1095,1212,892,635,1158,1167,131,650,1139,765,1055,719,1090,1119,1116,1077,491,724,1033,377,1044,1164,1130,1244,630,891,1034,405,1254,1215,758.5,1026,388,552,850,1131,888,1130,982,1016,373,1171,833,1181,1194,761,452,877,1219,575,622,824,887,621,1050,1000,1196,1241,957,1126,656,1100,558,1252,1105,1260,1208,714,504,678,841,862,592,934,475,1087,1242,178,935,1109,831,171,968,950,712,960,1062,1146,597,1008,526,763,1237,1044,1007,972,1169,1188,642,761,972,636,952,1233,759,1028,989,132,517,609,978,68,1163,1122,1111,138,192,1123,858,907,1076,907,520,1131,862,1063,650,515,896,573,1142,1013,1236,951,911,918,948,889,720,1158,1027,996,836,521,953,965,1177,780,868,527,980,1108,572,929,539,599,676,880,907,884,987,743,1146,218,1077,786,160,1051,516,601,601,982,1184,985,967,1017,681,1200,659,1073,1094,919,1071,997,606,1210,747,514,896,1212,707,877,787,1237,1132,757,955,1173,969,711,944,565,1077,484,1199,554,1092,1161,1216,1257,203,1206,1153,230,1033,657,681,919,1099,833,670,986,236,1084,1136,1074,1207,688,884,1200,884,1042,1193,719,907,742,1165,710,1215,972,801,1240,1242,606,464,872,881,224,788,548,1131,438,738,798,942,993,901,526,1085
"100",519,513,434,853,254,501,643,310,1197,756,568,60,59,89,617,546,509,303,403,800,461,407,769,589,332,978,1117,351,144,354,688,66,503,667,910,527.5,124,456,1219,286,1233,637,161,1146,40,895,376,336,470,784,100,456,468,984,639,606,705,450,242,602,650,585,67,39,634,336,1250,737,1111,331,1045,854,682,190,544,750,1217,513,492,1068,101,664,348,1239,636,888,940,655,850,827,1056,1016,757,89,34,1003,838,914,303,444,515,384,1010,855,1136,633,1058,90,421,708,934,820,730,1173,715,774,61,866,1037,410,918,105,905,55,840,975,91,796,384,126,1104,652,918,1187,78,507,993,141,429,950,630,218,596,915,1038,1278,1244,823,988,357,567,1249,371,1278,391,111,711,1060,1189,1213,334,730,530,764,972,442,719,947,39,29,147,933,701,962,535,462,835,983,979,695,1203,966,168,1088,422,1033,962,1184,1166,1088,1208,669,656,928,156,619,425,404,712,949,121,443,671,1169,1223,894,624,926,966,131,625,955,753,539,825,643,951,871,1174,833,1073,659,679,1244,1245,1085,391,288,840,109,781,657,844,545,621,556,622,1051,664,15,588,451,620,1253,780,720,1005,322,666,84,134,254,570,943,482,209,495,1134,393,1161,502,845,164,654,1056,311,714,1056,1264,1283,779,1182,208,861,1204,1066,854,92,1191,1208,1159,115,885,746
"631",520,620,791,581,986,958,622,569,518.5,548,333,956,346,738,743,1039,788,594,389,554,773,676,254,1198,807,679,702,452,726,995,761,619,643,356,747,557,958,730,830,499,916,622,1119,1007,645,1109,357,526,765,301,951,1204,897,823,556,603,586,697,626,1151,504,982,331,1011,638,532,347,819,851,308,981,552,746,897.5,1008,946,1195,174,413,1219,501,438.5,653,1031,347,679,591,697,689,761,355,631,453,769,723,1148,577,203,796,516,823,650,770.5,516,758,358,137.5,916,661,690,756,178,440,845,773,348,959,806,877,753,1019.5,573,535.5,237,563,1129,624.5,1002,791,666,677,819,366,927,715,909,494,360,780,738,1036,799,769,717,997,325,790,1171,802,350,619,1005,1065,831,626,831,863,848,421,351,267.5,843,893,707,391,460,547,672,1055,316,865,390,468,1030,408,505,631,433,430,404,240,473,363,601,696,393,79,527,1202,820,608,1139,601,527.5,818,532,528.5,451,191,305,1013,796,1109,491,533,621,324.5,910,528,738,534,699,694,649,626,700,428,1122,501,818,611,725,592,410,526,243,700.5,839,664,552,577,750,469,244,773,338,588,717,451,277,843.5,887,1081,368,224,859,761,495,530,935,1202,1125,1021,922.5,638,377,461,432,602,397,754,265,844,499,772,854,633.5,383,479,384,1050,514,331,423,957,789,1039,1091,617,526,846,1035,329,1116
"1282",521,1112,945,1155,546,1071,846,1030,495,741,892,796,1272,375,989,862,811,239,779,954,659,1177,807,763,831,1161,561,1123,348,1132,1219,1107,1103,924,115,1150,975,1013,918,1195,1270,939,443,1270,316,843,899,598,1062.5,868,909,966,477,1019,1094.5,1097,41,1187,890,1236,575,1282,470,449,327,1124,782,983,1153,1055,965,323,425,837,857,348,865,388,819,815,990,971,1025,480,500,637,1252,895,1049,1028,1042,1175.5,1062,886,1179,789,1138,285,824,1068,975,1194,412,957,992,941,886,157,1052.5,957,1142,927,958,453,954,690,1163,842,231,849,292,1234,690.5,422,1056,1026,1160,1056,669,402,1222,1166,1014,1189,617,1138,332,353,1133,677,897,1075,700,911,1136,855,64,943,846,928,1076,1106,240,443,962,933,931,1126.5,974,289,909.5,1176,1041,750,326,629,332,868,1115,1257,1164,835,830,1096,1214,934,1014,374,790,448,423,1001,962,997,1213,416,562,904,156,882,768,1024,375,838,135,1149,1069,765.5,120,238,515,973,346,717,913,950,356,1020,560,116,817,724,1084,1089,741,455,773,390,297,217,822,422,950,909,308,791,559,867,1117,883,990,1192,1197,1218,829,963,426,944,564,1030,71,505,311,783,530,922,373,1198,1019,722,102,414.5,236,95,946,945,570,214,1064,191,720,1071,338,1095,820,193,1101,421,912,51,789,497,811,502,992,1096,499,543,1069,222,487,640,716,132
"830",522,350,514,76,1276,1293,278,1278,794,891,828,460,455,358,355,344,1015,43,664,154,1243,1222,1167,1086,429,803,623,966,915,11,579,1286,1124,315,4,1250,21,218,296,782,1261.5,365,531,281,804,401,1270,1282,1028,278,620,72,53,493,1000,348,781,1273,909,92,1264,507.5,540,1295,1290,1268,509,19,1069,76,355,1291,75,576,1206,1290,1263,20,34,208,246,1293,362,502,1259,1228,276,78,492,105,498,206,1080,17,430,306,1296,444,130,1289,1296,1289,1295,3,1134,992,47,1281,3,230,196,1280,1294,135,533,837,1245,123,340,5,1232,841,1281,1054,1178,460,656,31,11,1272,1292,62,605,1063,408,21,4,240,880,415,335,901,1269,1289,1291,1071,4,56,47,347,602,198,1288,458,19,57,1220,39,1285,1239,1291,877,11,94,1296,112,317,200,46,517,470,200,268,668,777,1236,1281,443,40,334,318,351,1144,1184,1262,81,147,191,73,175.5,312,146,997,861,69,563,225,10,38,1291,1205,1089,623,881,803,21,1204,1013,546,249,39,631,6,238,1207,6,1110,381,51,1053,43,722,1250,809,303,74,498,42,19,331,1276,688,146,14,1296,21,1296,399,771,385,61,1289,991,1262,504,607,419,834,261,285,1267,1277,158,301,15,393,54,466,375,103,662,1153,28,160,863,62,1051,47,438,172,405,860,15,1230,980,914,73,765,122,16,10,19,52,38
"273",523,187,263,326,604,372,78,378,183,93,169,444,273,374,299,277,235,226,334,281,233,48,427,161,234,328,244,164,389,112,223,354,244,432,70,297,282,188,258,453,326,352,376,170,197,289,166,87,235,212,294,496,246,543,170,269,254,232,127,317,125,346,244,139,319,252,386,119.5,419,149,195,114,194,219,77,229,242,205,233,309,541,243,267,256,697.5,247,411,241,379,292,397,42,338,304,374,209,316,307,853,546,77,137,444,565,389,84,580,522,381,413,667,348,280,532,724,227,222,421,321,206,167,269,289,233,162,284,272,105,76,246,474,685,412,213,163,247,137,420,346,158,360,217,227,229,290,250,331,195,343,536,222,229,25,384,192,335,324,270,212,447,98,200,147,478,339,266,274,158,235,274,592,166,95.5,304,354,212,186,276,56,337,284,217,438,114,326,476,175,216,264,204,232,305,246,206,312,882,166,159,416,192,479,223,319,159,228,322,290,580,308,440,283,380,393,96,271,140,92,521,130,624,103,346,119,273,318,254,203,255,59,342,362,267,277,102,357,597,56,153,437,334,333,170,587,439,475,267,358,167,277,1078,409.5,121,390,482,254,285,214,311,394,337,273,306,350,345,708,290,213,569,531,890,75,526,600,62,324,612,625,459,451,768,370,726,657,416
"674",524,1248,135,1153,286,173,1228,224,1281,1223,1272,1161,1109,710,530,1052,596,1075,723,815,148,1230,1208,502,936,686,733,1009,52,783,881,89,1236,872,671,1071,78,836,943,721,836,1228,42,495,502,696,701,1168,859,1283,1208,130,1017,693,823,1213,915,394,401,1295,714,660,843,1083,1248,733,24,978,312,1068,871,1284,564,1259,1170,79,653,1289,1052,670.5,1236,147,1259,959,50,1018,649,654,706,531,56,552,489,1036,1119,956,1284,639,772,1180,1030,935,223,775,77,770,929,879,502,573,875,803,1242,1166,1185,689,352,582,1056,287,1051,106,864,50,434,942,1077,1071,991,200,1242,124,88,1276,935,589,212,646,1085,565,798,1198,1279,954,1223,631,1255,166,927,434,1157,897,273,1121,1264,32,500,772,1289,92,1016,800,75,610,35,1097,858,501,99,1273,693,1008,1061,722,887,511,917,701,510,1062,494,812,1074,958,146,551,508,657,1248,1244,1156,1094,1055,1277,894,1224,1200,1141,160,76,250,1217,153,722,844,437,478,781,1071,947,500,558,1262,365,869,788,1256,664,1228,1196,802,1241,83,1269,101,742,666,1273,808,42,1234,51,1244,1256,86,589,890,930,1002,853,795,188,983,888,1051,1272,1146,1103,1153,691,557,1117,1165,971,1059,146,1019,123,1150,494,680,791,1201,840,305,922,892,978,43,65,1220,133,220,1282,1273,114,1243,1099,1144,861,1017,1073,472,389
"561",525,901,1210,496,1181,1107,940,881,593,635,580,1113,1161,778,703,1187,973,549,599,1139,988,576,853,1035,736,158,590,715,1036,958,1097,1071,820,767,790,481,759,442,900,764,894,966,509,624,907,852,1014,593,853,820,1001,655,889,793,422,1125,145,1067,594,986,551,1241,1225,1064,739,1025,1233,796,885,1064,1047,880,884,688,505,981,964,1114,476,1096,809,711,528,1111,1004,706,1134.5,738,941,567,765,623,1001,747,751,567,1014,819,905,869,496,1063,835,944,773,967,650,1099,893,1000,686,516,507,674,101,812,1113,558,1159,961,615,818,613,655,1005,1018,473,612,587,1086,838,809,637,555,653,518,1051,851,522,625,957,530,575,773,652,821,520,1118,878,894,731,713,467.5,980,551,898,643,938,816,107,758,641,704,824,612,823,1133,769,848,1031,833,285,1106,1082,704,399,450,752,596,861,691,733,1026,597,921,521,1069,376,1193,1194,523,569,921,907,690,997,393,498,996,981,966,521,900,819,480,1232,564,986,576,90,976,471,757,524,1167,845,905,781,748,1090,396,1017.5,353,530,885,953,842,714,816,696,768,1081,1060,500,416,757,559,433,802,1077,1021,613,588,570,1145,1025,293,890,792,1202,1254,663,833,161,793,1109,421,883,841,545,589,184,1040,637,903,872,327,258,1049,564,567,647,616,51,535,266,1215,1257,1060,487,277,506,1157,176
"1206",526,666,404,596,544,586,1216,697,900,686,956,417,280,969,147,234,369,1204,1118,710,1143,1148,976,354,330,597,804,706,778,809,231,763,739,690,1063,990,608,217,679,370,511,474,268,778,784,275,1072,1063,481,394,1070,368,73,297,69,490,236,19,984,298,524,46,818,409,440,1230,344,1130,484,819.5,351,475,327,448,545,389,776,482,1072,140,488,847,254,149,100,785,332,778,271,1201,243,503,1139,833,644,608,570,197,302,597,593,215,612,752,566,344,488,455,422,84,51,573,327,187,312,475,644,1023,461,1164,433,299,1168,962,831,759,972,918,922,794,84,311,780,352,167,821,943,1044,323,1022,433,711,887,235,521,600,166,1125,723,225,198,224,1127,582,271,656,1090,1274,510,208,766,789,956,350,317,216,178,367,346,402,360,315,1238,175,848,423,102,665,356,463,1072,273,402,925,984,292,1158,660,317,1055,350,323,1089,742,350,1187,1035,1093,148.5,971,142,890,760,223,1172,236,530,278,95,912,484,191,871,965,293,997,602,415,698,1094,1110,449,796,1075,1164,558,1141,940,700,1097,437,187,497,482,505,738,601,494,1045,793,48,810,771,278,244,405,635,937,550,344,563,670,278,247,785,491,972,559,507,1115,664,255,1038,989,508,445,193,573,267,864,226,401,718,293,1059,511,202,995,458,716,1024,803,292,570
"1088",527,750,891,899,917,1002,910,931,1238,960,877,863,85,1108,996,508,381,1009,815,1057,759,824,640,729,1045,1191,1023,972,899,1065,743,790,1186,864,1209,1169,700,1006,369,393,828,930,492,1180,599,610,841,1167,1205,1178,771,489,593,805,1278,916,1005,783,621,884,828,1073,850,694,1148,916,953,702,730,450,1077,799,927,900,827,1065,950,1002,740,1061.5,211,571,965,931,846,978,81,229,855,145,871,1163,873,385,1083,697,1099,879,778,851,1180.5,557,723,388,875.5,897,1002,919,607,567,892,692.5,103,888,1231,990,519.5,1157,1178,656,1081,1173,986,517,953,1022,413,1036,1037,689,914,849,133,932,1066,922,1286,689,742,1004,730,187.5,867,920,850,789,1268,1149,1074,790,882,1038,1094,837,705,1027,1109,707,562,1113,1068,1177,1212,162,1153,734,1072,412,884,1222,941,1159,1090,550,584,1031,959,507,1125,664,1014,1039,824,1169,950,1215,426,103,843,385,1110,506,1021,381,936,708,512,1246,947,834,834,1100,702,945,612,506,1003,749,1020,1153,694,1052,664,430,1081,44,539,762,921,708,488,731,985,899,878,1090,478,569,939,129,879,588,863,1113,737,1198,1119,1231,717,870,994,959,1038,898,812,777,1037,712,958,971,1042,727,793,1008,579,1238,812,802,768,1244,1013,781,709,663,597,965,1185,941,648,1086,195,673,936,1121,1103,67,882,741,275,1268,1225,336,710,818
