gene_symbol,logfc_dz:557,logfc_dz:447,mean_logfc,median_logfc,common_experiment,organism
FCGR3B,-0.06618233770132065,-0.07928889244794846,-0.07273561507463455,-0.07273561507463455,-0.07928889244794846,human
FTH1,-0.0642925351858139,-0.03340793028473854,-0.04885023273527622,-0.04885023273527622,-0.03340793028473854,human
CSF2RB,-0.062836192548275,-0.055658891797065735,-0.059247542172670364,-0.059247542172670364,-0.055658891797065735,human
PFDN5,-0.061276353895664215,-0.05165516212582588,-0.05646575801074505,-0.05646575801074505,-0.05165516212582588,human
ICAM3,-0.06043293699622154,-0.06358009576797485,-0.0620065163820982,-0.0620065163820982,-0.06358009576797485,human
OAZ1,-0.06019968166947365,-0.062391746789216995,-0.06129571422934532,-0.06129571422934532,-0.062391746789216995,human
R3HDM4,-0.060082919895648956,-0.06224963441491127,-0.06116627715528011,-0.06116627715528011,-0.06224963441491127,human
TALDO1,-0.057817280292510986,-0.05394995957612991,-0.05588361993432045,-0.05588361993432045,-0.05394995957612991,human
STRADB,-0.0573674775660038,-0.06101176142692566,-0.05918961949646473,-0.05918961949646473,-0.06101176142692566,human
DCAF12,-0.0571557953953743,-0.0600980781018734,-0.05862693674862385,-0.05862693674862385,-0.0600980781018734,human
FTL,-0.05697299912571907,-0.03155834972858429,-0.04426567442715168,-0.04426567442715168,-0.03155834972858429,human
GNG10,-0.05663595348596573,-0.057143356651067734,-0.05688965506851673,-0.05688965506851673,-0.057143356651067734,human
FAM129A,-0.05555201321840286,-0.05170119181275368,-0.05362660251557827,-0.05362660251557827,-0.05170119181275368,human
AMICA1,-0.05542251840233803,-0.05057753622531891,-0.05300002731382847,-0.05300002731382847,-0.05057753622531891,human
LST1,-0.055337995290756226,-0.043655116111040115,-0.04949655570089817,-0.04949655570089817,-0.043655116111040115,human
H3F3AP4,-0.05446944758296013,-0.050155024975538254,-0.05231223627924919,-0.05231223627924919,-0.050155024975538254,human
CLC,-0.054212264716625214,-0.01933138445019722,-0.03677182458341122,-0.03677182458341122,-0.01933138445019722,human
RPL17,-0.05414948984980583,-0.05865028500556946,-0.056399887427687645,-0.056399887427687645,-0.05865028500556946,human
RPL21,-0.05414821207523346,-0.07229021191596985,-0.06321921199560165,-0.06321921199560165,-0.07229021191596985,human
HBD,-0.05394391715526581,-0.027135612443089485,-0.04053976479917765,-0.04053976479917765,-0.027135612443089485,human
MKRN1,-0.053901560604572296,-0.04758685827255249,-0.05074420943856239,-0.05074420943856239,-0.04758685827255249,human
AQP9,-0.05357043072581291,-0.03305613622069359,-0.04331328347325325,-0.04331328347325325,-0.03305613622069359,human
TRIM58,-0.052633482962846756,-0.058179233223199844,-0.0554063580930233,-0.0554063580930233,-0.058179233223199844,human
RNF10,-0.051852013915777206,-0.04604847729206085,-0.04895024560391903,-0.04895024560391903,-0.04604847729206085,human
PPBP,-0.05150292441248894,-0.06910549849271774,-0.06030421145260334,-0.06030421145260334,-0.06910549849271774,human
S100A9,-0.05103997886180878,-0.018597526475787163,-0.03481875266879797,-0.03481875266879797,-0.018597526475787163,human
YBX1,-0.05098752677440643,-0.07177534699440002,-0.06138143688440323,-0.06138143688440323,-0.07177534699440002,human
GPX1,-0.05090699717402458,-0.03871443495154381,-0.044810716062784195,-0.044810716062784195,-0.03871443495154381,human
GCA,-0.05077001079916954,-0.05076489970088005,-0.050767455250024796,-0.050767455250024796,-0.05076489970088005,human
S100A12,-0.050008032470941544,-0.03048107586801052,-0.04024455416947603,-0.04024455416947603,-0.03048107586801052,human
LAPTM5,-0.049827080219984055,-0.015418061055243015,-0.032622570637613535,-0.032622570637613535,-0.015418061055243015,human
RPL34,-0.049674250185489655,-0.07487168908119202,-0.062272969633340836,-0.062272969633340836,-0.07487168908119202,human
ITM2B,-0.04779677093029022,-0.04338076710700989,-0.045588769018650055,-0.045588769018650055,-0.04338076710700989,human
EEF1A1P9,-0.04660408943891525,-0.042105454951524734,-0.044354772195219994,-0.044354772195219994,-0.042105454951524734,human
RASSF2,-0.04624779894948006,-0.0417058952152729,-0.04397684708237648,-0.04397684708237648,-0.0417058952152729,human
PROK2,-0.0461876280605793,-0.06645079702138901,-0.056319212540984154,-0.056319212540984154,-0.06645079702138901,human
NCF2,-0.046070732176303864,-0.028703857213258743,-0.0373872946947813,-0.0373872946947813,-0.028703857213258743,human
ARHGAP9,-0.04560605064034462,-0.04377197101712227,-0.044689010828733444,-0.044689010828733444,-0.04377197101712227,human
RPL3,-0.045010730624198914,-0.0567038394510746,-0.05085728503763676,-0.05085728503763676,-0.0567038394510746,human
HCAR3,-0.044923365116119385,-0.04527675360441208,-0.04510005936026573,-0.04510005936026573,-0.04527675360441208,human
RPS4X,-0.04443122074007988,-0.0778687596321106,-0.06114999018609524,-0.06114999018609524,-0.0778687596321106,human
HSPA1A,-0.042755499482154846,-0.05020711570978165,-0.046481307595968246,-0.046481307595968246,-0.05020711570978165,human
NAMPT,-0.04272789508104324,-0.02287248708307743,-0.03280019108206034,-0.03280019108206034,-0.02287248708307743,human
TXNIP,-0.042676329612731934,-0.03594857081770897,-0.03931245021522045,-0.03931245021522045,-0.03594857081770897,human
XPO6,-0.04096316173672676,-0.03187372535467148,-0.03641844354569912,-0.03641844354569912,-0.03187372535467148,human
CD302,-0.04072829335927963,-0.040362052619457245,-0.04054517298936844,-0.04054517298936844,-0.040362052619457245,human
SNCA,-0.040712870657444,-0.029657578095793724,-0.03518522437661886,-0.03518522437661886,-0.029657578095793724,human
FGR,-0.040670592337846756,-0.026938695460557938,-0.03380464389920235,-0.03380464389920235,-0.026938695460557938,human
CTSS,-0.040646154433488846,-0.031273286789655685,-0.035959720611572266,-0.035959720611572266,-0.031273286789655685,human
HLA-DRB4,-0.04054231569170952,-0.015322145074605942,-0.02793223038315773,-0.02793223038315773,-0.015322145074605942,human
FTH1P5,-0.04052645340561867,-0.023336205631494522,-0.031931329518556595,-0.031931329518556595,-0.023336205631494522,human
HLA-DQA2,-0.040521517395973206,-0.044906821101903915,-0.04271416924893856,-0.04271416924893856,-0.044906821101903915,human
FAM101B,-0.040498699992895126,-0.03190106153488159,-0.03619988076388836,-0.03619988076388836,-0.03190106153488159,human
HLA-DPB1,-0.040390342473983765,-0.029264146462082863,-0.034827244468033314,-0.034827244468033314,-0.029264146462082863,human
CSTA,-0.040129244327545166,-0.023116599768400192,-0.03162292204797268,-0.03162292204797268,-0.023116599768400192,human
S100A11,-0.039478421211242676,-0.031557317823171616,-0.035517869517207146,-0.035517869517207146,-0.031557317823171616,human
AFMID,-0.039438869804143906,-0.03722240403294563,-0.03833063691854477,-0.03833063691854477,-0.03722240403294563,human
BLVRB,-0.039435822516679764,-0.038256771862506866,-0.038846297189593315,-0.038846297189593315,-0.038256771862506866,human
LOC100287274,-0.039357736706733704,-0.028493722900748253,-0.03392572980374098,-0.03392572980374098,-0.028493722900748253,human
RPS10,-0.03902709111571312,-0.042649101465940475,-0.0408380962908268,-0.0408380962908268,-0.042649101465940475,human
GMFG,-0.03882104530930519,-0.0266488716006279,-0.032734958454966545,-0.032734958454966545,-0.0266488716006279,human
RNF149,-0.03877096623182297,-0.043297044932842255,-0.04103400558233261,-0.04103400558233261,-0.043297044932842255,human
TLR2,-0.03874035179615021,-0.02681850455701351,-0.03277942817658186,-0.03277942817658186,-0.02681850455701351,human
RPL13A,-0.038738708943128586,-0.04996918886899948,-0.044353948906064034,-0.044353948906064034,-0.04996918886899948,human
TNFSF13B,-0.03870216757059097,,-0.03870216757059097,-0.03870216757059097,,human
RGS18,-0.038614366203546524,-0.03836774826049805,-0.038491057232022285,-0.038491057232022285,-0.03836774826049805,human
UBB,-0.03833586350083351,-0.03986537829041481,-0.03910062089562416,-0.03910062089562416,-0.03986537829041481,human
TUT1,-0.0382906012237072,-0.06297360360622406,-0.05063210241496563,-0.05063210241496563,-0.06297360360622406,human
RPL6,-0.03815393149852753,-0.06073152273893356,-0.049442727118730545,-0.049442727118730545,-0.06073152273893356,human
FGL2,-0.037735532969236374,-0.03155747428536415,-0.03464650362730026,-0.03464650362730026,-0.03155747428536415,human
ALOX5AP,-0.03745649755001068,-0.020002318546175957,-0.02872940804809332,-0.02872940804809332,-0.020002318546175957,human
MSRB1,-0.03736245259642601,-0.03650207817554474,-0.036932265385985374,-0.036932265385985374,-0.03650207817554474,human
NBPF10,-0.03715679422020912,-0.014076774008572102,-0.02561678411439061,-0.02561678411439061,-0.014076774008572102,human
HLA-DRB1,-0.036855895072221756,-0.02917914278805256,-0.03301751893013716,-0.03301751893013716,-0.02917914278805256,human
CD52,-0.036748312413692474,-0.03748910501599312,-0.037118708714842796,-0.037118708714842796,-0.03748910501599312,human
SNORA21,-0.03647921606898308,-0.05016123503446579,-0.043320225551724434,-0.043320225551724434,-0.05016123503446579,human
BCL2A1,-0.036297980695962906,,-0.036297980695962906,-0.036297980695962906,,human
DPEP2,-0.03618020936846733,-0.03110579587519169,-0.03364300262182951,-0.03364300262182951,-0.03110579587519169,human
SMAP2,-0.03585826978087425,-0.023486409336328506,-0.02967233955860138,-0.02967233955860138,-0.023486409336328506,human
P2RY13,-0.0358114019036293,-0.03767718747258186,-0.03674429468810558,-0.03674429468810558,-0.03767718747258186,human
CPPED1,-0.03574497997760773,-0.03490966185927391,-0.03532732091844082,-0.03532732091844082,-0.03490966185927391,human
EIF3L,-0.035717301070690155,-0.05091811344027519,-0.043317707255482674,-0.043317707255482674,-0.05091811344027519,human
S100A4,-0.035704560577869415,-0.02200777269899845,-0.028856166638433933,-0.028856166638433933,-0.02200777269899845,human
DENND5A,-0.0355222187936306,-0.026950404047966003,-0.0312363114207983,-0.0312363114207983,-0.026950404047966003,human
ACSL1,-0.03551441431045532,-0.020991571247577667,-0.028252992779016495,-0.028252992779016495,-0.020991571247577667,human
LYN,-0.035507943481206894,-0.02495919167995453,-0.03023356758058071,-0.03023356758058071,-0.02495919167995453,human
SARAF,-0.03541908040642738,-0.03040418028831482,-0.0329116303473711,-0.0329116303473711,-0.03040418028831482,human
SNHG5,-0.034660108387470245,-0.023055389523506165,-0.028857748955488205,-0.028857748955488205,-0.023055389523506165,human
RPS3,-0.0346146859228611,-0.0501447357237339,-0.0423797108232975,-0.0423797108232975,-0.0501447357237339,human
RPL30,-0.034302257001399994,-0.04487822204828262,-0.03959023952484131,-0.03959023952484131,-0.04487822204828262,human
SORL1,-0.034040048718452454,-0.027866505086421967,-0.03095327690243721,-0.03095327690243721,-0.027866505086421967,human
C4orf46,-0.03400662541389465,-0.058154571801424026,-0.04608059860765934,-0.04608059860765934,-0.058154571801424026,human
MAP3K7CL,-0.033945195376873016,-0.03119264356791973,-0.032568919472396374,-0.032568919472396374,-0.03119264356791973,human
RPL9,-0.03370346501469612,-0.049271002411842346,-0.041487233713269234,-0.041487233713269234,-0.049271002411842346,human
HSD17B11,-0.033291980624198914,-0.02698001079261303,-0.03013599570840597,-0.03013599570840597,-0.02698001079261303,human
PNRC1,-0.033242736011743546,-0.026231296360492706,-0.029737016186118126,-0.029737016186118126,-0.026231296360492706,human
CXCR4,-0.03322327882051468,,-0.03322327882051468,-0.03322327882051468,,human
SELL,-0.03320243954658508,-0.012578872963786125,-0.022890656255185604,-0.022890656255185604,-0.012578872963786125,human
YPEL5,-0.033167414367198944,-0.020562203601002693,-0.02686480898410082,-0.02686480898410082,-0.020562203601002693,human
KLRB1,-0.0330653190612793,-0.04978492110967636,-0.04142512008547783,-0.04142512008547783,-0.04978492110967636,human
HLA-DRA,-0.03295644372701645,-0.02937445044517517,-0.03116544708609581,-0.03116544708609581,-0.02937445044517517,human
TREM1,-0.03274579718708992,-0.03192092105746269,-0.032333359122276306,-0.032333359122276306,-0.03192092105746269,human
FRAT2,-0.03269084542989731,-0.033762820065021515,-0.03322683274745941,-0.03322683274745941,-0.033762820065021515,human
IRS2,-0.03258608281612396,,-0.03258608281612396,-0.03258608281612396,,human
TUBB2A,-0.03225896880030632,-0.0326898917555809,-0.03247443027794361,-0.03247443027794361,-0.0326898917555809,human
PPT1,-0.03185311332345009,,-0.03185311332345009,-0.03185311332345009,,human
TPT1,-0.031425002962350845,-0.0413176566362381,-0.03637132979929447,-0.03637132979929447,-0.0413176566362381,human
LRRK2,-0.031299903988838196,-0.01878269761800766,-0.025041300803422928,-0.025041300803422928,-0.01878269761800766,human
PTENP1,-0.03093550354242325,-0.022040242329239845,-0.026487872935831547,-0.026487872935831547,-0.022040242329239845,human
FAM210B,-0.030891645699739456,-0.028456931933760643,-0.02967428881675005,-0.02967428881675005,-0.028456931933760643,human
MGAM,-0.03086324967443943,-0.026009736582636833,-0.02843649312853813,-0.02843649312853813,-0.026009736582636833,human
GABARAP,-0.030847424641251564,-0.02438029646873474,-0.027613860554993153,-0.027613860554993153,-0.02438029646873474,human
H3F3B,-0.0307921152561903,,-0.0307921152561903,-0.0307921152561903,,human
UBC,-0.0307655930519104,,-0.0307655930519104,-0.0307655930519104,,human
RPSA,-0.030364209786057472,-0.022728733718395233,-0.026546471752226353,-0.026546471752226353,-0.022728733718395233,human
CD97,-0.029792658984661102,-0.03147245571017265,-0.030632557347416878,-0.030632557347416878,-0.03147245571017265,human
RPL27,-0.02968648634850979,-0.05617358908057213,-0.04293003771454096,-0.04293003771454096,-0.05617358908057213,human
FAM65B,-0.029507888481020927,-0.02928171679377556,-0.029394802637398243,-0.029394802637398243,-0.02928171679377556,human
GABARAPL2,-0.02950541116297245,-0.03355047479271889,-0.03152794297784567,-0.03152794297784567,-0.03355047479271889,human
HCK,-0.029485467821359634,-0.02751910500228405,-0.028502286411821842,-0.028502286411821842,-0.02751910500228405,human
TMEM71,-0.02902364730834961,-0.02383291721343994,-0.026428282260894775,-0.026428282260894775,-0.02383291721343994,human
DUSP6,-0.0289702657610178,-0.04068516194820404,-0.03482771385461092,-0.03482771385461092,-0.04068516194820404,human
SLC25A37,-0.028955042362213135,-0.028773456811904907,-0.02886424958705902,-0.02886424958705902,-0.028773456811904907,human
KRT23,-0.028882551938295364,-0.03173194080591202,-0.03030724637210369,-0.03030724637210369,-0.03173194080591202,human
HIST1H2AC,-0.02881748415529728,-0.023907804861664772,-0.026362644508481026,-0.026362644508481026,-0.023907804861664772,human
GLRX5,-0.02864944562315941,-0.0353114940226078,-0.031980469822883606,-0.031980469822883606,-0.0353114940226078,human
LY96,-0.028444482013583183,-0.014758367091417313,-0.021601424552500248,-0.021601424552500248,-0.014758367091417313,human
RPL13AP25,-0.02784465253353119,-0.03585837036371231,-0.03185151144862175,-0.03185151144862175,-0.03585837036371231,human
MYO1F,-0.02775518223643303,-0.015728678554296494,-0.02174193039536476,-0.02174193039536476,-0.015728678554296494,human
UBXN6,-0.027166394516825676,-0.032354630529880524,-0.0297605125233531,-0.0297605125233531,-0.032354630529880524,human
MYL4,-0.027104735374450684,-0.027406368404626846,-0.027255551889538765,-0.027255551889538765,-0.027406368404626846,human
TAGLN2,-0.02709461748600006,-0.04440620169043541,-0.035750409588217735,-0.035750409588217735,-0.04440620169043541,human
RPL22,-0.026965387165546417,-0.032346684485673904,-0.02965603582561016,-0.02965603582561016,-0.032346684485673904,human
RPL13AP5,-0.026906834915280342,-0.02758251316845417,-0.027244674041867256,-0.027244674041867256,-0.02758251316845417,human
RPL31P11,-0.026706861332058907,-0.03893457353115082,-0.03282071743160486,-0.03282071743160486,-0.03893457353115082,human
CXCR1,-0.026502111926674843,-0.02263636142015457,-0.024569236673414707,-0.024569236673414707,-0.02263636142015457,human
RPL32,-0.026173060759902,-0.04193110764026642,-0.03405208420008421,-0.03405208420008421,-0.04193110764026642,human
TGFBI,-0.026148002594709396,,-0.026148002594709396,-0.026148002594709396,,human
MKNK2,-0.02587810717523098,-0.018386591225862503,-0.02213234920054674,-0.02213234920054674,-0.018386591225862503,human
EEF1A1P24,-0.025866955518722534,-0.0209511686116457,-0.023409062065184116,-0.023409062065184116,-0.0209511686116457,human
MPEG1,-0.025855664163827896,-0.012313706800341606,-0.01908468548208475,-0.01908468548208475,-0.012313706800341606,human
FOLR3,-0.025284426286816597,,-0.025284426286816597,-0.025284426286816597,,human
RPS20,-0.02521911822259426,-0.05341637507081032,-0.03931774664670229,-0.03931774664670229,-0.05341637507081032,human
CSF3R,-0.025149798020720482,-0.02119557186961174,-0.02317268494516611,-0.02317268494516611,-0.02119557186961174,human
MAP2K3,-0.025028081610798836,-0.02675745263695717,-0.025892767123878002,-0.025892767123878002,-0.02675745263695717,human
NACA,-0.02496582642197609,-0.012453469447791576,-0.018709647934883833,-0.018709647934883833,-0.012453469447791576,human
MPP1,-0.024925358593463898,-0.024126915261149406,-0.024526136927306652,-0.024526136927306652,-0.024126915261149406,human
AMPD2,-0.024752957746386528,-0.017170680686831474,-0.020961819216609,-0.020961819216609,-0.017170680686831474,human
IFNGR2,-0.024722816422581673,-0.019912799820303917,-0.022317808121442795,-0.022317808121442795,-0.019912799820303917,human
EVI2B,-0.02451840601861477,-0.014804277569055557,-0.019661341793835163,-0.019661341793835163,-0.014804277569055557,human
CXCL8,-0.024472661316394806,,-0.024472661316394806,-0.024472661316394806,,human
HBB,-0.02439260669052601,-0.03178135305643082,-0.028086979873478413,-0.028086979873478413,-0.03178135305643082,human
PPP1R18,-0.024335263296961784,-0.021699272096157074,-0.02301726769655943,-0.02301726769655943,-0.021699272096157074,human
PABPC3,-0.024334650486707687,-0.033580582588911057,-0.028957616537809372,-0.028957616537809372,-0.033580582588911057,human
TMA7,-0.02405313402414322,-0.03548620641231537,-0.029769670218229294,-0.029769670218229294,-0.03548620641231537,human
CYP4F3,-0.024016933515667915,-0.022439703345298767,-0.02322831843048334,-0.02322831843048334,-0.022439703345298767,human
TMEM154,-0.024002112448215485,-0.021469300612807274,-0.02273570653051138,-0.02273570653051138,-0.021469300612807274,human
SGK1,-0.023897813633084297,-0.040427662432193756,-0.03216273803263903,-0.03216273803263903,-0.040427662432193756,human
RNF13,-0.023770827800035477,-0.015901386737823486,-0.01983610726892948,-0.01983610726892948,-0.015901386737823486,human
GLT1D1,-0.023755216971039772,-0.017821678891777992,-0.020788447931408882,-0.020788447931408882,-0.017821678891777992,human
HLA-E,-0.023728329688310623,-0.017177263274788857,-0.02045279648154974,-0.02045279648154974,-0.017177263274788857,human
GOLGA8H,-0.02346636913716793,-0.01978243701159954,-0.021624403074383736,-0.021624403074383736,-0.01978243701159954,human
NUAK2,-0.02343192882835865,-0.018877875059843063,-0.021154901944100857,-0.021154901944100857,-0.018877875059843063,human
RPS14P3,-0.02336929365992546,-0.03729518875479698,-0.03033224120736122,-0.03033224120736122,-0.03729518875479698,human
IL1R2,-0.023345300927758217,-0.016378475353121758,-0.019861888140439987,-0.019861888140439987,-0.016378475353121758,human
NELL2,-0.0232879389077425,-0.016820499673485756,-0.020054219290614128,-0.020054219290614128,-0.016820499673485756,human
HLA-F,-0.023236796259880066,-0.02847498282790184,-0.025855889543890953,-0.025855889543890953,-0.02847498282790184,human
PF4,-0.0232230331748724,-0.03306789696216583,-0.028145465068519115,-0.028145465068519115,-0.03306789696216583,human
PELI1,-0.02320791967213154,,-0.02320791967213154,-0.02320791967213154,,human
CCNDBP1,-0.023171933367848396,-0.02463870495557785,-0.023905319161713123,-0.023905319161713123,-0.02463870495557785,human
MTCH1,-0.02306763269007206,-0.015356529504060745,-0.019212081097066402,-0.019212081097066402,-0.015356529504060745,human
PDZK1IP1,-0.022884096950292587,-0.0258574690669775,-0.024370783008635044,-0.024370783008635044,-0.0258574690669775,human
RPS18,-0.022827213630080223,-0.050932686775922775,-0.0368799502030015,-0.0368799502030015,-0.050932686775922775,human
FAU,-0.02281591109931469,-0.021461214870214462,-0.022138562984764576,-0.022138562984764576,-0.021461214870214462,human
IGSF6,-0.022763755172491074,-0.02055881917476654,-0.021661287173628807,-0.021661287173628807,-0.02055881917476654,human
LAMTOR4,-0.022722939029335976,-0.02378426305949688,-0.023253601044416428,-0.023253601044416428,-0.02378426305949688,human
IFITM3,-0.022581562399864197,0.03788168355822563,0.0076500605791807175,0.0076500605791807175,0.03788168355822563,human
HLA-B,-0.02241865172982216,,-0.02241865172982216,-0.02241865172982216,,human
ASCC2,-0.02231121063232422,-0.02325020544230938,-0.0227807080373168,-0.0227807080373168,-0.02325020544230938,human
MRFAP1,-0.022310178726911545,-0.017013322561979294,-0.01966175064444542,-0.01966175064444542,-0.017013322561979294,human
RPL11,-0.022197876125574112,-0.04580295458436012,-0.03400041535496712,-0.03400041535496712,-0.04580295458436012,human
BIN2,-0.02210749126970768,-0.01836821436882019,-0.020237852819263935,-0.020237852819263935,-0.01836821436882019,human
FOS,-0.022073443979024887,,-0.022073443979024887,-0.022073443979024887,,human
BRI3,-0.02205357886850834,,-0.02205357886850834,-0.02205357886850834,,human
CD93,-0.022011984139680862,-0.015061024576425552,-0.018536504358053207,-0.018536504358053207,-0.015061024576425552,human
NCF4,-0.022006316110491753,-0.016128379851579666,-0.01906734798103571,-0.01906734798103571,-0.016128379851579666,human
RNF11,-0.021906878799200058,-0.017743563279509544,-0.0198252210393548,-0.0198252210393548,-0.017743563279509544,human
RAB31,-0.021905507892370224,-0.019455304369330406,-0.020680406130850315,-0.020680406130850315,-0.019455304369330406,human
MSN,-0.02185608260333538,,-0.02185608260333538,-0.02185608260333538,,human
JAZF1,-0.02169196680188179,-0.020659057423472404,-0.021175512112677097,-0.021175512112677097,-0.020659057423472404,human
TRD,-0.02161995694041252,-0.015253353863954544,-0.018436655402183533,-0.018436655402183533,-0.015253353863954544,human
TCIRG1,-0.021470358595252037,,-0.021470358595252037,-0.021470358595252037,,human
HCLS1,-0.021359695121645927,-0.019553635269403458,-0.020456665195524693,-0.020456665195524693,-0.019553635269403458,human
GUCD1,-0.02132950723171234,-0.022486694157123566,-0.021908100694417953,-0.021908100694417953,-0.022486694157123566,human
RPS7,-0.02124062553048134,-0.03683015704154968,-0.02903539128601551,-0.02903539128601551,-0.03683015704154968,human
C10orf54,-0.02122271992266178,,-0.02122271992266178,-0.02122271992266178,,human
CAP1,-0.02122075855731964,,-0.02122075855731964,-0.02122075855731964,,human
PYGL,-0.02113780938088894,-0.01684452034533024,-0.01899116486310959,-0.01899116486310959,-0.01684452034533024,human
BAG1,-0.02111556939780712,-0.02160724438726902,-0.02136140689253807,-0.02136140689253807,-0.02160724438726902,human
YPEL3,-0.021082142367959023,-0.01811853051185608,-0.01960033643990755,-0.01960033643990755,-0.01811853051185608,human
LYSMD2,-0.020965833216905594,-0.026002300903201103,-0.02348406706005335,-0.02348406706005335,-0.026002300903201103,human
SATB1,-0.020931389182806015,,-0.020931389182806015,-0.020931389182806015,,human
MYL12B,-0.020898394286632538,-0.020725490525364876,-0.020811942405998707,-0.020811942405998707,-0.020725490525364876,human
RLIM,-0.020890897139906883,-0.028050050139427185,-0.024470473639667034,-0.024470473639667034,-0.028050050139427185,human
GABARAPL3,-0.02083301916718483,,-0.02083301916718483,-0.02083301916718483,,human
ZFAS1,-0.02080509625375271,-0.01480862870812416,-0.017806862480938435,-0.017806862480938435,-0.01480862870812416,human
IER2,-0.020705292001366615,,-0.020705292001366615,-0.020705292001366615,,human
RPL39,-0.020700549706816673,-0.018393518403172493,-0.019547034054994583,-0.019547034054994583,-0.018393518403172493,human
TNFRSF1B,-0.020556051284074783,,-0.020556051284074783,-0.020556051284074783,,human
PI3,-0.020551323890686035,-0.015952151268720627,-0.01825173757970333,-0.01825173757970333,-0.015952151268720627,human
SNX3,-0.020536178722977638,-0.015840871259570122,-0.01818852499127388,-0.01818852499127388,-0.015840871259570122,human
RGS19,-0.020522506907582283,-0.016170667484402657,-0.01834658719599247,-0.01834658719599247,-0.016170667484402657,human
ATP6V0C,-0.020464811474084854,-0.02086123824119568,-0.020663024857640266,-0.020663024857640266,-0.02086123824119568,human
FAM104A,-0.020398423075675964,-0.021406114101409912,-0.020902268588542938,-0.020902268588542938,-0.021406114101409912,human
GLUL,-0.02032233029603958,-0.013883990235626698,-0.01710316026583314,-0.01710316026583314,-0.013883990235626698,human
ZFP36,-0.02027129754424095,-0.015783311799168587,-0.01802730467170477,-0.01802730467170477,-0.015783311799168587,human
C5AR1,-0.02004067227244377,-0.012219496071338654,-0.016130084171891212,-0.016130084171891212,-0.012219496071338654,human
MXD1,-0.01991363614797592,,-0.01991363614797592,-0.01991363614797592,,human
LILRB2,-0.019829845055937767,,-0.019829845055937767,-0.019829845055937767,,human
LOC100289727,-0.019762007519602776,-0.012752480804920197,-0.016257244162261486,-0.016257244162261486,-0.012752480804920197,human
CKLF,-0.01958703063428402,-0.016712341457605362,-0.01814968604594469,-0.01814968604594469,-0.016712341457605362,human
KLHL2,-0.01957017183303833,-0.015480478294193745,-0.017525325063616037,-0.017525325063616037,-0.015480478294193745,human
IRF2BPL,-0.019533520564436913,,-0.019533520564436913,-0.019533520564436913,,human
NFE2,-0.019348755478858948,-0.017027603462338448,-0.018188179470598698,-0.018188179470598698,-0.017027603462338448,human
FAM117A,-0.01930815726518631,-0.01853286661207676,-0.018920511938631535,-0.018920511938631535,-0.01853286661207676,human
HCG27,-0.01926194317638874,-0.017872704192996025,-0.018567323684692383,-0.018567323684692383,-0.017872704192996025,human
MYD88,-0.019123006612062454,,-0.019123006612062454,-0.019123006612062454,,human
SRGN,-0.01911204867064953,,-0.01911204867064953,-0.01911204867064953,,human
NDEL1,-0.019073601812124252,-0.021087011322379112,-0.020080306567251682,-0.020080306567251682,-0.021087011322379112,human
SNX10,-0.018913278356194496,-0.01388041116297245,-0.016396844759583473,-0.016396844759583473,-0.01388041116297245,human
LOC283070,-0.018844135105609894,-0.02193734422326088,-0.020390739664435387,-0.020390739664435387,-0.02193734422326088,human
HSPA6,-0.018787765875458717,-0.01569683849811554,-0.01724230218678713,-0.01724230218678713,-0.01569683849811554,human
NEK7,-0.018759412690997124,-0.020636487752199173,-0.01969795022159815,-0.01969795022159815,-0.020636487752199173,human
IL7R,-0.01863386295735836,-0.020696457475423813,-0.019665160216391087,-0.019665160216391087,-0.020696457475423813,human
GLIPR1,-0.018411746248602867,-0.016477547585964203,-0.017444646917283535,-0.017444646917283535,-0.016477547585964203,human
CHST15,-0.01831873133778572,-0.0216200090944767,-0.01996937021613121,-0.01996937021613121,-0.0216200090944767,human
NBPF8,-0.018268808722496033,,-0.018268808722496033,-0.018268808722496033,,human
RPL26,-0.01822011172771454,-0.028208965435624123,-0.02321453858166933,-0.02321453858166933,-0.028208965435624123,human
QPCT,-0.017978720366954803,-0.01196394395083189,-0.014971332158893347,-0.014971332158893347,-0.01196394395083189,human
FRAT1,-0.017887871712446213,-0.018844233825802803,-0.018366052769124508,-0.018366052769124508,-0.018844233825802803,human
TRBC1,-0.01785646565258503,-0.021790804341435432,-0.01982363499701023,-0.01982363499701023,-0.021790804341435432,human
HLA-A,-0.01782270334661007,,-0.01782270334661007,-0.01782270334661007,,human
RTN3,-0.017767298966646194,-0.01672177016735077,-0.017244534566998482,-0.017244534566998482,-0.01672177016735077,human
UBE2R2,-0.01767793670296669,,-0.01767793670296669,-0.01767793670296669,,human
TSEN34,-0.017657827585935593,-0.01607237197458744,-0.016865099780261517,-0.016865099780261517,-0.01607237197458744,human
C4orf3,-0.01760336011648178,,-0.01760336011648178,-0.01760336011648178,,human
FBXO7,-0.017498111352324486,-0.01598905585706234,-0.016743583604693413,-0.016743583604693413,-0.01598905585706234,human
KIAA0247,-0.017446227371692657,-0.013965101912617683,-0.01570566464215517,-0.01570566464215517,-0.013965101912617683,human
RASSF3,-0.01734773814678192,-0.016485929489135742,-0.016916833817958832,-0.016916833817958832,-0.016485929489135742,human
MEGF9,-0.017287882044911385,-0.012304838746786118,-0.014796360395848751,-0.014796360395848751,-0.012304838746786118,human
RPS24,-0.01720183715224266,-0.030356846749782562,-0.02377934195101261,-0.02377934195101261,-0.030356846749782562,human
