"","value","fenoprofen","scopolamine","irinotecan","procyclidine","zuclopenthixol","flumetasone","promazine","primaquine","flunisolide","ginkgolide A","ipratropium bromide","levonorgestrel","cycloserine","iopanoic acid","metolazone","adipiodone","simvastatin","remoxipride","nocodazole","menadione","fenbufen","cloperastine","sulfadiazine","isoconazole","camptothecin","sulfamethoxazole","valproic acid","medrysone","saquinavir","demeclocycline","bepridil","galantamine","tobramycin","sertaconazole","trifluoperazine","piracetam","chlorpropamide","daunorubicin","pivampicillin","acetylsalicylic acid","resveratrol","apomorphine","methazolamide","hesperetin","methyldopa","fluorometholone","canrenoic acid","mesalazine","monobenzone","pyrvinium","sotalol","dacarbazine","mefenamic acid","ethotoin","procaine","latamoxef","propylthiouracil","metaraminol","tolbutamide","alsterpaullone","hydralazine","disopyramide","thiocolchicoside","gliclazide","minaprine","sirolimus","naloxone","fulvestrant","metyrapone","diethylcarbamazine","tyloxapol","nortriptyline","cyproheptadine","haloperidol","tropicamide","chlorprothixene","diltiazem","tretinoin","clomipramine","dipyridamole","oxaprozin","amoxicillin","felodipine","etomidate","azacitidine","naproxen","phentolamine","ifenprodil","riboflavin","rimexolone","8-azaguanine","mitoxantrone","trazodone","indapamide","cyanocobalamin","thalidomide","zomepirac","niclosamide","fluvoxamine","azlocillin","capsaicin","natamycin","miconazole","doxorubicin","sulfamerazine","oxprenolol","difenidol","mebendazole","lymecycline","labetalol","dexpanthenol","aminohippuric acid","prazosin","xylometazoline","ouabain","pargyline","griseofulvin","cefuroxime","beclometasone","papaverine","cinchocaine","methotrexate","promethazine","aminocaproic acid","doxazosin","ioversol","pyrazinamide","cetirizine","pentolonium","rolitetracycline","salbutamol","rescinnamine","levocabastine","dextromethorphan","fluocinonide","triflusal","acepromazine","hexestrol","terfenadine","omeprazole","indometacin","trimipramine","roxithromycin","benzylpenicillin","estradiol","genistein","dicoumarol","cefalotin","flucytosine","berberine","carbachol","levamisole","carbamazepine","terbutaline","torasemide","nomifensine","bromopride","cefazolin","pimozide","terconazole","tranylcypromine","ritodrine","lomefloxacin","etofenamate","pioglitazone","bicuculline","astemizole","chlorzoxazone","protriptyline","sulconazole","pentamidine","diclofenac","nifedipine","betahistine","betaxolol","hydroflumethiazide","apramycin","sulfadimidine","imipenem","sulfafurazole","risperidone","oxybuprocaine","amiodarone","pramocaine","aminophylline","prochlorperazine","bisacodyl","rosiglitazone","ursodeoxycholic acid","chlorcyclizine","progesterone","mefloquine","tolmetin","tetryzoline","amiloride","cinoxacin","milrinone","repaglinide","fluspirilene","neomycin","cefixime","nalidixic acid","thioridazine","trioxysalen","glibenclamide","estriol","guanfacine","phenoxybenzamine","azathioprine","fluphenazine","ganciclovir","chloramphenicol","glipizide","flufenamic acid","chlorpromazine","reserpine","corbadrine","metformin","aminophenazone","fluvastatin","clioquinol","colchicine","propafenone","epirizole","nialamide","quinethazone","budesonide","etidronic acid","oxybutynin","paracetamol","imipramine","bezafibrate","clotrimazole","loperamide","mepyramine","benzthiazide","digoxin","clomifene","ivermectin","testosterone","procainamide","phenformin","clozapine","moxisylyte","alfuzosin","verteporfin","levomepromazine","deferoxamine","ribostamycin","liothyronine","meclozine","lisinopril","prenylamine","vorinostat","albendazole","staurosporine","mycophenolic acid","vidarabine","cefalexin","ciclopirox","diflorasone","nalbuphine","crotamiton","perhexiline","trifluridine","etoposide","metixene","puromycin","disulfiram","arachidonic acid","flecainide","troglitazone","rifabutin","amoxapine","ciclosporin"
"289",643,457,330,660,443,266,479,487,299,651,176,255,202,520,443,491,312,323,374,546,553,523,195,763,256,386,742,248,197,396,526,169,280,410,250,169,348,96,464,442,298,331,329,741,470,372,181,356,240,329,514,292,323,608,372.5,192,316,771,726,635,604,251,257,961,402,388,282,494,411,483,397,740,504,462,309.5,323,635,160,298,34,359,268.5,407,463,207,288,464,270,269,331,778,419,308,402,207.5,440,370,303,311,583,612,893,495,206,177.5,412,423,339,169,524,465,389,832,29,458,571,367,133,579,811,440,497,469,476,418,306,341,1001,629,443,269,647,210,287,250,589,387,229,342,283,864,623,413,536,158,356,58,573,336,419.5,408,296,544,320,239,213,366,201,395,688,337,435,375,796,400,115,258,37,326,234,577,861,212,296,603,376,90,813,250,526,683,555,294,225,62,303,345,563,349,846,214,482.5,166,252,194,364,400,288,287,70,387,229,382,91,708,513,640,138,756,259,225,778,225,256,326,421,280,273,553,583,699,248,39,190,283,208,857,179,155,317,437,348,469,541,348,390,136,861,358,546,75,292,694,147,384,761,471.5,65,270,250,714,191,373,75,529,300,403,583,383,295,319,212,410,302,461,452,618,291,355,600,502,809,263,830,221,143
"414",644,978,487,958,989,687,892,1017,712,938,759,1017,961,933,940,1046,957,971,925,688,694,762,936,894,699,615,688,995,884,897,860,931,877,731,979,1007,898,955,968,932,928,597,993,904,952,465,992,421,452,925,755,484,735,985,694,961,972,911,673,914,618,669,978,876,511,974,835,970,881,746,690,682,925,1007,884,878,940,931,903,1005,624,982,958,720,114,824,645,379,852,646,829,983,654,643,297,830,636,994,936,424,959,570.5,657,967,541,441,882,818,704,785,877,890,795,633,551,574,796,527,831,502,810,1021,978,928,851,867,759,714,814,955,546,964,815,785,803,582,648,350,672,910,890,695,952,948,736,985,868,951,967,1010,988,972,694,423,703,513,738,796,865,967,493,916,904,904,492,124,274,908,795,837,739,865,909,745,1044,1000,658,412,761,970,994,970,651,974,861,648,735,828.5,860,909,988,1008,988,876,975,897,414,803,847,914,429,999,842,921,733,671,863,908,947,606,932,997,711,527,666,971,921,861,954,970,694,861,713,910,955,457,726,486,642,1012,803,764,993,851,707,878,675,384,888,972,899,720,783,536,558,875,554,797,618,793,413,468,747,807,721,643,417,816,865,1011,409,118,675,752,892,898,1008,445,1009,944,602,127,731,659,819,160
"576",645,291,68,762,68,135,228,253,890,691,377,333,205,84,1032,767,17,16,52,76,378,1025,63,343,2,712,604,116,277,545,41,106,919,46,461,7,576,66,62,906,38,140,693,184,1047,884,669,471,35,34,177,694,635,361,323,923,731,23,695,647,639,71,729,943,255,513,821,808,606,295,79,741,106,644,1023,31,14,452,320,99,1039,189,27,9,116,971,792,45,257,690,892,518,695,1023,956,721,265,884,511,457,1007,184,58,305,951,215,725,300,832,1027,475,1046,490,1040,16,129,22,450,799,743,739,447,354,81,460,273,1046,27,1019,752,1048,987,270,740,302,40,225,27,23,123,41,118,134,52,444,12,791,894,928,4,86,376.5,12,987,387,1040,25,751,588,81,775,29,92,856,40,787,950,496,79,515,921,242.5,28,820,947,287,60,1023,408,49,165,30,998,36,66,85,911,465,12,36,1012,1013,14,25,585,635,668,919,23,650,958,18,1049,45,763,1022,19,18,100,113,81,866,844,712,908,753,700,60,802,112,1017,443,62,227,341,1048,37,52,971,31,48,1044,707,29,58,79,605,633,53,1,10,725,21,89,18,42,972,874,225,949,33,805,11,104,105,139,890,1006,902,647,84,32,508,90,748,498,411,93,284,10,18,717,867,278,953,17
"492",646,502,812,455,622,777,501,409.5,457,259,774,589,432,298,833,270,424,624,499,967,549,190,470,633,583,454,369,908,547,572,364,578,799,771,433,281,517,823,660,899,391,474,229,736,511,417,413,477,571,769,515,606,643,273,505,278,688,550,446,586,426,772,402,606,264,252,605,782,549,593,974,359,282,605,923,479,389,800,717,656,725.5,158,357.5,781,460,403,304,628.5,956,263,240,818,606,353,660,535,647,328,758,517,140,401,668,266,479,807,512,773,593,509,983,310,677,651,603,550,468,632,403,622,112.5,247,137,374,650,598,815,802,544,608,838.5,654,422.5,697,640,719,802,626,363,514,564,939,311,436,932,228,464,377,561,666,637,663,307,689,715,910,324,181,194,480,747,307,369,485,405,638,430,267,252,727,522,746,834,919,293,212.5,262,485,430,694,886,493.5,551,305,571,657,666,668,233,421,491,510,188,555,389,213,503,826,339,737,325,498,64,307,430,475,901,368,881,973,150,248,372,664,977,271,360,575,195,688,253.5,536,814,750,635,620,182,678,391,832,429,287,367,312,580,553,387,541,472,677.5,341,614,468,570,818,635,419,316,588,368,740,230,214,314,741,599,496.5,635,411,209,642,773,388,555,518,837,261,418,879,845,500,232,825,894,677,260
"594",647,595,750,361,407,763,624,459,601,657.5,295,692,644,466,740,612,399,429,426,568,359,350,622,684,791,261,373.5,541,692,449,510,499,253,272,663,529,458,482,379,886,412,434,543,521,364,314,404,511,503,792,520,373,441,725,363,645,827,573,643,1033,268,518,832,618,775,922,369,111,53,558,434,664,512,856,393,703,884,499,327,361,730,182,73,534,307,76,743,434,386,1008,611,376,374,378,347,504,394,341,811,334,426,298,805,384,227,281,377,453,368,458,1017,449,461,737,609,155,951,384,129,336,688,806,349,397,605,259,53,504,294,520,465,658,640,573,601,395,717,315,634,405,479,422,179,387,226,741,678,355,518,408,775,301,73,351,530,512,315,410,84,586,282,658,410,417,627,290,75,454,597,773,227,361,442,469,450,227,664,278,758,563,373,483,292,376,139,585,546,330,989,560,293,364,799,625,305,608,362,477,592,552,406,210,450,684,582,308,741,483,438,152,957,423,299,252,568,444,587,615,88,463,139,632,618,335,393,136,227,309,309,421,462,692,531,816.5,473,442,544,377,125,698,626,57,567,524,474,85,1035,300,594,439,474,279,639,608,813,311,229,324,591,659,463,860,77,670,359,538,811,277,917,903,557,369,424,764,204,429
"309",648,870,849,875,965,928,804,952,986,789,994,799,837,995,710,717,992,774,991,871,1038,1026,998,908,773,940,937,624,830,1038,933,1046,994,592,970,827,574,946,814,979,683,814,942,776,898,699,1005,787,925,668,1036,850,864,554,359,913,734,1013,438,53,1042,818,259,440,88,1007,1029,568,853,435,534,669,1021,711,561,770,888,518,1001,1019,98,956,946,995,688,772,863,721,399,967,823,499,1047,1014,294,709,602,1025,1043,837,664,739,929,1030,1006,483,530,554,1024,541,950,439,651,286,964,930,677,941,840,781,61,39,946,805,903,858,843,823,934,653.5,656,454,1027,613,478,477,53,659,358,1043,931,956,1030,440,455,674,943,1017,1025,496,1009,882,472,44,73,348,777,1007,643,889,424,933,770,746,1006,774,700,992,896,833,748,856,988,442,714,1020,673,713,768,475,848,953,908,950,624,329,730,1041,56,841,966,921,1011,922,844,892,903,679,987,921,516,878,422,954,383,853,484,413,988,700,879,872,912,860,649,1025,525,486,989,954,1011,981,955,969,1023,858,522,810,932,975,88,1032,960,1032,995,890,650,853,1014,769,885,790,730,378,427,999,891,307,981,347,530,724,798,1030,595,868,1022,607,535,973,834,788,766,706,993,832,79,898,261,869,236,67,789,197,869,383
"821",649,496,736,290,65,839,803,1029,961,689,869,27,1043,322,61,566,30,188,241,339,444,230,610,300,612,437,43,201,1034,339,992,777,151,819,933,526,387,494,23,156,89,181,493,249,91,52,275,475,52,341,249,136,96,529,170,432,272,144,217,208,232,38,316,39,364,15,297,578,124,154,903,81,78,283,293,150,930,319,207,655,288,15,160,216,29,305,14,1038,293,190,542,66,272,141,610,114,466,404,338,127,272,119,455,165,1001,153,14,173,623,159,211,300,67,102,30,399,110,88,748,134,177,490,132,24,836,10,129,375,217,142,67,1018,35,73,1034,327,268,141,504,562,209,52,204,134,153,617,139,201,185,211,189,203,1044,86,197,242,217,6,993,27,177,1044,43,815,950,956,104,450,227,109,616,215,711,202,15,4,113,85,142,421,290,134,996,155,333,1019,193,847,403,91,73,45,390,544,872,447,62,715,62,28,130,270,1046,976,98,83,18,271,7,33,481,112,176,201,71,140,62,75,289,276,930,459,580,243,79,1035,813,264,738,16,333,304,87,465,314,253,236,182,256,488,183,268,144,39,138,797,99,220,311,161,17,684,793,1012,1022,144,172,410,474,10,535,219,104,121,388,214,47,866,398,426,524,1032,1039,700,598,284
"1018",650,561,715,786,787,753,608,369,598,409,671,766,767,399,610,517,690,533,637,501,576,611,515,556,768,618,457,450,647,596,586,262,477,612,310,566,540,433,424,565,470,646,622,460,863,506,333,42,643,699,522,538,689,597,657,489,597,605,332,576,595,598,260,502,620,545,538,779,625,388,660,472,440,599,721,460,486,562,698,560,469,339.5,502,693,588,699,153,620,317,641,569,550,670,743,348,603,224,351,625,535,804,538,525,459,233,679,544,539,389,736,704,416,599,550,802,711,567,534,497,428,677,517,668,459,646,422,809,428,413,82,534,682,577,784,384,457,793,732,471,470,416,349,483,418,916,636,652,733,613,448,744,695,401,605,893,649,626,639,666,528,594,277,476,384,630,647,565,389,620,753,233,640,613,528,170,695,645,479,558,688,427,592,406,365,546,470,84,294,791,285,511,430,696,378,610,492,683,577,450,253,642,302,511,544,561,738,512,354,523,721,671,405,635,562,617,548,468,602,747,496,502,379,518,403,483,638,325,623,254,380,448,435,457,648,607,586,549,860,459,99,457,612,441,443,550,408,689,774,849,518,468.5,464,539,449,229,730,540,243,510,461,849,894,88,480,722,448,490,274,647,396,189,340,388,187,142,375
"998",651,575,535,611,520,772,525,447,856,497,326,690,362,382,689,527,557,540,478,132,594,542,543,453,108,582,434,389,430,413,348,639,366,96,575,728,765,496,456,522,575,394,572,829,894,659,693,409,831,441,544,420.5,491,641.5,596,978,881,740,396,828,531,540,218,498.5,412,109,666,768,690,538,440,566,729,675,870,559,952,653,750,551,824,436,647,763,804,544,636,541,754,518,390,573,847,443,528,788,609,556,953,450,994,843,554,406,415,631,671,849,467,545,461,543,368,764,145,762,786,506,496,404,777,504,472,394,736,695,544,706,800,753,974,573,443,830,785,527,515,511,391,419,739,313,505,298,634,368,490,729,759,760,978,787,698,711,596,481,551,818,848,329,735,493,618,500,511,848,474,779,406,356,436,597,436,392,124,644,913,457,531,645,476,559,241,488,633,441,843,699,135,982,470,932,123,525,847,496,461.5,178,521,189,593,660,654,680,492,792,132,853,354,654,778,772,700,861,476,937,249,634,873,390,705,521,593,740,690,442,609,349,598,854,613,834,861,613,760,406,111,531,604,606,823,722,836,457,623,348,1030,812,660,867,600,728,830,656,461,562,582,216,839,608,705,621,854,212,150,501,213,787,228,146,871,495,727,251,501,453
"949",652,975,557,471,349,500,850,701,208,666,439,916,954,557,683,377,489,635,665.5,177,951,583,911,429,635,219,934,370,959,176,864,200,705,638,711,283,440,415,482,507,746,589,794,512,502,756,305,904,860,538,559,836,642,637,609,466,602,765,690,829,363.5,945,195,670,350,632,501,393,262,737,719,397,319,441,807,762,377,867,697,373,825,678,385,652,693,196,648,549,467,834,274,787,432,328,701,588,619,517,685,780,525,829,678,420,267,712,824,662,514,644,445,816,641,730,667,507,854,518,596,796,745,384,344,325,187,698,305,307,678,218,618,695,664,594,566,753,676,564,534,775,518,370,841,792,649,360,538,898,483,612,822,293,477,653,773,794,872,702,569,478,278,712,762,994,668,549,581,549,536,569,884.5,457,798,347,818,280,427,820,507,415,265,489,325,259,588,460,580,210,222,562,756,597,305,507,506,182,804,219,268,480,555,700,796,141,802,663,617,727,684,442,638,832,399,485,400,736,857,750,592,804,307,300,503,525,217,967,608,714,815,374,423,511,416,478,587,370,460,439,473,318,792,394,772,208,56,532,776,453,645,307,673,460,750,302,375,721,237,170,718,170,398,530,333,893,119,473,167,538,557,420,406,866,603,455,405,394.5
"151",653,594,506,962,51,868,694,615,538,112,858,888,426,388,733,825,503,649,644,698,877,794,530,808,715,756.5,465.5,799,468,812,421,956,408,906,640,791,95,460,725,1029,313,1003,403,908,732,829,84,685,565,803,757,950,600,560,583,677,1011,614,664,869,635,906,242,270,937,518,1025,848,1043,764,72,712,866,628,931,513,955,814,838,955,600,497,965,1008,857,861,492,703,752,745,709,1045,748,821,505,583,611,767,997,977,923,502,869,922,728,484,443,931,973,358,955,719,836,682,982,834,590,529,909,747,1021,132,654,730,1007,340,394,735,500,127,377,328,914,688,843,620,882,838,440,1040,561,694,998,259,575,699,593,865,789,31,105,401,687,544,1026,787,913,569,609,856,413,812,748,229,994,768,823,928,664,906,593,559,812,845,87,355,656,840,973,928,42,1035,1008,727,619,647,1011,964,154,62,1041,260,1029,297,80,730,905,401,532,1046,870,474,514,583,49,831,547,102,829,1001,1048,32,852,519,866,584,348,477,20,619,621,996,283,517,962,855,525,869,764,393,743,480,741,532,1021,809,866,584,1048,617,956,396,500,733,911,484,568,1023,949,67,252,747,610,1007,1006,757,655,790,565,536,869,628,883,91,1047,106,941,991,1036,951,783,519,378,1045,846,815
"878",654,600,500,789,527,969,386,670,353,471,281,638,352,663,613,176,436,251,693,780,636,543,947,253,916,680,896,695,559,729,525,699,593,480,704,270,260,270,718,721.5,816,360,323,474,584,523,486,880,457,316,414,553,612,196,634,762,830,222,442,1020,820,535,124,923,836,595,521,553,759,625,238,557,1012,625,750,452,266,278,268,251,286,622,399,761.5,297,479,682,859,858,506,838.5,679,262,289,882,285,808,671,494,569,366,424,871,957,737,456,370,368,999,393,280,303,784,769,923,961,603,784,648,908,40,573,862.5,626,716,818,317,563,328,794,609,502,249,461,909,936,1023,588,199,309,672,801,312,555.5,495,249,238,246,521,329,947,304,561,770,376,646,286,300,23,397,375,878,453,361,288,482,247,437,815,623,873,562,66,759,406,417,224,784,582,894,746,825,153,238,192,172,999,1019,391,428,430,677,210,793,634,410,740,414,676,621,567,616,43,674,809,797,844,230,735,608,757,534,529,653,774,814,510,913,205,721,595,685.5,697,374,458,602,524,382,951,693,1007.5,263,319,294,100.5,42,372,994,177,268,791,178,949,620,208,518,676,930,205,650,569,943,190,320,244,268,565,882,419,354,489,323,223,354,296,286,410,214,183,440,214,250,808,451,308,203
"645",655,543,244,744,416,94,190,862,33,600,849,351,317,33,565,833,1001,1006,38,441,40,900,686,361,1046,971,342,93,255,918,169,984,608,986,409,399,743,220,1032,46,206,449,908,1032,313,944,398,543,275,403,764,390,724,145,350,21,1027,57,42,4,915,917,188,1012,419,977,559,1015,900,991,443,1047,150,214,31,377,131,926,435,435,927,865,371,476,888,894,978,1011,487,832,925,437,982,905,1010,476,464,615,341,315,692,866,71,955,1029,526,22,422,978,1005,374,1014,1047,1022,144,863,445,870,85,187,813,979,989,40,886,665.5,304,497,968,503,827,24,945,8,317.5,1029,33,446,33,56,834,441,186,60,238,115,986,1042,692,957,95,394,552,726,609,347,556,331,1021,872,998,361,10,629,211,838,260,430,965,1008,1004,68,1049,177,675,82,1042,1025,390,484,809,648,902,906,607,312,367,549,620,67,779,861,90,960,291,949,1046.5,436,478,35,956,697,845,194,527,30,159,998,853,1028,935,847,1004,1043,386,730,615,941,778,729,579,964,892,950,864,426,995,700,1040,1025,31,909,10,719,1002,889,613,572,830,1043,1026,1011,857,993,1008,935,954,779,54,847,541,1006,32,838,15,398,1025,153,1048,938,23,908,23,998,1013,511,307,120,331,50,15,670,49,899,114,166
"279",656,830,699.5,862,247,826,732,785,835.5,721,327,505,694,194,523,456,582,801,690,332,883,737,861,802,292,877,1024,755,936,987,406,232,396,482,756,410,218,472,885,862,678.5,269,390,600,501,482,800,711,707,315,81,428,607,969,287,351,842,708,889.5,312,853,889,550,489,369,280,880,194,164,615,369,895,632,392,449,571,932,368,861,660,999.5,946,59,172,375,761,376,682,663,588,492,707,768,98,522,273,822,582,271,498,301,742,303.5,193,908,833,939,316,561,591,868,512,487,951,246,357,871,826,221,516,866,455,272,282,831,472,604.5,237,445,971,563,746,936,802,576,17,937,977,531,141,244,676,366,760,419,329,263,670,545,219,345,233,235,447,1009,660,51,243,282,143,190,848,960,670,584,970,830,641,682,514,138,209,904,661,297,453,738,584,382,669,894,133,192,701,61,251,574,782,866,626,815,467,121,766,933,264,996,240,605,350,994,593,295,710,308,325,131,231,344,17,295,716,602,663,965,1012,540,226,119,677,605,335,469,32,206,860,478,306,704,94.5,310.5,239,347,395,15,391,354,345,209,681,657,885,363,844,374,221,737,981,100,848,339,252,255,534.5,928,258,529,75,432,166,152,659,1009,362,508,324,707,940,77,71,122,431,1015,952,368.5,692
"425",657,1040,1040,957,845,1045,979,741,1026,818,965,448,1021,1016,990,879,899,978,842,987,1008,1005,985,977,938,646,944,656,1016,856,1039,857,969,949,586,965,514,585,460,628,906,980,1014,894,840,344,790,19,951,934,988,275,595,393,996,147,899,406,748,534,70,1027,963,846,661,569,884,767,870,659,960,907,899,1040,1004,678,1043,920,918,1038,482,713,957,898,998,389,885,849,998,456,1023,1011,473,919,667,784,987,969,894,495,58,953,476,719,812,1025,748,1008,998,833,762,531,584,558,1004,1021,927,931,881,868,570,109,587,985,838,699,1010,488,582,618,967,409,487,312,920,743,410,638,991,695,928,758,124,1035,1010,46,75,675,969,765,741,926,535,771,382,522,764,946,924,738,539,1001,1037,959,1026,839,945,854,652,614,999,252,458,914,444,1021,388,704,894,86,423,909,962,772,568,510.5,975,926,617,672,889,447,1034,277,923,799,304,124,444,992,1040,646,485,856,1044,1048,909,797,954,940,1030,150,814,255,660,46.5,755,915,754,581,506,359,273,882,869,822,110,479,766,741,878,60,482,838,582,587,993,857,980,541,958,864,479,1035,883,647,519,413,955,382,991,718,789,422,169,512,686,906,113,751,86,733,1010,201,678,767,921,725,680,270,561,438,660,996,963,671
"55",658,970,246,881,781,652,727,991,882,917,607,708,928,1044,557,638,796,755,594,980,845,310,831,102,944,996,336,903,892,968,780,399,984,952,307,650,416,438,81,747,634,860,665,385,256,255.5,608,428,679,460,499,578,704,1026,847,873,920,946,1000,84,938,612,154,1008,425,661,368,21,932,370,871,786,949.5,65,433,1037,323,14,78,638,139,533,23,1047,1026,293,1025,116,470,799,929,465,1022,1044,695,873,544,570,589,438,1006,855,600,817,1033,610,581.5,653,1010,653,724,1027,288,337,432,172,519,778,727,787,111,71,924,677,421,914,456,732,993,855,15,560,1022,325,307,341,459,40,831,554,525,960,154,61,992,926,969,645,338,413,70,292,699,33,533,49,43,745,1019,891,771,1006,907,641,226,818,485,967,694,788,910,535,986,658,28,969,881,909,320,1022,1008,1022,900,348.5,1023,922,1029,1033,89,822,652,959,553,1018,272,474,292,1004,600,771,842,500,583,920,480,1027,915,260,844,649,1032,782,803,1025,68,97,895,24,809,914,117,339,903,41,303,748,547,1001,328,896,653,124,76,112,869,53,150,33,800,180,902,121,484,487,94,509,444,141,944,742,1026,680,998,141,466,974,979,772,725,362,1016,142,803,134,729,177,376,459,149,830,1039,903,1018,1042,964,1044
"5",659,673,427,749,909,385,817.5,684,366,829,883,781,605,686,419,832,814,780,631,819,179,823,576,698,532,689,908,486,637,481,538,819,660,621,664,215,532,947,880,430,604,739,972,526,428,774,850,310,281,407,993,858,1004,869,681,522,549,600,933,474,389,814,635,807,924,911,841,387,824,878,725,753,824,978,847,785,309,788,440,277,335,834,400,459,334,870,418,536,624,871,427,365,710,656,935,863,219,725,652,955,691,595,427,831,659,765,273,842,458,661,446,689,606,574,729,244,777,573,352,992,799,960,894,462,341,852,896,672,864,403,929,461,742,541,279,625,710,485,361,440,959,855,879,515,355,558,348,391,442,374,945,294,438,378,707,262,595.5,488,758,525,369,783,487,665,527,705,807,488,890,456,658,966,659,621,265,496,983,861,677,809,517,795,814,745,719,262,668,501,393,620,812,788,459,641,424,863,727,761,835,570,818,698,703,265,612,426,629,745.5,194,684,244,947,440,970,460,762,801,354,976,517,935,514,622,530,599,811,724,516,828,842,749,761,822,760,496,536,722.5,332,962,431,240,662.5,796,933,320,820,522,466,794,458,491,917,868,462,137,208,563,580,478,808,130,220,858,958,410,865,548,162,41,194,960,890,213,557,695,864
"787",660,408,509,492,646,344,373,296,286,453,415,291,337,260,345,506,434,468,491,656,118,505,350,195,576,507,459,324,325,513,249,422,615,333,468,262,593,511,401,611,342,706,498,223,153,291,216,699,255,621,436,341,354,500,341,323,338,316,644,392,420,670,808,240,379,573,187,622,324,521,619,433,387,485,455,386,140,363,401,242.5,467,318,410,541,579,489,500,254,637,363,391,319,260,327,261,684,145,602,405,442,746,468,391,390,246,158,565,399,851,556,363,552,629,522,754,216,275,618,306,324,406,489,606,477,316,602,486,876,457,716,657,925,404,400,299,424,463,783,388,331,580,644,671,239,380,218,259,289,216,426,471,705,183,383,463,715,601,554,495,488,600,507,269,581,196,188,432,228,604.5,303,611,428,501,179,654,310,237,210,330,480,775,375,484,601,488,533,415,356,572,717,326,393,626,315,167,562.5,393,749,452,760,517,509,376,118,641,384,405,196,518,497,331,668,278,189,773,326,483,540,299,622,398,664,779,691,578,586,663,354,691,259,199,751,664,607,297,444,770,506,492,480,647,354,521,523,392,270,353,356,250,274,948,376,469,273,303,278,454,415,329,542,568,57,305,263,574,359,480,394,478,460,487,288,328,419,581,741
"800",661,390,284,461,799,539,307,457,490,477,591,732,302,574,640,114,677,553,680,655,395,572,348,565,555,325,289,492,263,860,247,379,577,443,494,778,331,645,366,653,609,756,678,475,561,474,575,432.5,636,779,675,338,743,656,367,973,622,407,504,470,501,481,294,399,544,572,777,759,479,579,508.5,796,614,631,846,395,492,571,839,603,673,615,753,773,467,442,720,624,693,653,756,691,484,817,249,499,356,741.5,597,376,584,517,602,382,308,324,508,654,106,376,619,477,447,253,363,166,543,381,493,312,958.5,574,586,680,633,415,484,737,701,712,899,362,409,452,440,857,854,528,597,630,338,565,609.5,557,789,768,496,861,536,883,742,430,686,880,549,378,490,570,515,671,737,496,562,258,279,555,360,453,354,592,546,427,548,740,483,633,653,282,619,976,721,617,554,382,648,452,719,397,540,838,689,561,827,697,660,66,305,527,381,575,457,452,522,893,679,394,578,570,513,555,906,610,898.5,579.5,643,640,264,557,658,523,719,422,535,409,675,539,403,408,595,753,334,976,710,663,803,507,558,405,586,161,624,647,633,505,690,135,402,788,706,620,683,519,481,532,894,314,314,195,596,715,339,466,925,504,705,701,539,693,706,699,582,697,837,818,860,328
"356",662,413,807,355,538,723,474,299,723,155,447,327,415,346,348,608,486,423,481,432,393,580,325,382,409,267,411,511,464,597,407,409,515,417,460,553,420,518,526,303,339,137,660,708,660,393,834,64,290,354,162,433,475,112,374,855,759,347,412,64,331,553,230,366,421,446,423,505,317,771,420,424,417,639,608,532,477,680,641,766,374,337,636,628,429,246,620,716,253,647,317,802,650,547,565,534,312,493,529,499,644,880,634,376,345,373,334,410,420,423,462,427,276,836,543,188,513,428,614,392,135,438,238,420,769,186,680,794,416,546,453,699,356,386,385,508,476,417,584,539,400,424,564,303,540,567,554,637,669,681,686,367,489,637,746,410,472,782,548,204,438,388,432,223,454,741,350,481,615,366,463,264,563,438,441,651,488,561,359,471,410,417,286,372,424,715,427,277,585,614,440,495,557,719,595,396,376,948,752,478,529,363,647,601,740,428,783,321,385,204,581,504,623,454,114,766,274,748,103,431,614,347,217,309,870,257,223,667,396,457,392,1002,518,667,451,367,526,491,344,182,347,616,542,745,621,366,1014,273,688,450,269,493,106,673,460,452,200,211,747,412,785,666,86,492,237,430,294,473,726,780,657,415,899,225,471,158
"644",663,246,591,592,758,419,367,419,686.5,470,542,512,215,111,622,95,453,510,513,868,34,332,450,490,696,365,273,790,399,849,243,90,594,371,203,418,551,884,1019,963,311,617,78,554,348,359,763,59,444,870,153,993,22,303,265,1002,222,249,303,535,270,343,998,483,64,653,413,45,45,555,584,896,882,479,917,338,332,523,6,948,661,197,405,783,374,56,525,491,827,1040,582,590,52,60,361,919,245,223,724,745,790,1002,562,283,244,196,1005,660,842,662,1006,423,246,985,173,766,848,536,160,415,4,619,307,429,576,402,474,669,443,680,643,20,902,385,835,459,376,326,34,139,51,588,190,391,528,40,759,307,381,433,864,572,654,326,630,611,419,88,97,271,310,483,526,467,50,539,434,26,510,77,297,533,73,483,480,679,1041,953,1005,1018,381,85,561,325,138,767,106,479,460,926,191,689,618,106,330,53,837,161,703,536,112,245,92,617,716,379,179,925,593,531,53,124,794,324,588,542,268,22,536,106,60,56,598,772,49,65,71,647,617,485,895,978,113,239,734,479,751,1003,327,84,796,470,428,326,431,127,320,340,77,456,93,320,936,67,750,142,210,748,640,587,150,943,474,716,172,458,188,393,931,998,127,541,242,651,469,543
