"","value","fenoprofen","promazine","flumetasone","levonorgestrel","irinotecan","flunisolide","medrysone","cloperastine","scopolamine","primaquine","cycloserine","demeclocycline","metolazone","sertaconazole","ginkgolide A","sulfamethoxazole","zuclopenthixol","thiocolchicoside","iopanoic acid","galantamine","procyclidine","camptothecin","zomepirac","nocodazole","hesperetin","fenbufen","naloxone","methyldopa","sulfadiazine","bepridil","simvastatin","alsterpaullone","ipratropium bromide","mefenamic acid","trifluoperazine","tretinoin","remoxipride","acetylsalicylic acid","azacitidine","apomorphine","piracetam","fluorometholone","thalidomide","sirolimus","adipiodone","ethotoin","valproic acid","pivampicillin","sulconazole","tropicamide","hexestrol","lymecycline","miconazole","omeprazole","canrenoic acid","aminocaproic acid","menadione","clomipramine","cefuroxime","diethylcarbamazine","saquinavir","phentolamine","felodipine","flucytosine","isoconazole","8-azaguanine","chlorprothixene","haloperidol","betaxolol","mitoxantrone","mesalazine","daunorubicin","monobenzone","rimexolone","doxazosin","capsaicin","terconazole","cefazolin","indapamide","sulfamerazine","chlorcyclizine","aminophenazone","lomefloxacin","benzylpenicillin","ouabain","gliclazide","sotalol","pyrvinium","griseofulvin","rolitetracycline","fulvestrant","oxprenolol","xylometazoline","difenidol","mebendazole","ritodrine","tobramycin","carisoprodol","metaraminol","pentolonium","metyrapone","resveratrol","doxorubicin","diltiazem","oxaprozin","terbutaline","carbamazepine","tyloxapol","propylthiouracil","apramycin","roxithromycin","ioversol","chlorpropamide","rescinnamine","cefixime","oxybuprocaine","theobromine","dacarbazine","cyproheptadine","etofenamate","risperidone","reserpine","procaine","hydralazine","salbutamol","sulfadimidine","bisacodyl","paracetamol","beclometasone","clioquinol","bicuculline","estradiol","paroxetine","indometacin","promethazine","disopyramide","pramocaine","dicoumarol","minaprine","tranylcypromine","natamycin","carbachol","berberine","pyrazinamide","astemizole","diclofenac","tolbutamide","methotrexate","cetirizine","etomidate","dextromethorphan","trimipramine","ifenprodil","ganciclovir","corbadrine","cefalotin","riboflavin","digoxin","propafenone","labetalol","tolmetin","levocabastine","fluocinonide","imipenem","latamoxef","dexpanthenol","cyanocobalamin","bromopride","pentamidine","niclosamide","fluvoxamine","sulfaphenazole","nifedipine","tetryzoline","nalidixic acid","methazolamide","etidronic acid","repaglinide","prazosin","progesterone","nomifensine","naproxen","trimetazidine","amoxicillin","sulfafurazole","torasemide","cinchocaine","papaverine","triflusal","levamisole","oxybutynin","genistein","chloramphenicol","trazodone","budesonide","glipizide","azlocillin","rosiglitazone","nitrendipine","epirizole","amiodarone","letrozole","cinoxacin","estrone","glibenclamide","aminophylline","dipyridamole","benzonatate","aminohippuric acid","testosterone","betahistine","terfenadine","clozapine","moxisylyte","metformin","colchicine","acetazolamide","neomycin","pargyline","amiloride","trioxysalen","pyridoxine","guanfacine","nialamide","thioridazine","staurosporine","acepromazine","prochlorperazine","proxymetacaine","mepyramine","protriptyline","ribostamycin","nortriptyline","chlorpromazine","lisinopril","verteporfin","albendazole","pimozide","milrinone","fluvastatin","ursodeoxycholic acid","chlorzoxazone","ivermectin","phenindione","hyoscyamine","deferoxamine","quinethazone","bezafibrate","clotrimazole","clomifene","mefloquine","nicotinic acid","procainamide","hydroflumethiazide","fluspirilene","cefalexin","orlistat","phenoxybenzamine","azathioprine","vidarabine","benzthiazide","geldanamycin","crotamiton","alfuzosin","phenformin","atropine","amoxapine","oxytetracycline","prenylamine","liothyronine","flufenamic acid","fluphenazine","ranitidine","pioglitazone","mycophenolic acid","imipramine","vorinostat","trifluridine","prilocaine","triprolidine","diflorasone","nalbuphine","estriol","flecainide","perhexiline","loperamide","meclozine","troglitazone","ciclopirox"
"106",311,467,353,523,597,609,408,416,311,303,497,388,456,599,318.5,290,483,349,393,461,225,387.5,477,236,158,428,443,427,433,576,260,384,464,273,384,353,556,246,378,450,245,136,127,428,372,248,506,441,305,515,475,355,410,608,568,456,518,543,328,49,523,194,198,593,494,54,487,496,540,372,436,343,431,606,571,437,498,594,563,286,408,447,491,263,569,490,268,411,395,459,552,572,490,468,488,552,588,221,412,399,405,357,567,475,440,283,464,377.5,298,558,497,340,585,92,528,463,561,413,614,469,560,541,418,436,391,383,387,452,409,505,418,361,515,603,154,514,300,236,282,242.5,338,408,555,168,487,254,235,497,577,453,357.5,287,524,543,571,196,336,518,298,510,458,517,320,569,362,173,588,173,522,372,504,576,412,223,544,508,435,145,454,553,350,256,237,243,450,249.5,380,406,380,454,481,396,325,188,515,249,427,455,355,362,382,323.5,472,399,370,230,172,256,530,406,336,55,242,101,562,605,80,424,550,233,239,445,456,424,250,463,416,412,363,253,597,378,443,469,161,555,320,270,450,253,455,569,510.5,66,309,349,445,529,505,411,434,327,608,322,554,378,547,498,559,345,600,71,366,186,389,223,235,495,281,445,596,476,232,226,489,617,37,229,451,333,331,468,532,264,165,344,308,469.5,324,430
"382",312,535,570,498,612,468,561,240,292,572,377,539,471,566,548,303,407,110,556,523,649,515,576,604,583,320,366,580,650,489,240,552,613,426,648,630,24,577,629,427,539,232,416,571,333,590,472,490,374,640,603,66,647,599,648,648,642,52,406,462,481,82,267,247,558,333,216,78,520,302,533,426,417,616,461,345.5,534,339,630,148,392,463,644,412,480,648,275,216,94,622,371,648,641,350,610,531,627,346,335,599,571,612,637,244,442,640,632,427,201,647,233,615,549,296,433,650,380,506,336,566,650,581,199,452,556,431,481,637,575,409,490,233,468,241,38,445,641,69,253,559,615.5,518,533,597,459,606,487,217,565,538,461,620,639,295,518,581,488,641,636,649,601,598,215,649,646,153,537,597,401,590,509,202,568,549,638,648,503,503,396,210,563,602,373,621,590,452,566,626,182,528,44,586,411,422,494,642,296,306,615,304,633,449,622,37,435,533,379,649,498,599,601,352,546,33,636,548,89,595,646,556,459,628,219,23,453,615,518,645,528,590,585,646,25,508,258,639,240,475,526,489,373,647,563,554,615,24,145,435,466,488,631,626,597,623,467,628,647,132,537,607,650,14,640,66,466,629,266,575,522,629,595,34,356,55,44,172,555,585,636,375,362,15,615,343,609,215,146,277,227,180
"258",313,358,456.5,228,350,360,267,242,384,418,565,436,403.5,399,452,511,566,424,342,578,399,505,467,557,525,342,361,426,422,394,320,544,577,441,556,565,538,619,537,629,189,463,432,567,374,598,456,500,566,496,368.5,577,291,536,305,545,429,419,531,459,483,474,493,398,488,618,115,387,490,399,487,479,517,526,452,476,557,481,216,108,521,495,622,474,474,635,414.5,379,597,560,478,536,480,514,468,481,440,482,518,545,63,533,515,509,383,446,314,556,364,500,371,519,355,539,460,428,457,462,415,578,377,427,214,451,343,434,604,624,318,332,485,507,148,454,439,498,490,202,537,389,397,459,422,527,217,490.5,286,339,566,429,530,226,472,501,472,406,493,442,639,470,587,474,344.5,524,330,532,410,188,545,321,648,547.5,348,197,393,364,479,351.5,438,485,547,396,527,366,530,518,432,481,501,255,357,379,253,528,432,403,527,516,434,465,399,450,369,297,478,367,215,463,232,534,463,513,576,224,381,547,398,509,203,411,516,584,389,550,349,515,445,405,464,557,510,567,355,493,340,527,585,487,542,275,409,304,355,466.5,206,534,556,470,506,543,387,615,260,425,430,566,380,430,535,201,461,552,484,395,363,407,495,536,342,519,361,438,511,609,531,592,396,509,557,377,429,517,517,335,496,538,522,462,468,572
"481",314,407,260,503,503,489,216,389,504,432,484,505,308,343,324,590,275,429,531,489,487,429,302,409,507,608,187,449,402,433,620,322,350,564,290,300,353,388,526,247,534,278,330,443,261,327,365,340,516,440,419,405,405,314,590,413,633,410,264,446,349,520,277,386,410,362,436,72,573,282,495,466,237,423,285,559,367,346,75,550,386,339,273,348,311.5,483,333,616,482,409,439,608,232,351,469,372,386,277,321,437.5,352,470,444,290,369,578,610,393,348,586,392,60,565,566,387,279,181,469,434,337,436,392,613,298,248,318,603,447,502,374,237,490,362,327,416,453,439,436,546,585,510,418,398,385,554,98,264,383,311,579,77,263,233,380,302,484,469,549,523,334,325,309,357,288,250,552,455,72,251,553,522,452,388,348,434,340,624,490,373,594,313,481,430,330,401,402,418,381,426,504,342,286,316,427,586,550,611,397,316,509,396,405,307,601,284,601,392,249,544,402,226,433,374,453,557,556,538,299,569,409,258,58,476,360,569,411,148,382,224,571,420,349,93,138,608,540,199,396,485,493,600,201,427,404,476,480,441,525,595,73,418,389,307,507,297,294,255,503,118,80,453,590,59,555,45,278,508,73,414,304,347,446,346,580,575,156,371,136,391,315,449,565,353,74,264,424,359,624,503,190
"648",315,550,313,440,477,526,537,375,221,603,511,386,487,455,450,396,375,571,423,439,319,420,578,395,316,540,509,516,429,551,427,401,549.5,523,502,410,495,545,352,452,627,464,312,338,537,560,571,465,395,309,287,215,385,292,338,77,343,507,107,359,487,376,335,356,357,383,575,380,426,439,323,317,559,463,278,301,501,298,398,179,572,270,277,468,341,639,494,468,391,568,301,402,345,365,443,235,271,232,221,388,550,339,78,549,612,481,478,70,463,523,502,336,412,374,310,418,584,484,454,345,245,502,341,334,339,308,455,599,316,443,224,546,598,531,333,332,455,345,511,29,494,489,458,466,283,69,431,545,392.5,533,491,224,267,318,483,279,291,457,638,506,573,344,540,327,516,479,478,403,549,366,470,303,333,392,522,597,441,499,388,629,540,467,83,222,433,323,369,452,401,529,460,341,60,595,400,443,587,547,211,527,419,254,319,355,371,356,294,254,295,378,338,356,59,251,354,71,122,353,367,501,254,121,451,382,472,233,477,534,210,467,360,245,577,146,584,302,196,354,110,393,378,611,434,511,263,358,466,263,441,61,102,122,532,395,530,462,348,577,38,68,374,350,58,143,431,355,356,315,293,141,289,288,422,374,448,464,383,592,584,458,361,455,37,351,493,79,111,386,533,611
"577",316,37,408,148,132,289,429,5,83,43,13,512,27,77,515,340,253,46,36,121,590,80,263,591,536,28,343,273,274,229,266,37,40,152,67,28,38,5,44,312,68,533,43,109,50,51,61,475,34,52,42,604,59,389,173,12,49,36,634,640,532,58,339,278,645,7,139,95,30,213,299,177,261,366,564,128,1,399,218,249,177,464,30,322,5,139,635,169,74,102,35,253,14,404,403,397,246,521,587,19,270,155,484,313,31,521,417,620,134,4,21,228,568,44,578,538,32,312,96,471,178,300,1,16,16,41,152,276,297,84,59,48,197,185,646,346,512,98,6,139,392,633,12,592,43,33,3,645,203,8,456,245,548,633,172,310,158,254,444,322,278,525,87,525,302,3,488,66,354,108,81,192,184,320,400,60,337,221,1,197,513,443,1,185,523,46,126,2,410,81,145,319,12,82,368,40,263,41,228,190,267,33,211,163,302,409,42,406,218,75,330,105,477,632,454,633,362,567,60,278,65,638,241,646,511,553,297,269,333,141,71,1,267,418,202,589,247,458,159,74,1,1,624,261,358,131,132,644,452,486,378,101,33,591,10,19,485,547,589,295,425,42,416,86,600,467,524,305,47,521,461,58,392,173,337,97,117,227,7,614,287,38,227,534,646,520,320,21,70,582
"295",317,578,508,629,645,608,582,580,341,587,574,426,549,635,492,607,564,614,533,620,642,583,372,583,591,394,235,598,622,595,497,491,407,641,632,583,562,609,611,499,649,539,559,525,337,557,619,390,624,499,281,621,356,322,501,427,574,548,454,491,624,331,590,598,323,583,350,351,276,633,496,188,444,345,383,642,309,271.5,459,357,480,174,380,618,602,604,581,583,538,623,596,493,444,387,614,567,541,350,434,459,603,503,430,389,466,455,616,558,631,525,562,594,633,633,371,569,553,591,552,644,521,605,462,599,547,438,369,586,91,192,359,638,620,516,538,552,586,332,609,631,507,464,586,473,308,516,617,266,541,477,371,305,504,611,618,41,643,516,604,632,649,468,582,611,553,384,574,617,620,355,563,578,565,579,601,428,422,180,244,640,638,347,96,608,622,599,449,606,637,341,333,620,580,646,606,555,525,573,489,600,602,630,629,263,553,504,480,610,620,640,631,449,303,248,595,591,596,637,612,611,579,344,611,565,35,576,358,305,240,575,566,460,579,444,273,453,364,620,632,298,580,616,558,564,623,359,612,336,72,611,340,460,291,609,285,283,579,570,349,287,126,554,384,41,370,608,472,558,322,553,52,70,614,616,590,501,593,552,468,606,58,556,45,313,507,576,525,255,587,621
"36",318,486,423,455,307,565,463,254,524,275,526,476.5,447,375,278,393,419,267,287,447,465,497,517,448,508,467,572,367,499,330,277,255,585,498,529,287,392,319,388,572,336,425,247,514,251,271,507.5,551,420,443,439,540,427,401,548,551,497,365,334,602,432,560,531,363,371,271,448,346,507,479,576,345,495,374,389,328,368,449,380,451,325,509,225,495,575,525,427,493,575,123,499,569,266,523,532,477,438,370,410,341,126,398,277,535,318,411,395,136,441,480,334,443,498,319,412,450,464,203,577,524,267,343,376,302,545,562,467,573,500,397,585,400,269,316,501,432,539,324,375,254,609,519,499,453,425,301,56,460,29,487,374,248,486,471,414,472,500,613,568,440,527.5,64,464,528,395,505,549,278,427,486,396,386,561,329,508.5,269,442,509,292,512,523,364.5,512,328,565,350,401,348,213,591,193,537,437,585,293,522,577,368,370,182,552,485,421,455,382,588,281,376,196,426,458,523,569,431,509,540,519,356,505,314,589,304,478,411,515,528,508,390,459,544,309,589,344,463,474,484,171,506,561,490,530,200,433,519,510,148,334,422,380,261,553,485,364,232,510,542,411,380,480,207,526,83,521,288,418,451,408,581,484,602,285,511,577,232,288,410,296,254,570,217,572,394,333,290,258,383,580,521,266,96
"174",319,237,394,238,253,210,507,181,296,230,432,229,262,364,255,179,141,334,179,368,312,301,229,196,288,226,220,269,195,491,156,243,406,172,593,590,343,322,630,330,256,281,464,265,359,299,188,597,27,126,203,444,154,171,398,364,372,195,220,63,234,267,41,314,359,239,315,620,456,156,191,293,353,305,215,547,351,235,215,232,142,248,132,128,258,252,168.5,128,256,216,109,267,205,557,301,60,226,168,282,165,591,121,338,344,147,172,100,354.5,30,200,185,294,263,406,346,276,491,408,233,120,195,177,232,165,231,279,231,199,401,410,350,352,540,460,219,280,436,353,383,289,390,413,613,412,194,231,425,220,292,625,414,228,274,360,451,388,230,224,371,94,133,177,203,274,173,301,362,338,185,629,177,259,10,247,605,600,284,544,300,428,124,386,205,239,277,228,166,495,184,80,256,510,308,281,353,201,307,329,550,480,244,197,198,339.5,355,376,258,340,247,22,353,237,224,96,293,212,98,313,268,159,285,363,169,445,313,158,567,278,199,165,355,570,123,179,623,202,328,153,511,357,509,171,306,395,340,214,174,187,338,434,282,342,394,189,323,27,263,145,587,150,269,576,326,151,595,200,200,233,212,133,297,635,98,143,188,422,133,134,314,280,226,152,159,426,515,252,343,590,504,347
"492",320,73,97,132,41,225,5,65,190,240,18,227,69,289,142,13,16,382,573,54,88,111,57,65,173,106,13,232,86,420,60,220,55,21,576,280,54,4,84,17,84,146,124,162,235,209,26,14,159,74,9,2,117,24,87,195,140,519,21,159,9,39,19,180,232,212,80,48,225,131,204,138,3,264,6,7,88,155,249,8,19,172,131,149,182,182,537,117,207,162,59,187,37,215,174,202,431,1,59,156,7,143,180,79,43,5,161,152,161,70,122,84,67,166,118,4,21,106,56,130,40,4,51,17,163,16,150,345,240,159,177,88,158,11,613,231,41,21,9,306,144,135,127,125,167,200,163,163,144,60,161,14,126,128,144,131,215,165,319,70,277,69,136,89,89,258,236,233,27,90,77,124,144,41,2,210,236,103,94,182,179,7,340,64,30,203,71,27,145,60,213,7,254,12,110,5,124,283,168,97,210,194,139,87,163,75,155,149,264,136,22,161,43,158,279,74,198,55,114,175,40,515,56,562,196,11,51,175,4,221,38,53,181,142,119,161,224,81,512,285,4,164.5,110,158,71,145,100,114,184,472,201,197,120,155,236,192,211,119,208,148,297,21,251,129,131,199,168,212,126,260,154,531,144,309,632,408,259,316,247,92,355,160,57,14,372,365,175,612,281,484
"129",321,465,441,600,600,596,73,439,390,500,542,403,450,46,458,419,524,534,304,487,522,70,563,271,463,232,607,546,578,395,538,399,596,561,387,570,414,638,440,578,325,61,458,451,493,579,551,496,471,569,528,580,251,554,557,301,435,476,590,510,300,306,365,402,283,632,634,572,599,441,383,564,562,530,372,583,530,606,486,597,593,604,265,439,516,510,345,628,422,575,627,476,307,551,366,421,450,376,619,371,416,285,616,469,623,410,272,374,321,345,488,511,612,342,541,530,611,639,381,591,455,372,321,398,294,396,559,263,327,350,598,406,368,592,344,422,437,301,493,382,539,551,469,608,632,556,491,312,590,334,612,413,582,88,376,319,627,474,488,343,443,434,507,419,315,543,335,543,348,611,607,604,490,336,433,356,409,593,474,511,411,580,537,567,489,527,403,616,386,331,365,520,540,421,389,566,462,430,232,604,597,378,387,375,474,277,43,517,578,572,335,311,500,531,345,415,169,74,340,455,483,392,553,345,374,624,543,416,575,582,388,583,300,495,412,485,559,376,476,542,557,448,407,517,468,378,587,523,383,473,561,132,401,614,487,574,70,497,430,353,131,499,620,561,571,358,324,425,227,371,204,371,370,336,396,539,594,545,306,275,30,434,626,563,52,413,509,591,128,275
"463",322,162,564,175,171,419,162,571,566,198,548,582,146,345,410,379,120,219,189,208,291,396,195,140,203,183,156,225,198,139,404,140,489,270,188,498,171,185,329,203,356,590,615,535,370,550.5,183,146,407,314,215,232,184,520,178,428,200,429,450,488,249,572,552,529,171,268,442.5,259,332,394,435,133,201,196,273,589,593,611,474,198,172,293,565,411,183,291,520,239,347,206,167,559,286,348,153,491,286,530,271,511,244,524,242,182,346,559,216,356,625,634,226,597,155,421,342,302,335,287,366,497,609,441,222,225,579,317,364,527,147,313,185,183,569,362,178,209,631,143,338,161,28,200,316,197,566,230,283,543,344,474,486,489,122,470,151,572,251,112,312,214,262,610,105,201,535,503,626,250,186,203,357,536,285,520,470,157,237,166,215,238,552,545.5,270,541,384,222,157,117,383,263,581,219,358,278,230,183,553,227,340,390,140,552,125,164,453,207,515,145,270,356,571,202,423,584,186,280,488,533,584,267,418,598,134,479,447,181,206,219,194,446,575,619,182,374,133,210,512,132,343,283,282,641,398,267,582,170,188,521,516,240,202,238,557,381,177.5,376,526,474,450,581,482,211,379,184,183,169,159,500,588,580,341,203,499,317,302,332,285,427,408,588,205,484,428,182,395,364,427,558,367,254
"640",323,481,428,566,544,525,646,573,540,138,452,556,606,63,462,498,40,458,256,496,488,527,629,486,270,29,539,6,590,241,464,320,589,550,71,99,356,483,612,641,446,599,550,643,541,365,602,512,626,610,530,543,479,628,213,79,274,490,546,385,500,481,479,249,25,33,411,412,648,618,644,551,641,23,331,620,223,643,276,541,633,633,605,635,484,408,619,572,615,621,43,394,614,629,619,54,581,302,643,256,41,492,326,613,453,643,270,634,516,639,426,290,566,293,275,558,518,643,533,298,590,329,631,388,627,646,276,469,34,622,361,292,352,596,241,623,157,575,236,442,34,329,645,483,112,625,49,612,637,243,642,343,636,595,516,284,280,355,102,629,518,516,599,463,636,352,303,493,453,368,398,577,590,71,630,530,560,636,644,647,292,565,34,599,45,410,628,401,562,299,27,580,637,550,557,637,523,584,368,440,599,501,628,632,641,54,272,542.5,432,408,576,550,645,421,378,434,96,592,390,458,647,606,647,61,623,57,589,63,577,649,15,645,510,141,643,602,517,549,615,376,596,360,387,20,212,35,574,76,504,392,528,113,498,26,632,599,315,622,522,407,143,86,503,382,637,569,482,641,61,650,310,412,631,625,435,441,333,72,95,611,626,462,499,539,263,155,472,380,560,564
"178",324,337,357,342,245,605,311,225,314,538,379,429,362,391,317,342,508,453,627,375,269,276,495,575,72,248,407,351,260,291,452,445,502,594,311,354,393,280,605,481,551,211,452,304,489,371,546,589,317,324,487,561,488,326,446,403,289,512,469,442,359,342,413,537,492,56,609,524,596,427,388,529,368,496,379,446,226,485,501,475,501,325,340,211,327,328,503,590,351,275,443,433,462,442,305,274,270,235,209,547,282,578,543,476,632,305,534,492,582,419,633,46,346,145,493,540,554,442,503,617,599,353,275,440,238,537,535,236,370,597,309,396,400,572,287,457,75,404,549,406,264,43,286,605,347,542,483,584,544,564,415,53,528,301,585,442,330,584,367,418,575,424,346,295,311,529,391,557,422,512,408,605,585,314,587,407,335,434,355,481,371,462,524,570,412,444,476,585,544,630,455,343,489,522,575,376,515,511,384,533,346,465,535,357,381,508,560,400,327,268,430,78,401,502,333,336,159,565,303,445,281,444,203,593,532,455,428,607,391,642,318,624,264,591,541,397,334,338,177,603,490,350,551,526,210,574,591,577,364,496,304,54,510,567,500,434,502,476,260,259,588,333,580,74,506,560,389,346,312,345,232,421,524,351,106,434,395,558,309,291,338,602,40,564,87,440,435,615,588,246
"125",325,329,450,481,335,509,445,421,277,425,476,563,382,438,384.5,568,422,449,296,409,611,636,533,499,469,481,376,311,458,302,424,596,535,612,506,467,539,507,255,579,635,420,366,248,580,570,287,367,454,605,471,270,564,605,471,446,603,523,468,259,554,385,419,599,609,525,555,623,395,447,457,287,479,559,603,443,287,395,492,379,575,550,558,260,462,414,386,310,605,503,404,387,370,606,392,572,336,439,400,267,492,455,456,533,527,526,592,541,524,329,239,561,404,146,572,249,310,529,354,494,251,536,270,372,355,343,375,414,578,377,515,379,436,432,476,290,479,298,240,569,430,449,366,439,341,453,536,285,564,293,546,473,576,617,430,542,467,13,460,421,570,79,281,384,500,486,373,413,560,582,595,413,357,590,210,357,383,326,377,216,490,363,413,560,424,297,276,176,330,543,491,593,607,483,319,272,290,376,317,382,335,591,505,192,228,358,458,384,50,247,437,397,577,386,474,381,87,283,325,348,574,593,616,307,517,308,548,486,389,287,596,467,297,407,34,376,425,293,455,619,257,373,365,616,302,332,456,203,384,574,587,127,461,575,491,412,85,440,569,464,119,432,385,528,321,387,551,504,362,340,569,516,388,436,179,507,479,149,581,432,479,490,483,486,214,474,391,56,180,627
"307",326,40,398,42,138,198,621,265,635,28,311,194,126,190,198,239,7,25,18,6,184,25,237,2,39,143,645,285,8,43,52,370,66,88,17,258,236,16,9,102,269,331,640,60,175,136,293,32,4,208,232,599,23,120,319,206,187,57,336,646,251,272,635,154,135,6,110,14,150.5,349,160,24,176,103,45,141,24,69,98,236,140,48,3,626,247,302,18,629,15,87,129,177,20,7,218,318,530,580,102,276,116,174,300,90,83,478,133,169,37,524,225,6,66,464,200,131,370,104,191,79,648,99,196,190,469,11,23,391,98,600,30,131,188,143,22,161,356,614,563,287,84,628,162,222,18,322,18,639,14,199,214,531,34,21,176,199,53,151,338,234,171,2,622,159,227,94,261,324,271,55,99,625,128,266,265,30,112,261,194,280,29,100,80,40,127,458,242,19,21,136,241,34,161,178,201,232,172,229,631,41,38,29,591,452,33,122,550,42,7,635,364,289,186,116,96.5,279,570,189,190,97,13,4,15,559,470,12,266,109,56,34,170,23,48,124,596,24,210,208,81,171,532,554,34,33,173,134,144,12,3,575,24,385,41,215,183,21,350,25,317,7,195,583,220,35,15,227,109,235,16,386,10,9,243,258,357,401,279,251,18,617,198,247,216,208,436,26,50,13,129,94
"576",327,343,411,394,408,519,299,420,508,443,420,409,368,419,356,593,529,411,336,460,567,394,244,343,629,517,341,548,440,344,519,545,269,553,94,429,487,635,403,339,338,412,486,550,473,591,420,251,503,464,249,418,545,303,256,532,573,434,362,380,342,623,405,342,321,574,301,413,600,376,413,294,272,398,530,271,300,420,84,371,343,263,264,202,490,310,274,286,506,438,328,420,377,454,341,375,330,502,487,546,355,284,374,292,537,199,354,333,380,326,244,542,538,563,358,338,522,292,496,359,409,301,239,278,263,307,539,298,501,381,540,269,367,254,531,506,480,328,352,447,496,635,298,454,340,449,566,196,341,310,442,368,399,333,230,298,508,452,155,244,427,203,265,470,207,454,452,369,49,483,621,262,365,489,242,306,528,392,409,321,233,360,411,268,492,500,488,312,41,380,507,493,381,260,546,269,323,433,377,276,278,565,288,504,289,294,516,432,513,278,371,496,505,491,361,462,465,292,375,333,487,388,177,351,320,517,11,29,287,509,367,219,304,440,292,569,211,357,586,326,318,218,73,423,267,416,421,311,346,554,440,592,290,498,444,388,335,400,367,304,543,594,526,445,262,334,317,331,405,432,471,508,484,459,585,182,576,363,103,366,323,363,614,324,80,612,517,535,192,260
"421",328,294,448,158,207,141,306,223,236,177,191,173,244,613,508,646,548,177,620,650,21,482,300,38,289,173,186,314,11,546,465,272,228,322,419,511,169,379,31,8,505,373,457,329,11,43,43,239,332,412,4,76,622,42,24,635,120,469,286,625,29,2,38,16,39,379,189,269,221,2,233,570,453,18,18,468,332,11,366,621,168,177,236,257,360,416,595,515,224,616,121,13,644,9,207,493,18,15,176,526,68,608,39,232,451,79,123,134,325,324,210,232,165,481,25,10,157,56,553,49,216,72,390,109,539,528,334,34,591,303,8,138,646,160,641,89,391,641,34,581,515,39,507,557,80,499,32,607,55,563,38,640,561,317,635,324,195,581,344,170,561,87,645,455,224,593,123,621,17,500,340,395,603,595,584,355,314,54,60,591,426,341,71,39,114,615,620,177,9,620,569,564,8,505,145,262,23,167,551,313,10,14,300,631,344,10,646,647,23,13,48,168,587,206,161,149,133,184,58,503,443,273,2,314,647,402,117,233,578,61,372,441,589,643,600,4,195,626,477,414,165,523,180,102,617,342,502,374,544,424,22,335,294,95,538,451,360,261,17,87,400,120,145,613,352,558,169,259,599,50,358,607,196,546,581,348,450,328,529,27,92,18,547,409,15,58,243,484,473,57
"400",329,370,383,537,469,480,284,508,376,359,384,305,441,529,401,476,293,489,234,397,457,355,490,243,625,574,451,463,399,361,349,460,512,320,449,440,564,476,435,432,9,351,251,246,294,362,291,428,283,517,306,485,544,491,404,330,550,531,418,391,476,518,450,550,290,534,542,414,539,462,538,518,494,515,546,302,475,521,370,322,318,286,430,402,517,559,498,362,111,547,405,306,529,326,575,588,304,363,604,394,300,235,74,460,432,359,424,320,432,549,519,556,283,326,440,427,476,571,437,455,434,612,420,435,406,346,319,500,305,403,427,590,448,366,360,525,560,336,232,617,482,372,385,497,350,316,397,346,246,545,288,487,400,536,407,393,304,497,543,544,25,286,253,434,356,365,563,394,352,431,485,471,409,276,340,386,359,483,552,354,400,445,361,426,71,294,391,332,331,512,429,101,420,328,598,319,430,104,415,375,450,207,406.5,372,312,344,296,318,462,216,358,391,309,369,554,31,156,524,293,538,337,419,638,504,378,277,402,392,298,427,70,390,289,164,416,515,474,311,129,468,245,325,270,393,384,404,480,267,340,297,319,55,423,80,475,394,323,335,125,293,438,149,311,144,248,91,533,508,395,138,516,440,384,402,433,432,515,493,589,342,505,402,442,46,458,468,100,286,491,491
"418",330,231,314,370,298.5,476,591,342,476,279,254,442,396,149,380,160,450,264,408,314,614,469,608,326,337,387,263,26,371,149,175,421,609,518,168,416,290,290,302,276,108,157,404,91,48,401,296,432,280,336,196,385,214,204,289,120,398,211,330,389,354.5,48,104,289,646,156,540,502,430,595,564,350,633,394,437,356,327,167,545,461,357,192,200,284,324,63,441,346,49,435,322,138,160,584,399,557,371,231,105,137,505,239,196,636,164,315,411,565,556,183,262,153,635,82,173,415,286,439,446,470,465,205,467,604,192,312,515,189,301,405,244,485,164,333,436,513,258,297,454,266,217,420,460,353,617,66,457,304,119,589,162,359,550,174,378,314,324,451,103,530,495,249,616,439,547,294,557,458,463,601,465,368,435,61,476,595,477,230,201,576,164,356,302,474,447,416,411,419,423,294,244,279,232,191,215,575,521,185,354,523,364,276,360,526,469,263,126,471,194,317,466,103,42,618,601,491,305,450,64,389,489,516,578,413,491,144,623,165,408,486,247,168,518,231,495,392,419,428,34,516,478,595,498,449,27,38,348,578,155,535,268,56,481,326,50,468,591,121,227,158,615,34,216,231,468,263.5,111,335,246,181,244,216,475,192,267,36,11,589,496,94,156,560,502,594,528,127,281,172,601,141
