"","value","flumetasone","scopolamine","primaquine","promazine","trifluoperazine","zuclopenthixol","fenoprofen","camptothecin","medrysone","levonorgestrel","menadione","irinotecan","bepridil","flunisolide","sulfamethoxazole","isoconazole","cloperastine","zomepirac","demeclocycline","nocodazole","sertaconazole","azacitidine","thiocolchicoside","miconazole","metolazone","daunorubicin","chlorcyclizine","sulconazole","sulfadiazine","fenbufen","cefuroxime","ouabain","clioquinol","trimipramine","cefazolin","rimexolone","diltiazem","fluspirilene","chlorprothixene","8-azaguanine","canrenoic acid","xylometazoline","resveratrol","ginkgolide A","methyldopa","niclosamide","saquinavir","pimozide","estradiol","valproic acid","bromopride","trazodone","cycloserine","remoxipride","digoxin","terfenadine","cefixime","thioridazine","fluorometholone","fulvestrant","galantamine","disopyramide","albendazole","prenylamine","nifedipine","hesperetin","betaxolol","azlocillin","cyproheptadine","diethylcarbamazine","pramocaine","alsterpaullone","pentolonium","natamycin","oxaprozin","metaraminol","paroxetine","phenoxybenzamine","fluphenazine","sirolimus","simvastatin","monobenzone","clomipramine","naloxone","mefenamic acid","dexpanthenol","hexestrol","tobramycin","gliclazide","carbamazepine","methazolamide","adipiodone","felodipine","phentolamine","etomidate","oxybutynin","tretinoin","bicuculline","terconazole","astemizole","pyrvinium","acepromazine","pioglitazone","loperamide","rescinnamine","indometacin","acetylsalicylic acid","oxybuprocaine","ethotoin","bisacodyl","apomorphine","moxisylyte","flucytosine","thalidomide","ipratropium bromide","griseofulvin","tolbutamide","papaverine","prochlorperazine","diclofenac","pivampicillin","iopanoic acid","promethazine","mebendazole","trimetazidine","staurosporine","vorinostat","procaine","benzylpenicillin","nomifensine","protriptyline","ritodrine","sulfamerazine","tranylcypromine","mepyramine","salbutamol","minaprine","roxithromycin","deferoxamine","latamoxef","perhexiline","clomifene","ranitidine","chlorzoxazone","alfuzosin","methotrexate","amoxicillin","naproxen","hydralazine","amiodarone","difenidol","phenformin","dextromethorphan","haloperidol","aminophenazone","dacarbazine","ivermectin","sulfafurazole","piracetam","propylthiouracil","testosterone","doxorubicin","dipyridamole","ioversol","cinoxacin","flufenamic acid","mefloquine","genistein","nialamide","etidronic acid","fluvoxamine","ifenprodil","capsaicin","mitoxantrone","corbadrine","metixene","procyclidine","atropine","clozapine","tetryzoline","nortriptyline","lomefloxacin","fluocinonide","procainamide","betahistine","ciclopirox","pyridoxine","chlorpromazine","tolmetin","cinchocaine","etoposide","troglitazone","sulfadimidine","rosiglitazone","neomycin","berberine","paracetamol","amiloride","rolitetracycline","cetirizine","milrinone","dicoumarol","ganciclovir","azathioprine","glibenclamide","ribostamycin","lomustine","budesonide","pyrazinamide","benzthiazide","cefalotin","tropicamide","metformin","carbachol","lymecycline","pargyline","levamisole","risperidone","imipenem","terbutaline","tyloxapol","lisinopril","aminophylline","progesterone","estrone","clotrimazole","indapamide","carisoprodol","geldanamycin","trioxysalen","colchicine","phenindione","propafenone","epirizole","oxyphenbutazone","vidarabine"
"135",24,147,106,145,142,147,77,180,88,146,172,157,117,69,163,179,119,84,127,118,116,144,82,167,70,196,147,82,145,170,138,59,166,10,138,52,48,135,53,53,125,137,98,136,191,159,2,177,79,127,133,125,172,176,164,177,16,183,99,132,127,113,177,155,25,59,98,100,51,67,187,120,118,62,189,131,151,138,14,72,189,188,54,174,195,156,177,128,168,116,60,194,48,39,183,94,77,29,112,59,17,2,53,156,16,96,129,116,153,79,161,161,97,57,102,88,178,169,114,171,179,181,166,60,93,83,109,149,131,86,183,154,11,98,171,133,194,156,94,154,104,25,133,158,86,187,176,138,160,167,127,180,120,84,133,181,96,5,85,119,139,45,108,40,75,127,177,63,140,152,142,107,104,75,8,80,32,185,178,188,157,106,73,137,88,160,11,63,5,130,111,65,28,94,20,187,19,191,166,76,59,68,185,197,70,163,148,139,7,155,156,126,119.5,159,108,190,119,164,135,177,113,96,25,147,142,162,95,162,130,105,145,75,158,39,148,130,176
"43",25,123,55,177,93,159,105,88,181,74,117,197,179,100,103,87,189,122,86,56,149,51,73,6,13,76,23,53,133,19,35,14,140,143,190,148,167,19,187,100,171,28,16,102,149,5,114,182,197,145,196,19,20,102,179,145,101,191,188,19,18,13,42,194,181,132,7,141,105,119,5,158,157,183,22,19,30,191,182,8,192,27,18,146,36,12,197,103,75,122,122,159,184,83,134,120,192,24,80,157,178,5,24,60,186,22,115,134,84,30,92,55,18,7,133,138,20,125,123,103,181,16,71,146,72,16,146,144,195,92,175,4,16,197,160,144,143,79,20,117,117,135,22,106,174,183,185,17,191,76,85,83,72,109,160,99,191,138,185,101,114,64,171,163,76,180,134,155,1,72,172,160,3,76,139,116,141,143,189,10,184,140,23,84,197,118,150,84,191,22,62,93,190,190,138,197,171,21,177,194,15,174,172,88,9,18,104,128,9,134,153,88,171,42,2,87,30,186,197,86,179,7,8,148,190,160,113,18,174,150,131,5,191,99,92,41,194
"13",26,96,109,155,181,138,138,90,164,89,131,96,191,175,80,171.5,80,21,180,83,15,126,162,19,183,170,172,139,73,176,182,154,177,139,111,171,156,131,175,195,151,180,101,174,83,149,196,179,51,124,155,179,116,179,187,138,171,153,174,168,137,189,168,14,182,190,107,174,121,125,161,159,140,9,102,22,189,143,190,54,117,145,139,103,197,168,167,135,195,171,179,192,175,160,13,171,188,110,164,173,184,194,138,28,66,179,33,23,118,181,160,151,124,143,196,172,82,172,152,170,115,176,152,98,144,185,173,193,21,163,112,170,177,166,156,16,118,107,181,128,93,138,169,164,195,10,141,151,195,80,188,166,182,161,134,135,133,186,170,171,153,98,160,149,89,157,154,110,108,139,186,78,148,114,83,141,85,145,7,193,107,144,193,184,125,125,87,99,186,74,156,153,165,74,16,162,83,132,182,167,169,103,174,7,35,147,191,27,148,162,19,113,153,90,85,185,167,10,118,120,171,150,98,111,158,175,149,103,94,108,84,184,75,168,171,178,172
"28",27,114,166,131,113,92,158,149,13,92,153,84,77,134,55,192,196,168,183,168,59,123,11,126,114,90,62,103,89,121,171,180,149,149,144,123,75,69,56,90,142,130,181,78,179,105,87,69,50,47,62,86,156,126,194,79,102,165,86,126,147,118,93,15,143,83,192,96,154,157,75,164,46,130,98,68,139,114,130,96,120,123,188,155,94,57,196,49,124,156,46,64,75,74,135,74,14,179,89,93,64,91,82,65,103,24,191,131,138,72,139,86,87,130,130,37,59,168,93,145,148,136,33,177,89,88,35,72,76,46,156,82,154,125,165,194,126,127,151,169,76,186,123,161,186,148.5,99,187,87,130,99,43,95,75,93,125,81,70,61,110,154,121,45,155,174,158,97,179,54,105,171,89,172,22,117,79,19,63,93,91,144,87,161,150,107,36,109,139,115,126,118,51,170,37,6,154,137,118,152,65,67,88,43,82,99,83,32,152,154,84,178,50,191,53,156,115,160,170,74,143,80,109,80,50,94,145,24,129,81,73,175,145,155,136,178,32,74
"145",28,167,61,157,196,11,156,150,160,141,179,118,139,172,184,143,156,186,163,176,190,184,96,141,185,88,186,169,189,159,132,188,179,66,189,78,85,41,161,151,163,11,132,159,64,156,23,167,137,10,184,171,195,91,143,192,116,184,126,159,134,80,153,113,109,192,171,163,148,184,177,145,155,145,191,148,171,157,113,34,190,160,138,186,54,158,160,14,89,160,161,158,164,183,129,95,157,91,162,164,132,115,177,151,188,109,35,24,169,115,183,45,174,118,14,90,196,79,184,18,31,127,148,179,176,11,92,141,119,79,195,196,153,177,138,165,145,148,178,75,184,149,175,186,187,162,188,118,168,192,171,178,179,162,126,176,140,15,164,17,77,174,134,107,86,38,190,32,157,183,188,139,16,177,118,148,179,146,195,171,179,190,108,92,173,138,134,85,106,173,130,97,44,82,161,149,90,125,159,105,188,22,159,161,92,24,125,154,125,174,197,156,132,88,177,62,128,192,188,128,128,186,162,160,188,154,184,146,135,179,160,185,112,172,183,140,143
"189",29,83,90,91,80,67,111,93,79,104.5,112,133,122,105,109,130,86,95,74,82,52,67,113,56,60,65,95,70,96,79,86,66,88,121,140,117,93,55,126,152,63,47,94,81,80,88,96,75,142,89,60,101,36,59,113,106,137,93,143,44,38,93,128,56,129,72,45,60,75,103,81,111,78,94,96,61,119,112,79,108,64,111,72,64,49,87,103,48,131,98,52,55,101,65,109,102,93,76,90,87,138,78,65,88,168,77,65,64,73,95,99,43,66,42,52,21,109,93,99,74,101,104,62,104,40,81,94,25,67,62,103,57,84,86,114,79,120,78,118,55,59,168,85,98,111,111,56,107,104,103,114,74,148,72,24,75,92,42,99,67,116,100,72,55,58,80,52,122,63,87,113,66,65,80,57,107,99,115,86,54,50,109,67,67,96,89,125,25,57,146,155,101,78,48,101,98,92,88,44,80,62,136,57,86,59,125,72,108,47,104,40,54,71,87,86,45,104,63,73,112,77,49,87,64,116,75,71,55,90,81,72,73,66,54,104,74,75
"80",30,73,116,54,97,35,36,86,157,63,86,139,114,135,92,164,179,29,83,105,156,137,168,105,193,145,162,81,65,141,32,86,136,103,25,105.5,125,113,34,108,85,153,90,100,167,184,20,130,36,88,172,168,168,152,159,147,133,162,32,172,164,155,183,182,33,131,170,159,110,133,33,25,193,159,195,140,177,77,28,46,197,186,187,17,10,178,147,162,174,126,78,169,130,135,93,23,152,123,166,128,16,176,16,106,55,101,133,155,173,103,124,89,109,98,119,162,163,143,188,142,188,161,100,147,139,143,188,44,89,188,188,40,21,69,169,138,82,94,21,114,169,26,78,140,169,165,164,111,148,155,151,161,163,81,81,177,165,164,25,179,130,129,186,95,137,177,169,103,114,78,180,79,128,166,186,159,20,176,33,128,183,133,93,9,9,183,23,116,15,108,163,80,66,133,139,161,188,171,161,196,197,13,81,155,156,158,186,161,138,194,181,129,64,124,186,172,97,130,129,122,183,188,183,151,137,176,27,149,125,118,192,148,146,138,146,62,161
"126",31,131,133,123,175,196,150,141,118,170,160,150,158,173,90,151,187,181,167,166,105,134,106,13,84,120,163,104,120,105,135,119,196,156,43,132,127,141,97,122,100,167,184,95,153,70,189,131,145,107,187,141,14,90,137,184,169,181,189,109,14,65,27,118,168,197,186,142,12,16,176,107,110,18,144,111,89,152,163,192,194,150,9,192,176,95,148,150,107,141,85,196,187,85,167,136,184,94,109,149,133,160,165,120,82,118,187,173,115,111,173,97,6,187,171,146,22,129,124,163,113,81,106,192,108,124,65,105,159,85,92,12,98,195,179,179,108,14,175,20,190,139,192,174,122,101,8,163,22,19,156,164,190,186,119,183,91,132,137,103,106,20,138,8,107,151,176,191,173,63,11,59,193,57,101,169,148,25,193,24,178,167,15,192,151,175,177,87,18,20,70,166,119,152,124,181,108,182,190,179,105,108,195,115,14,36,77,184,81,83,187,62,23,65,154,193,112,189,192,60,11,163,188,189,108,139,165,92,82,3,197,188,164,58,197,191,6
"34",32,106,51,110,168,137,95,139,90,116,134,132,151,91,190,185,117,188,131,75,103,157,97,142,103,116,146,180,164,97,89,124,132,69,167,113,101,171,121,166,87,142,164,129,61,161,136,168,114,175,130,100,113,186,123,137,195,89,83,123,88,152,160,139,123,35,101,156,138,131,123,146,89,126,159,124,31,107,91,136,86,103,121,127,160,185,152,132,84,190,133,135,146,113,172,133,121,168,190,72,118,166,142,181,174,169,24,125,102,170,96,112,19,126,96,157,96,66,177,186,97,157,113,16,142,139,95,128,147,150,95,106,163,119,143,136,80,155,113,97,113,147,75,146,14,108,89,72,38,191,109,82,188,95,118,127,101,110,103,87,110,152,125,117,139,107,40,102,102,142,144,116,115,147,108,145,93,127,182,169,117,23,172,142,103,168,48,90,178,141,80,90,67,162,172,118,104,25,168,75,25,93,162,107,121,156,151,109,10,20,36,132,134,123,148,176,99,136,92,148,9,95,103,178,54,101,140,161,65,138,164,140,163,82,106,81,82
"140",33,169,183,143,105,32,127,132,163,179,180,20,131,142,108,176,146,146,174,192,192,147,178,180,109,15,188,88,54,186,98,175,14,95,118,146,191,90,46,22,94,135,140,108,145,141,165,79,23,132,173,88,126,145,116,11,27,154,16,118,95,181,30,179,36,99,191,133,107,132,95,152,153,177,158,129,179,174,21,15,133,14,135,188,105,169,165,113,126,152,151,38,131,173,90,117,102,116,180,148,28,111,137,147,38,139,119,185,91,174,12,101,7,105,153,166,157,120,101,15,124,121,123,10,121,168,156,173,167,128,75,46,97,186,103,106,177,169,132,29,34,133,27,18,136,141,63,92,161,22,64,142,128,66,86,151,116,116,177,133,117,109,165,145,103,182,155,25,132,33,37,122,140,149,177,100,16,85,14,150,118,11,136,152,149,137,2,132,175,144,179,18,193,192,129,183,161,197,129,192,161,27,187,33,114,190,123,19,194,165,179,150,83,122,149,96,78,144,147,123,15,151,168,102,109,188,177,69,188,7,128,176,14,88,88,17,105
"175",34,126,103,44,92,95,91,83,29,81,75,79,28,37,105,65,75,102,105,72,20,96,70,81,86,95,86,65,81,74,27,76,105,61,87,152,109,85,43,89,67,98,104,26,82,68,30,92,109,22,126,93,104,76,73,133,90,87,72,93,105,70,117,93,98,96,169,138,159,155,102,88,20,122,26,77,29,111,41,62,85,94,119,117,16,91,130,85,72,71,159,95,83,132,110,126,129,148,130,92,70,33,106,153,77,93,112,85,62,112,113,7,98,128,69,86,101,34,95,23,80,105,92,142,99,114,56,113,156,145,118,41,151,100,111,91,138,74,15,103,94,126,94,34,101,93,65,91,122,66,91,114,104,136,101,112,98,104,91,82,76,149,11,92,116,32,41,30,116,32,43,49,82,73,99,88,54,87,102,101,111,44,132,83,114,100,128,131,101,66,125,41,151,97,36,86,112,116,119,150,111,113,106,97,133,25,122,44,95,160,48,86,106,114,180,130,106,82,108,117,111,157,125,96,145,103,91,52,127,116,111,50,108,87,129,157,103
"78",35,185,171,122,191,176,137,187,173,194,175,176,119,166,189,191,171,191,196,185,176,173,185,195,184,190,164,144,184,135,130,68,122,190,153,159,165,179,169,160,196,191,118,183,68,85,140,180,143,193,189,178,178,166,185,169,191,151,107,117,158,187,165,116,139,101,174,105,178,174,175,144,192,172,184,192,111,100,188,186,174,189,170,113,192,179,151,148,122,187,101,161,84,188,127,190,186,156,173,138,169,169,125,51,160,162,99,159,74,160,157,189,14,186,189,140,193,184,157,151,117,180,174,155,182,165,111,123,188,91,22,184,108,144,113,100,152,123,197,190,57,181,176,172,83,164,137,166,156,177,148,8,173,156,150,160,129,177,163,176,93,171,169,177,162,178,135,190,166,179,169,130,179,169,174,188,144,113,127,135,158,179,68,133,111,174,64,182,13,154,164,49,141,189,180,159,119,169,165,165,147,138,150,185,170,166,137,187,179,132,97,141,143,21,164,150,93,135,186,170,178,170,164,185,112,178,104,138,184,21,168,178,97,156,149,179,110
"73",36,164,180,151,183,177,166,179,128,168,145,183,88,85,160,134,151,160,177,151,144,175,167,152,180,59,97,162,191,90,178,25,46,161,137,26,160,31,143,193,173,25,151,143,117,123,177,101,150,169,141,116,196,157,193,172,181,174,167.5,69,179,146,23,28,119,179,79,192,170,14,111,137,11,22,123,64,162,165,36,160,196,192,110,178,55,22,11,174,105,173,16,30,99,193,193,186,187,175,105,182,192,9,122,37,170,165,98,164,176,108,192,48,145,184,110,79,162,67,190,133,86,75,160,175,172,98,148,190,187,125,182,165,14,63,158,159,167,165,169,150,123,195,20,123,160,150,170,176,105,182,115,184,20,170,18,144,155,189,195,194,71,170,129,138,127,191,175,169,194,97,165,154,164,48,120,176,143,162,186,158,186,147,163,100,93,186,42,8,118,168,184,85,149,72,171,172,16,168,98,109,172,181,119,147,37,184,159,32,174,169,152,101,184,86,163,162,173,141,181,92,127,173,176,181,143,171,176,151,85,154,141,104,170,90,11,165,179
"179",37,81,124,150,127,184,114,76,166,100,65,104,178,136,76,117,138,125,90,57,107,128,176,158,137,146,178,124,76,134,131,78,99,175,123,84,116,149,164,120,188,112,111,190,99,87,123,144,128,100,185,148,132,132,121,50,131,91,170,139,109,108,118,12,116,136,157,140,156,158,104,95,144,138,147,87,113,74,183,172,155,98,193,137,134,173,94,131,81,92,119,142,124,123,113,155,177,157,121,82,122,134,132,148,142,150,155,126,106,191,123,176,141,113,92,193,104,84,125,122,147,147,184,112,106,94,174,179,114,129,104,130,100,124,168,137,81,92,96,94,194,148,112,128,80,84,194,108,127,77,112,104,79,128,88,146,139,148,157,147,80,143,150,141,111,134,166,174,135,92,23,103,169,133,167,102,68,123,162,108,95,166,150,115,118,97,185,88,124,91,108,195,155,159,177,110,167,127,81,102,131,115,90,25,125,159,109,173,110,117,142,196,72,155,106,164,121,153,97,83,110,133,142,30,128,72,133,82,87,103,152,48,117,91,169,87,186
"187",38,51,157,120,185,8,183,103,144,54,156,128,115,53,79,184,169,193,2,121,47,7,142,53,77,54,41,186,77,5,141,196,133,171,173,35,180,65,138,192,9,77,26,2,71,116,166,191,17,6,27,127,175,104,2,174,187,188,11,188,10,6,161,73,115,168,99,182,5,169,171,87,138,11,1,67,150,120,155,6,17,110,140,1,83,9,101,181,118,170,126,11,12,12,197,87,87,3,19,190,101,177,141,9,173,7,10,3,2,35,191,54,196,149,6,31,25,15,185,86,164,7,4,124,80,196,96,95,116,12,4,13,190,93,59,88,14,28,9,86,191,179,92,100,188,156,67,8,52,30,182,6,69,7,4,1,5,195,6,180,138,60,135,6,13,190,143,178,148,192,31,3,15,70,7,22,183,126,5,6,69,125,179,195,6,11,29,180,96,6,69,14,74,2,123,123,190,94,89,4,168,168,4,10,135,10,10,21,151,68,115,85,161,52,141,33,113,43,89,151,94,168,193,2,17,4,106,191,175,4,3,197,47,197,58,168,166
"79",39,100,111,154,117,30,116,109,83,96,102,175,26,89,151,187,113,88,72,48,162,54,136,71,14,124,143,105,197,144,147,89,183,174,24,21,146,105,188,163,106,192,178,96,65,100,25,187,107,96,107,115,138,197,96,190,184,48,166,150,118,196,179,169,29,17,150,77,180,197,105,192,86,1,125,10,24,82,168,184,188,6,117,110,1,192,95,18,11,197,187,166,5,10,21,36,169,100,13,8,125,10,21,14,36,108,17,132,24,147,167,10,113,156,136,167,161,32,186,178,94,183,167,156,83,33,157,174,22,155,14,15,135,82,85,9,106,99,196,159,166,190,98,169,145,192,144,192,173,54,27,162,197,167,182,170,181,194,7,11,18,66,185,84,78,101,15,106,12,163,132,155,83,152,168,18,190,8,15,185,10,195,97,101,92,196,58,105,190,31,64,103,58,170,131,23,106,12,5,126,1,15,136,181,7,189,26,101,2,145,116,172,21,180,97,123,187,117,96,194,134,18,82,132,3,59,116,73,72,166,91,108,102,17,18,15,16
"171",40,60,26,196,56,72,196,48,70,4,50,72,97,45,66,189,65,92,92,51,34,87,68,68,65,55,64,6,18,9,163,191,70,163,10,77,21,72,99,3,45,68,11,9,1,1,78,11,22,30,128,4,6,61,41,27,138,55,26,185,35,51,31,190,79,5,62,56,84,61,84,1,22,63,57,49,190,53,86,78,49,3,16,126,32,78,71,187,1,1,75,7,178,5,2,8,86,49,137,12,27,70,14,55,3,111,1,35,1,185,16,23,58,52,48,17,16,42,65,36,74,21,2,79,10,92,116,88,54,5,1,58,9,71,25,68,192,196,57,21,1,10,119,62,53,85,6,66,102,106,81,65,4,24,26,150,25,123,184,35,10,193,40,156,27,79,16,90,33,9,115,85,24,30,74,6,168,71,88,20,14,6,113,31,74,34,3,122,9,189,12,139,71,89,95,1,62,35,41,41,14,3,1,183,169,87,84,52,12,2,146,67,135,24,34,42,98,73,2,2,55,1,194,54,150,3,189,3,64,90,65,1,8,63,34,189,79
"196",41,136,152,126,87,141,121,165,183,140,100,152,157,101,136,156,135,11,156,157,128,90,161,115,74,159,49,149,118,185,184,109,173,132,58,158,136,176,20,55,166,156,142,10,144,175,187,112,108,183,179,95,83,182,109,117,124,109,142,164,180,114,99,167,22,134,144,121,76,113,93,110,186.5,136,148,102,148,182,37,181,182,93,7,48,164,125,176,89,93,113,171,140,161,121,177,162,178,112,61,73,12,195,153,93,49,131,150,102,149,172,52,72,155,59,170,152,108,167,171,62,154,154,110,90,109,172,177,13,123,147,151,80,130,159,176,92,190,139,105,164,137,44,153,151,158,148.5,77,175,179,75,120,93,143,149,136,15,121,88,109,166,107,86,117,121,175,74,77,114,9,125,65,136,149,105,144,16,189,161,149,38,114,41,112,160,104,157,9,141,179,81,153,180,34,115,150,99,176,175,138,116,49,73,107,167,51,169,100,153,76,139,109,111,81,132,104,147,126,160,127,75,144,122,140,48,168,28,51,181,31,62,100,179,132,36,121,75,21
"54",42,79,105,175,85,195,171,100,142,108,84,155,146,178,141,166,88,141,172,86,108,136,192,18,132,188,158,155,193,87,180,16,190,81,184,193,29,191,134,194,186,24,173,93,187,103,66,156,35,153,113,34,13,196,9,196,173,124,197,70,132,115,18,131,194,152,87,170,15,175,157,109,130,131,4,91,25,142,152,183,148,7,100,157,187,170,188,102,97,184,189,180,27,145,150,130,21,126,95,89,189,178,135,177,68,149,29,187,186,182,194,195,183,158,64,173,182,26,146,181,169,65,121,167,126,167,3,132,129,159,148,181,167,115,78,160,171,24,136,122,131,197,159,170,102,78,110,174,3,84,154,188,170,183,192,6,160,166,30,142,82,108,137,85,159,123,150,196,191,73,100,189,107,150,137,119,194,9,8,155,97,161,78,170,153,85,140,150,170,103,169,91,189,154,23,166,94,139,122,15,23,106,128,180,110,112,188,164,89,171,21,189,91,168,84,101,158,174,105,161,118,161,172,77,125,168,82,188,159,142,149,26,107,68,17,183,88
"69",43,180,142,119,59,24,125,133,159,182,166,37,167,71,148,66,95,24,106,173,32,120,172,103,129,6,1,113,99,164,109,144,156,109,32,179,139,122,109,71,73,148,117,150,158,148,138,116,96,79,18,107,123,73,135,109,128,75,22,152,170,139,48,132,38,184,136,136,135,94,179,97,142,137,178,122,106,168,80,56,179,147,113,27,135,138,124,21,90,150,87,15,107,155,105,115,113,108,153,112,20,158,133,121,63,125,144,123,157,47,98,157,166,166,80,70,129,135,103,112,170,166,9,169,15,134,161,101,80,190,140,32,92,162,131,116,96,129,115,108,95,130,105,26,123,73,104,150,149,174,72,113,136,88,102,87,99,100,92,124,66,106,85,128,189,160,181,13,79,58,90,84,174,67,180,94,25,121,139,138,122,51,118,136,137,9,41,119,10,133,138,110,19,105,120,160,170,124,83,137,112,126,70,111,151,99,194,160,90,133,37,168,78,152,146,11,125,123,134,71,67,104,107,195,169,98,159,95,124,169,173,17,138,132,165,153,84
"96",44,94,92,95,86,77,89,81,68,82,108,88,102,66,95,100,83,75,71,84,79,88,77,88,55,112,110,91,37,75,108,115,110,38,89,67,61,127,54,137,72,95,82,97,96,94,26,99,31,115,136,103,103,112,101,92,54,71,66,87,80,106,109,74,132,46,97,106,123,95,106,70,63,117,86,75,74,75,61,47,84,55,129,90,122,93,48,93,160,75,81,98,79,124,61,79,81,55,84,78,56,59,89,152,37,13,124,95,110,51,95,122,44,119,88,94,73,106,91,105,66,137,74,89,74,104,45,99,108,120,84,33,115,95,77,84,71,168,104,104,28,59,63,130,110,92,72,93,96,70,48,89,85,61,120,68,102,73,134,113,147,114,67,119,83,61,81,34,109,96,42,61,94,34,79,56,63,86,107,118,98,27,103,111,101,62,121,89,119,110,107,88,126,52,121,84,109,64,88,90,94,81,105,81,132,132,107,42,100,65,60,53,79,170,113,83,90,81,109,101,74,93,77,126,78,91,33,41,70,77,79,77,86,64,102,21,49
"103",45,150,119,135,129,192,86,105,143,90,97,186,138,185,179,82,195,172,191,59,7,83,195,196,66,28,137,179,174,172,164,65,155,78,195,80,78,14,186,177,105,132,33,144,178,99,119,98,194,196,175,70,158,165,75,170,106,172,101,171,96,62,172,184,195,116,180,195,164,102,154,132,191,90,100,153,32,196,111,145,137,131,6,175,69,94,140,158,92,146,5,191,197,98,28,128,20,120,17,143,99,22,184,132,27,132,30,11,196,143,178,65,161,106,101,82,18,95,167,177,153,107,196,15,196,145,164,124,179,119,187,159,95,80,196,122,67,175,120,123,177,62,191,105,137,96,119,125,157,108,164,143,131,4,104,169,150,111,176,157,182,17,149,104,157,172,94,98,10,31,190,178,147,94,182,157,151,156,13,132,180,193,27,182,188,176,92,3,165,176,178,170,17,196,118,151,25,129,191,85,171,105,161,189,29,9,174,197,86,161,190,197,152,99,153,76,14,197,174,164,124,6,170,150,126,174,93,193,96,157,86,158,82,86,14,176,178
"50",46,84,128,105,104,118,122,94,111,83,94,100,137,99,60,121,129,105,104,80,25,68,124,73,142,105,99,119,61,68,110,83,115,137,126,124,138,126,155,172,71,62,156,158,106,96,184,120,159,144,142,85,81,74,130,83,129,70,85,79,131,100,97,125,146,150,152,134,172,127,77,71,102,133,89,145,82,104,129,168,134,155,104,145,123,107,172,101,109,99,182,129,158,116,132,142,138,176,120,126,65,150,143,114,165,124,85,76,131,171,86.5,132,157,76,94,158,114,81,149,149,121,68,139,165,44,138,69,153,148,130,93,160,94,121,121,81,100,86,129,87,156,178,77,91,135,80,33,128,99,21,121,136,58,86,73,73,115,171,124,102,103,139,101,129,155,155,89,109,96,48,57,99,138,103,94,109,157,135,150,110,127,141,98,87,62,22,116,103,21,89,94,130,147,157,134,117,169,77,103,155,124,128,124,56,129,138,132,45,135,81,90,142,37,141,127,54,156,66,128,107,137,143,68,47,124,96,121,72,138,125,129,141,98,143,116,131,67
"182",47,154,38,125,143,140,52,188,146,191,191,158,11,117,169,129,144,156,175,162,145,189,98,181,177,178,113,185,143,62,187,187,36,168,148,16,96,181,107,86,83,188,19,110,195,97,64,115,25,176,92,173,197,123,126,115,41,190,119,194,187,107,22,9,162,129,159,154,125,142,132,74,181,191,128,172,193,163,8,53,144,181,182,118,186,145,99,179,171,176,143,46,88,99,83,31,146,124,20,131,97,190,196,125,54,25,185,165,132,118,175,115,13,168,178,96,174,113,176,120,161,190,168,143,61,158,155,112,175,194,174,121,99,137,195,174,136,143,161,167,50,48,149,30,173,160,191,161,141,178,161,177,183,189,197,173,167,38,187,168,136,156,173,190,191,133,130,21,81,189,135,150,167,193,188,185,57,107,170,181,120,175,194,11,160,180,137,177,105,185,194,38,50,122,194,184,181,80,70,107,143,190,175,169,193,116,127,11,153,182,44,82,188,160,193,191,28,124,180,124,169,193,174,140,62,195,139,94,185,160,115,33,184,84,163,97,196
"144",48,20,91,1,27,48,17,19,57,3,13,90,17,5,58,30,63,30,38,11,37,46,25,27,39,30,33,26,28,46,75,163,52,34,15,39,40,48,85,64,22,53,86,31,18,25,69,74,9,38,84,42,57,68,44,91,48,17,49,104,60,49,60,11,66,77,64,44,85,75,4,24,57,52,79,36,35,31,47,68,63,17,41,25,33,62,31,121,38,22,69,89,34,38,60,16,52,70,65,49,44,87,42,82,125,42,54,29,36,76,15,69,84,22,15,45,30,56,39,29,54,17,42,19,27,67,44,54,71,42,66,79,39,17,40,66,37,42,64,63,9,118,30,81,46,56,16,28,62,25,23,31,27,56,33,23,28,40,71,20,28,53,52,45,66,84,44,55,22,43,76,10,4,40,37,63,137,61,81,59,15,68,32,26,35,31,124,30,85,47,21,111,89,30,42,67,45,75,27,22,27,75,41,65,42,75,70,78,29,60,68,11,24,54,58,24,57,19,48,49,60,34,37,36,21,31,36,44,47,83,22,57.5,33,49,45,115,63
"44",49,76,178,103,70,69,159,89,23,135,106,49,106,116,106,85,167,37,176,85,57,155,35,100,83,140,128,175,83,146,118,72,126,104,106,96,134,107,154,103,109,128,138,98,126,83,84,72,134,160,77,135,135,135,106,22,161,126,59,115,114,163,162,130,60,73,149,36,117,73,65,105,6,140,78,127,154,160,128,122,145.5,171,146,18,156,108,179,111,135,129,111,61,116,122,175,100,176,187,138,98,113,130,101,180,53,183,79,140,20,84,114,138,116,60,103,60,35,75,145,188,158,51,23,91,38,150,26,34,101,21,82,81,152,157,66,149,151,174,107,106,48,169,115,32,153,46,80.5,98,91,59,98,77,125,47,76,113,146,182,131,153,173,126,8,172,123,86,121,175,52,111,114,15,141,42,89,132,12,153,113,114,60,93,142,21,68,140,119,151,166,72,83,68,159,49,175,85,145,85,149,164,144,89,46,113,161,179,57,166,107,122,167,39,69,156,60,106,88,148,75,72,71,129,113,68,185,151,147,125,116,48,135,16,51,83,145,163,145
